submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
tL89RnzIiCd,2021,Accept (Poster),1,56993.0,3,6.666666666666667,7.0,6.0,3.3333333333333335,4.0,3.0,0.6071385422470973,0.700439547237597,0.493661174178123,661.3333333333334,896.0,440.0,0.810862778791551,27.0,119.0,18.0,attention,convergence,False,13,False,0,False,False,0,False,True,AUT,430.0,240.83333333333334,203.0,78887.0,14505.2,103.0,False,False,13,43.0,,,4.755821517987245,2.307496037913213,2.381716596708923,2.6334684555795866,4.89701094579323,4.161553660875459,2.0170333392987803
tQ2yZj4sCnk,2022,Reject,0,12777.0,4,5.5,6.0,5.0,3.0,4.0,2.0,0.6032071125724757,0.792952851454417,0.503527736663818,486.25,864.0,318.0,0.840918004512787,8.0,30.0,23.0,,,False,2,False,0,False,False,0,False,True,CHN,20.0,20.0,20.0,1282.0,1282.0,1282.0,False,False,7,3.0,,,4.106428894793411,1.3010299956639813,1.3010299956639813,1.3010299956639813,3.1082266563749283,3.1082266563749283,3.1082266563749283
tT9t_ZctZRL,2022,Accept (Poster),1,17274.0,5,6.2,8.0,5.0,2.8,4.0,2.0,0.5461871948610251,0.651137694463891,0.28066553764565,597.2,972.0,314.0,0.866392076015472,9.0,60.0,31.0,,,False,7,True,2,False,False,0,False,True,AUS,114.0,85.77777777777777,46.5,4917.0,1301.75,89.0,False,False,11,1.0,,,4.237392915261726,1.667452952889954,1.9333747908964112,2.0569048513364727,3.6917885244026984,3.1148610818387987,1.9542425094393248
tUMr0Iox8XW,2022,Accept (Poster),1,16867.0,4,6.5,8.0,6.0,3.25,4.0,3.0,0.6481375677841119,0.844751539826393,0.45937501218008,965.75,1918.0,478.0,0.836145043373108,12.0,39.0,37.0,,,False,3,False,0,False,False,0,False,False,USA,7.0,7.0,7.0,674.0,668.5,663.0,False,False,17,,,,4.2270378449302255,0.8450980400142568,0.8450980400142568,0.8450980400142568,2.829303772831025,2.8257505813480277,2.8221680793680175
tUa4REjGjTf,2022,Accept (Poster),1,37826.0,5,6.8,8.0,6.0,3.6,4.0,3.0,0.7628784039790785,0.895368792793968,0.649610918921393,318.4,521.0,160.0,0.814528465270996,33.0,40.0,55.0,robustness,ensembles,True,6,True,1,False,True,1,False,False,USA,228.5,51.416666666666664,15.0,16675.0,4791.333333333333,107.0,False,False,5,11.0,,,4.577790418221759,1.1760912590556813,1.711103917985617,2.358886204405869,4.22209188645426,3.680547018019107,2.03342375548695
tV3N0DWMxCg,2022,Accept (Spotlight),1,38294.0,5,7.2,8.0,6.0,3.4,4.0,3.0,0.6003849526693067,0.689565675599234,0.405947062102231,1033.2,1416.0,542.0,0.81208461523056,50.0,94.0,29.0,uncertainty,other,True,5,False,0,False,False,0,False,True,DEU,46.5,46.5,46.5,5588.0,2223.0,63.0,False,False,19,,,,4.5831307329498285,1.667452952889954,1.667452952889954,1.667452952889954,3.747334109615905,3.34713478291002,1.806179973983887
tV6oBfuyLTQ,2021,Accept (Poster),1,14665.0,4,6.75,7.0,6.0,4.25,5.0,4.0,0.5448770671993652,0.591666938485326,0.462189988295237,1516.25,4275.0,367.0,0.783357771098993,22.0,56.0,30.0,reinforcement learning,offline reinforcement learning,False,3,False,0,False,False,0,False,False,['SAU' 'USA'],308.0,161.16666666666666,6.0,142054.0,47437.333333333336,62.0,False,True,7,3.0,,,4.166282067316571,0.7781512503836436,2.207275223699358,2.4885507165004443,5.152456524466514,4.676129422412456,1.7993405494535817
tW4QEInpni,2021,Accept (Oral),1,7414.0,3,7.666666666666667,8.0,7.0,3.3333333333333335,4.0,3.0,0.6617186638844673,0.721013271290323,0.613703230252633,446.6666666666667,501.0,353.0,0.784084730263819,26.0,75.0,11.0,curriculum learning,other,False,3,True,1,True,False,0,False,False,USA,100.5,34.166666666666664,1.0,4623.0,1963.0,343.0,True,False,13,19.0,,,3.8700525816935447,0.0,1.5336026106721106,2.002166061756508,3.665017825412473,3.2931414834509307,2.53655844257153
tYRrOdSnVUy,2022,Accept (Oral),1,13445.0,3,8.0,8.0,8.0,3.6666666666666665,5.0,2.0,0.6579714823117441,0.706652121884482,0.603477417126946,484.0,721.0,324.0,0.865830957889557,29.0,67.0,23.0,transfer learning,domain adaptation,True,5,False,0,False,False,0,False,False,USA,68.5,68.5,68.5,3113.0,1321.0,42.0,False,False,5,1.0,,,4.12856080655932,1.8356905714924256,1.8356905714924256,1.8356905714924256,3.4933186082321015,3.1212314551496214,1.6334684555795866
tYxG_OMs9WE,2021,Accept (Poster),1,11874.0,4,6.0,6.0,6.0,3.5,4.0,3.0,0.6185533663206257,0.850143188521976,0.423986469998079,795.0,1564.0,368.0,0.810827169318519,20.0,32.0,29.0,deep generative models,other,False,3,True,1,True,False,0,False,False,USA,430.0,348.6666666666667,308.0,1953.0,888.6666666666666,30.0,False,False,9,,,,4.07459704459004,2.4885507165004443,2.542410429811593,2.6334684555795866,3.2909245593827543,2.949227319067845,1.4913616938342726
taQNxF9Sj6,2021,Reject,0,7095.0,3,6.0,7.0,4.0,3.6666666666666665,5.0,2.0,0.668384950321706,0.693700409453848,0.634664992491404,377.6666666666667,544.0,253.0,0.824244725390947,10.0,32.0,16.0,transformer,language modeling,True,3,True,1,False,True,1,False,False,USA,109.0,106.16666666666667,100.5,11386.0,4006.6666666666665,15.0,False,False,10,,0.0,,3.850952399793493,2.002166061756508,2.025988181951707,2.037426497940624,4.056409320649918,3.602891592388265,1.2041199826559248
tbwjUvUzQRU,2021,Reject,0,16042.0,4,4.25,6.0,1.0,3.25,5.0,2.0,0.5054399013236834,0.677999591827393,0.336189885106352,633.5,1058.0,390.0,0.811945178549223,9.0,35.0,23.0,federated learning,other,False,2,False,0,False,False,0,False,True,[],45.0,45.0,45.0,11212.0,5792.0,372.0,False,False,8,,,,4.205258512004059,1.6532125137753437,1.6532125137753437,1.6532125137753437,4.049721822152435,3.762903528499057,2.571708831808688
tc5qisoB-C,2021,Accept (Poster),1,19310.0,5,6.4,8.0,4.0,3.4,5.0,2.0,0.5841850218262765,0.815193029967221,0.271613187023572,467.4,1141.0,117.0,0.831261895882875,10.0,58.0,30.0,reinforcement learning,density estimation,False,3,False,0,False,False,0,False,False,USA,4.0,3.6666666666666665,3.0,122991.0,59547.333333333336,1143.0,True,True,7,12.0,,,4.285782273779395,0.47712125471966244,0.5642714304385625,0.6020599913279624,5.089876863725192,4.774869610751361,3.058426024457005
tckGH8K9y6o,2021,Reject,0,7941.0,4,5.25,6.0,5.0,4.0,4.0,4.0,0.5872678335888493,0.620373878628016,0.568603802234569,576.75,919.0,212.0,0.807889680561798,21.0,41.0,14.0,generative models,variational autoencoder,False,2,True,1,True,False,0,False,True,CAN,430.0,430.0,430.0,2449.0,1438.0,427.0,False,False,9,0.0,,,3.8998751960210107,2.6334684555795866,2.6334684555795866,2.6334684555795866,3.3891660843645326,3.158060793936605,2.6314437690131722
te7PVH1sPxJ,2021,Accept (Poster),1,6682.0,4,6.5,8.0,5.0,4.0,4.0,4.0,0.7112751421001225,0.824685633182526,0.587263600693809,801.75,897.0,591.0,0.792272642075472,9.0,77.0,14.0,generative models,variational inference,False,4,False,0,False,False,0,False,True,CAN,10.0,9.75,9.0,130999.0,33878.25,75.0,False,True,4,20.0,,,3.8249064713021124,0.9542425094393249,0.9890046156985368,1.0,5.117271295655764,4.529933787595307,1.8808135922807914
tf8a4jDRFCv,2021,Reject,0,5904.0,4,5.0,6.0,3.0,3.75,5.0,3.0,0.5789468857106255,0.711754224850581,0.38926611509588,595.25,868.0,351.0,0.814735004027397,8.0,20.0,12.0,deep learning,neural networks,False,5,False,0,False,False,0,False,True,ITA,308.0,308.0,308.0,18657.0,4731.4,16.0,False,False,15,1.0,,,3.7711463488149852,2.4885507165004443,2.4885507165004443,2.4885507165004443,4.270865088739779,3.6750814456877015,1.2304489213782739
tgcAoUVHRIB,2022,Accept (Poster),1,6849.0,4,6.0,8.0,5.0,3.25,4.0,3.0,0.6171758714062883,0.825928101936976,0.472126678416603,298.25,360.0,198.0,0.876607298851013,17.0,27.0,19.0,deep learning,machine learning,False,4,True,1,False,False,0,False,True,CHE,11.0,11.0,11.0,8909.0,3683.0,48.0,False,False,11,9.0,,,3.8356271662098975,1.041392685158225,1.041392685158225,1.041392685158225,3.949877704036875,3.566319621524811,1.6901960800285136
tge0BZv1Ay,2022,Reject,0,8981.0,4,4.0,5.0,3.0,4.0,4.0,4.0,0.6097298272008642,0.67158485523292,0.541198422511419,607.5,872.0,232.0,0.884423732757568,3.0,22.0,19.0,,,False,6,False,0,False,False,0,False,False,USA,161.0,36.2,4.0,2326.0,2326.0,2326.0,True,False,19,,0.0,,3.9533246963891853,0.6020599913279624,1.5587085705331658,2.2068258760318495,3.36679638328673,3.36679638328673,3.36679638328673
thhdrl4IdMm,2021,Reject,0,11120.0,4,4.25,6.0,3.0,3.25,4.0,2.0,0.623090716135839,0.882102958858013,0.439916084210078,668.25,1845.0,182.0,0.787943370934993,3.0,51.0,23.0,deep learning theory,other,True,2,False,0,False,False,0,False,True,DEU,42.5,42.5,42.5,48238.0,48238.0,48238.0,False,False,19,0.0,,,4.046104787246039,1.6283889300503116,1.6283889300503116,1.6283889300503116,4.6833982962510134,4.6833982962510134,4.6833982962510134
tiKNfYpH8le,2022,Reject,0,13784.0,4,4.5,5.0,3.0,3.25,5.0,2.0,0.5613133788650435,0.595220469195267,0.490612571438154,563.75,936.0,276.0,0.834339261054993,15.0,47.0,25.0,multi-task learning,other,True,2,False,0,False,False,0,False,False,USA,18.5,18.5,18.5,54062.0,27120.0,178.0,False,False,15,1.0,,,4.139375264439972,1.2671717284030137,1.2671717284030137,1.2671717284030137,4.73290014138668,4.433305698708123,2.2528530309798933
tij5dHg5Hk,2021,Reject,0,11181.0,4,4.25,6.0,3.0,4.0,5.0,3.0,0.474701092189753,0.653298875460258,0.358760862691062,861.5,1823.0,392.0,0.80118019544021,8.0,25.0,21.0,representation learning,self-supervised learning,False,5,False,0,False,False,0,False,True,CHN,144.5,126.9,100.5,14183.0,4377.75,41.0,False,False,12,,0.0,,4.048480647473502,2.002166061756508,2.103461622094705,2.1598678470925665,4.151798722592861,3.641350150325749,1.6232492903979006
tilovEHA3YS,2021,Accept (Spotlight),1,11511.0,4,7.5,8.0,7.0,3.75,4.0,3.0,0.6542908532696615,0.915354815813211,0.432224979526118,438.5,755.0,235.0,0.818666341924157,9.0,31.0,16.0,,,False,6,True,1,False,True,2,True,False,USA,8.0,7.833333333333333,7.0,37281.0,11689.5,295.0,False,False,0,6.0,,,4.061113053917979,0.8450980400142568,0.8939466075520738,0.9030899869919435,4.571499202117179,4.067833086234314,2.4712917110589387
tiqI7w64JG2,2021,Accept (Poster),1,18368.0,4,6.75,8.0,5.0,3.5,4.0,3.0,0.6444001474958403,0.815654253258425,0.495144189857855,596.0,827.0,318.0,0.831794805495268,13.0,50.0,27.0,graph neural networks,other,True,3,False,0,False,True,1,False,False,USA,16.5,16.5,16.5,21354.0,7368.666666666667,202.0,False,False,11,6.0,,,4.26406187071788,1.2174839442139063,1.2174839442139063,1.2174839442139063,4.329499575762843,3.867447844968802,2.307496037913213
tkAtoZkcUnm,2021,Accept (Poster),1,17103.0,4,6.75,7.0,6.0,3.75,5.0,3.0,0.609918334580587,0.788255551457405,0.418068597588358,419.0,502.0,328.0,0.796371806959526,13.0,55.0,21.0,deep learning,other,True,4,False,0,False,False,0,False,False,USA,19.0,18.0,15.0,15888.0,6708.0,235.0,False,False,17,10.0,,,4.233072295723795,1.1760912590556813,1.255272505103306,1.2787536009528289,4.201096565039467,3.8266577918758693,2.3729120029701067
tlV90jvZbw,2021,Accept (Poster),1,22417.0,4,6.25,8.0,4.0,4.0,4.0,4.0,0.6269492776856546,0.819253727241799,0.476288371964505,770.5,937.0,665.0,0.804378954680365,11.0,29.0,29.0,,,True,2,False,0,False,False,0,False,False,['DEU' 'USA'],61.0,51.75,42.5,2158.0,1082.5,7.0,False,False,4,3.0,,,4.350577491817281,1.6283889300503116,1.7139103541289553,1.7853298350107671,3.334252642334231,3.0348289156558366,0.9030899869919435
tlkHrUlNTiL,2022,Reject,0,17154.0,4,5.75,6.0,5.0,3.0,4.0,2.0,0.6609307394900615,0.771521654393938,0.562277539780265,432.25,750.0,140.0,0.817301750183105,16.0,25.0,33.0,,,False,2,False,0,False,False,0,False,True,[],51.5,51.5,51.5,188.0,153.0,118.0,False,False,15,1.0,,,4.234365405741633,1.711807229041191,1.711807229041191,1.711807229041191,2.2764618041732443,2.187520720836463,2.075546961392531
tlkMbWBEAFb,2022,Reject,0,8448.0,5,5.6,8.0,5.0,2.6,4.0,2.0,0.5808671721587391,0.780058601418057,0.418850902853341,752.2,1125.0,481.0,0.86644583940506,5.0,29.0,22.0,,,False,3,False,0,False,False,0,False,True,SWE,312.5,312.5,312.5,40834.0,27108.333333333332,67.0,False,False,1,0.0,,,3.926753905189737,2.494850021680094,2.494850021680094,2.494850021680094,4.611032559924521,4.433118837638966,1.8325089127062364
tnSo6VRLmT,2021,Accept (Poster),1,14138.0,3,6.666666666666667,8.0,6.0,3.0,3.0,3.0,0.709443611612541,0.919352902815892,0.532993217309316,476.0,673.0,184.0,0.863760054111481,8.0,62.0,21.0,natural language processing,uncertainty estimation,False,4,True,1,False,True,1,False,False,USA,8.0,6.25,1.0,36410.0,13185.666666666666,722.0,True,False,19,,,,4.1503879773252805,0.0,0.7958800173440752,0.9030899869919435,4.561232606660339,4.120135028205479,2.859138297294531
tnq_O52RVbR,2021,Reject,0,7179.0,4,4.75,5.0,4.0,4.5,5.0,4.0,0.5657283628152477,0.660007957617442,0.452689091364543,428.5,493.0,302.0,0.814370393514523,5.0,37.0,16.0,explainability,other,False,3,False,0,False,False,0,False,True,SGP,36.5,36.5,36.5,4569.0,2010.0,35.0,False,False,9,0.0,,,3.8560639533331,1.5622928644564746,1.5622928644564746,1.5622928644564746,3.6599162000698504,3.303412070596742,1.5563025007672873
tqOvYpjPax2,2021,Accept (Poster),1,5337.0,4,6.75,8.0,6.0,3.5,4.0,3.0,0.595520490500696,0.861282513422124,0.465875871253736,1620.75,3854.0,725.0,0.819289099343891,14.0,35.0,22.0,deep learning,generalization,False,2,False,0,False,False,0,False,True,[],430.0,248.75,67.5,5186.0,2601.5,17.0,False,False,12,1.0,,,3.7272972028035873,1.8293037728310249,2.395763089417763,2.6334684555795866,3.714916247993585,3.4153907381825737,1.255272505103306
tqc8n6oHCtZ,2021,Reject,0,6472.0,4,5.0,6.0,4.0,4.25,5.0,4.0,0.560063826048117,0.59273923144621,0.514919964969158,684.25,974.0,319.0,0.804589936094148,3.0,42.0,14.0,transformer,other,True,2,False,0,False,False,0,False,False,USA,169.5,116.75,64.0,81816.0,41029.0,242.0,False,False,10,2.0,,,3.811038508604216,1.806179973983887,2.0672568892381498,2.229169702539101,4.912843551093277,4.613101516966912,2.385606273598312
trPMYEn1FCX,2021,Reject,0,7074.0,4,4.25,5.0,3.0,4.0,5.0,3.0,0.5842084501207593,0.650671801146339,0.553735096007586,681.25,1456.0,246.0,0.772354633662539,17.0,54.0,19.0,,,False,5,True,1,True,False,0,False,True,GBR,24.0,23.666666666666668,23.0,52458.0,15207.0,216.0,False,False,3,2.0,,,3.8496650554787326,1.3617278360175928,1.3741370939994129,1.380211241711606,4.719820007592092,4.1820721038573865,2.3364597338485296
trYkgJMOXhy,2021,Reject,0,6631.0,4,5.5,6.0,5.0,3.25,4.0,2.0,0.5933224314697809,0.683867924823994,0.463474317238881,593.0,1263.0,277.0,0.799146173276151,9.0,29.0,15.0,fairness,other,False,4,False,0,False,False,0,False,False,USA,430.0,215.5,1.0,10315.0,4094.75,174.0,True,False,2,,0.0,,3.821579027912009,0.0,2.3334472744967503,2.6334684555795866,4.0135113334659,3.6123334399272435,2.2430380486862944
trj4iYJpIvy,2021,Reject,0,17809.0,4,5.0,7.0,4.0,3.25,4.0,3.0,0.5995373637071385,0.619174093008041,0.548613908744994,395.5,617.0,284.0,0.813856483898917,12.0,40.0,15.0,,,False,4,False,0,False,False,0,False,False,USA,55.0,29.5,4.0,11642.0,4949.25,41.0,True,False,0,2.0,,,4.250639533911599,0.6020599913279624,1.469822015978163,1.7403626894942439,4.066064897459677,3.6946271324444395,1.6232492903979006
tsg-Lf1MYp,2022,Reject,0,10407.0,3,6.333333333333333,8.0,5.0,3.6666666666666665,4.0,3.0,0.6139068904354726,0.731067071790281,0.517826550347464,577.6666666666666,1078.0,300.0,0.852493941783905,21.0,43.0,27.0,out-of-distribution detection,distribution shift,False,7,True,2,False,True,2,False,False,KOR,62.0,28.75,24.0,5228.0,2242.1666666666665,4.0,False,False,12,1.0,,,4.017325554561722,1.380211241711606,1.4586378490256493,1.792391689498254,3.7184186418296554,3.3508615427423916,0.6989700043360189
tu29GQT0JFy,2021,Accept (Poster),1,9736.0,4,5.75,7.0,4.0,3.5,4.0,3.0,0.7339738849876752,0.777593107784496,0.700614101886749,416.0,614.0,301.0,0.792890182154294,10.0,66.0,21.0,,,False,3,False,0,False,False,0,False,True,DNK,246.0,184.33333333333334,61.0,849.0,551.0,253.0,False,False,3,4.0,,,3.9883805652220086,1.7853298350107671,2.2656038765850357,2.3909351071033793,2.929418925714293,2.741939077729199,2.404833716619938
tuIt1aIb6Co,2021,Reject,0,7793.0,3,5.0,6.0,4.0,4.0,5.0,3.0,0.5544934540875707,0.721709291140238,0.460305007440703,587.6666666666666,618.0,557.0,0.819933293288591,7.0,40.0,14.0,,,False,4,True,1,False,False,0,False,False,USA,64.0,35.666666666666664,21.0,38619.0,9881.25,30.0,False,False,19,,0.0,,3.8917046762391827,1.3222192947339193,1.5522625229655471,1.806179973983887,4.586812269443376,3.9948558364231737,1.4913616938342726
tv8n52XbO4p,2021,Reject,0,8115.0,4,5.75,6.0,5.0,3.75,5.0,1.0,0.63025098380576,0.799684994495832,0.437952110227549,633.0,800.0,467.0,0.780862103371429,12.0,46.0,16.0,meta-learning,adversarial training,False,3,False,0,False,False,0,False,False,KOR,28.0,24.166666666666668,16.5,3694.0,2169.0,71.0,False,False,5,3.0,,,3.9092885241622506,1.2174839442139063,1.3832167518513312,1.4471580313422192,3.5676144427308447,3.3364597338485296,1.8573324964312685
tvwNdOKhuF5,2022,Reject,0,6200.0,4,3.0,3.0,3.0,3.75,5.0,3.0,0.5913233711531515,0.672029994629525,0.422004491613622,617.5,1112.0,326.0,0.857227981090546,9.0,29.0,13.0,reinforcement learning,other,False,7,False,0,False,False,0,False,True,CHN,48.5,31.466666666666665,12.0,122420.0,24688.75,98.0,False,True,7,,0.0,,3.792391689498254,1.0791812460476249,1.4978507395784066,1.6857417386022637,5.087855922726542,4.392516692436178,1.99563519459755
tw60PTRSda2,2021,Reject,0,11848.0,4,6.25,7.0,5.0,3.75,4.0,3.0,0.6249130757764558,0.730824480454127,0.532624162056229,885.5,1247.0,448.0,0.762667912222222,25.0,53.0,15.0,,,False,5,True,1,False,True,2,False,True,[],308.0,308.0,308.0,3942.0,1011.4,23.0,False,False,18,,,,4.073645045513152,2.4885507165004443,2.4885507165004443,2.4885507165004443,3.5958267770732233,3.005352136486217,1.380211241711606
twgEkDwFTP,2022,Reject,0,25071.0,4,4.25,6.0,3.0,3.5,4.0,3.0,0.5131120315212937,0.56013498472613,0.423850790659587,636.25,818.0,408.0,0.843475162982941,9.0,24.0,31.0,fairness,implicit bias,False,4,False,0,False,False,0,False,False,USA,3.0,3.0,3.0,15734.0,7700.25,124.0,True,False,0,,0.0,,4.399171656886836,0.47712125471966244,0.47712125471966244,0.47712125471966244,4.196866747249239,3.886561221801466,2.0969100130080562
twv2QlJhXzo,2022,Accept (Poster),1,8765.0,3,5.666666666666667,6.0,5.0,3.6666666666666665,4.0,3.0,0.6399164843966737,0.708040549474604,0.590218484804437,1018.6666666666666,2058.0,372.0,0.879897773265839,7.0,38.0,19.0,reinforcement learning,imitation learning,False,3,False,0,False,False,0,False,False,USA,15.0,15.0,15.0,11966.0,7973.666666666667,76.0,False,False,1,0.0,,,3.9427519204298136,1.1760912590556813,1.1760912590556813,1.1760912590556813,4.077985291029502,3.901712539020407,1.8864907251724818
tx4qfdJSFvG,2022,Reject,0,7915.0,4,5.75,8.0,5.0,3.75,4.0,3.0,0.655841359125881,0.738333682681239,0.518544887795168,608.75,1134.0,244.0,0.861854493618011,6.0,52.0,13.0,graph neural networks,graph,False,6,False,0,False,True,2,False,True,GBR,161.0,92.5,16.0,22196.0,4796.8,49.0,False,False,11,9.0,,,3.8984509191983747,1.2041199826559248,1.9661417327390325,2.2068258760318495,4.346294282041345,3.681042140108105,1.6989700043360187
txC1ObHJ0wB,2021,Reject,0,14864.0,4,5.0,5.0,5.0,4.0,5.0,3.0,0.5498846957660473,0.651112196774318,0.314016407611323,966.75,1376.0,490.0,0.776861905610687,16.0,45.0,17.0,neural architecture search,automl,True,3,False,0,False,False,0,False,False,['CHE' 'CHN' 'USA'],58.5,38.666666666666664,12.5,9514.0,4197.333333333333,365.0,False,False,17,10.0,21.0,,4.172135696649566,1.0969100130080565,1.587336734507256,1.7671558660821804,3.978408792623039,3.6230769171144694,2.5634810853944106
tyTH9kOxcvh,2022,Accept (Poster),1,9860.0,4,6.0,8.0,5.0,3.5,4.0,3.0,0.680108878760664,0.811603026062835,0.550959377846819,748.25,894.0,669.0,0.854865312576294,14.0,32.0,24.0,representation learning,embeddings,False,5,True,1,False,False,0,False,False,USA,55.0,55.0,55.0,85933.0,28719.666666666668,106.0,False,True,12,,,,3.993876914941211,1.7403626894942439,1.7403626894942439,1.7403626894942439,4.934165027520354,4.4581945165693675,2.0293837776852097
tyd9yxioXgO,2021,Reject,0,8422.0,4,6.25,7.0,5.0,3.0,4.0,2.0,0.676249964749323,0.813068466751199,0.550492297048154,702.5,832.0,407.0,0.779130259794937,16.0,73.0,19.0,representation learning,other,False,6,False,0,False,False,0,False,False,ISR,144.5,72.66666666666667,26.0,156491.0,30002.833333333332,305.0,False,True,6,4.0,,,3.925415237084246,1.414973347970818,1.8613352388849425,2.1598678470925665,5.194492140958125,4.477176744358365,2.48572142648158
tyrJsbKAe6,2022,Accept (Poster),1,27067.0,4,6.25,8.0,5.0,4.0,5.0,3.0,0.6026268048355216,0.778482347726822,0.372807770967484,382.75,562.0,196.0,0.843726456165314,38.0,35.0,31.0,offline reinforcement learning,other,False,2,False,0,False,False,0,False,False,USA,39.0,39.0,39.0,222.0,117.5,13.0,False,False,0,19.0,,,4.43244012294279,1.591064607026499,1.591064607026499,1.591064607026499,2.3483048630481607,2.0737183503461227,1.146128035678238
tzO3RXxzuM,2022,Reject,0,9856.0,4,5.75,8.0,5.0,3.0,4.0,2.0,0.5902773190681595,0.723993360996246,0.453587186336517,453.5,618.0,315.0,0.83714485168457,6.0,54.0,13.0,,,False,4,True,2,False,False,0,False,False,USA,108.0,61.5,15.0,77004.0,45992.0,51.0,False,False,4,1.0,,,3.99370069482035,1.1760912590556813,1.7888751157754168,2.03342375548695,4.88651892519729,4.662691738361882,1.7160033436347992
u2GZOiUTbt,2022,Accept (Poster),1,10547.0,3,5.666666666666667,8.0,3.0,3.3333333333333335,4.0,3.0,0.6761376002786447,0.792288878560066,0.589444608104472,461.6666666666667,628.0,208.0,0.846779882907867,9.0,50.0,17.0,transfer learning,few-shot learning,False,4,False,0,False,True,1,True,False,USA,38.0,38.0,38.0,142.0,142.0,142.0,False,False,12,1.0,,,4.0231289460104955,1.5797835966168101,1.5797835966168101,1.5797835966168101,2.155336037465062,2.155336037465062,2.155336037465062
u2JeVfXIQa,2022,Reject,0,6591.0,3,6.0,8.0,5.0,3.6666666666666665,5.0,2.0,0.5948080058713383,0.788984713166259,0.369720652699471,641.6666666666666,1080.0,420.0,0.840859889984131,14.0,53.0,13.0,neural architecture search,other,False,4,False,0,False,False,0,False,False,USA,123.5,87.0,14.0,6205.0,3643.6666666666665,1500.0,False,False,14,1.0,,,3.8189513116401725,1.146128035678238,1.9395192526186185,2.0916669575956846,3.792811771248147,3.561657814835876,3.1763806922432702
u2YNJPcQlwq,2021,Accept (Poster),1,7452.0,4,6.25,7.0,5.0,3.5,5.0,2.0,0.638017882196319,0.70445382027399,0.574338257312775,657.5,949.0,320.0,0.802545616885522,11.0,39.0,27.0,neural networks,intrinsic motivation,True,4,False,0,False,False,0,False,False,USA,52.0,19.75,2.0,70969.0,17804.0,11.0,True,False,1,1.0,,,3.872272846224205,0.3010299956639812,1.295567099962479,1.7160033436347992,4.851074805228887,4.250541978010273,1.0791812460476249
u4C_qLuEpZ,2022,Reject,0,5083.0,4,2.5,3.0,1.0,4.25,5.0,4.0,0.4538077365028562,0.644856541053109,0.276039716175624,553.0,789.0,370.0,0.899787127971649,10.0,38.0,12.0,gnn,other,False,5,False,0,False,False,0,False,False,CHN,388.0,105.6,20.0,384.0,382.5,381.0,False,False,13,,0.0,,3.7061201097027037,1.3010299956639813,2.0236639181977933,2.5888317255942073,2.5854607295085006,2.583765368285,2.582063362911709
u4WfreuXxnk,2021,Reject,0,8467.0,5,5.8,6.0,5.0,3.8,5.0,2.0,0.4802487161545452,0.567201571805137,0.358319426194215,641.4,923.0,388.0,0.819313337085987,11.0,44.0,16.0,graph,adversarial,True,4,False,0,False,False,0,False,False,ISR,82.5,49.125,4.0,1141.0,514.6666666666666,194.0,True,False,11,1.0,,,3.9277295597716546,0.6020599913279624,1.691302563383483,1.916453948549925,3.0576661039098294,2.712369058979705,2.290034611362518
u6TRGdzhfip,2022,Accept (Poster),1,7532.0,4,6.5,8.0,6.0,3.75,4.0,3.0,0.607134766890833,0.828187065124512,0.500412729653445,645.75,904.0,259.0,0.813092708587646,18.0,34.0,18.0,,,True,9,True,1,False,True,1,False,False,['CHN' 'HKG'],388.0,133.2,38.0,10700.0,3440.3,180.0,False,False,5,3.0,,,3.876910311344627,1.5797835966168101,2.1245042248342823,2.5888317255942073,4.029424364058016,3.5367225344824162,2.2576785748691846
u6s8dSporO8,2022,Accept (Poster),1,13935.0,4,6.0,8.0,5.0,2.75,4.0,2.0,0.5150573667247123,0.696732318401337,0.375840838750203,655.5,1252.0,266.0,0.847545683383942,11.0,45.0,27.0,equivariance,other,False,6,False,0,False,False,0,False,True,DEU,545.0,111.0,31.5,177779.0,25756.125,86.0,False,True,9,6.0,,,4.144106973049323,1.4983105537896004,2.0453229787866576,2.7363965022766426,5.249882901863694,4.41089738561647,1.9395192526186185
u6sUACr7feW,2022,Reject,0,7692.0,3,4.333333333333333,5.0,3.0,3.6666666666666665,4.0,3.0,0.5738674515243981,0.639298583622332,0.513874053955078,796.3333333333334,1020.0,414.0,0.845599055290222,14.0,37.0,22.0,,,False,2,False,0,False,False,0,False,True,KOR,51.5,51.5,51.5,2933.0,2933.0,2933.0,False,False,2,,0.0,,3.8860392755664424,1.711807229041191,1.711807229041191,1.711807229041191,3.4674601095072637,3.4674601095072637,3.4674601095072637
