submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
rkFBJv9gg,2017,Accept (Poster),False,Learning Features of Music From Scratch,"[""John Thickstun"", ""Zaid Harchaoui"", ""Sham Kakade""]","[""Applications""]","We introduce a new large-scale music dataset, define a multi-label classification task, and benchmark machine learning architectures on this task.",,,,
rkFd2P5gl,2017,Reject,False,Leveraging Asynchronicity in Gradient Descent for Scalable Deep Learning,"[""Jeff Daily"", ""Abhinav Vishnu"", ""Charles Siegel""]","[""Deep learning""]",Overlapping communication and computation for distributed gradient descent.,,,,
rkGG6s0qKQ,2019,Reject,False,"The GAN Landscape: Losses, Architectures, Regularization, and Normalization","[""Karol Kurach"", ""Mario Lucic"", ""Xiaohua Zhai"", ""Marcin Michalski"", ""Sylvain Gelly""]","[""GANs"", ""empirical evaluation"", ""large-scale"", ""reproducibility""]",A sober view on the current state of GANs from a practical perspective,,,,
rkGZuJb0b,2018,Reject,False,Compact Neural Networks based on the Multiscale Entanglement Renormalization Ansatz,"[""Andrew Hallam"", ""Edward Grant"", ""Vid Stojevic"", ""Simone Severini"", ""Andrew G. Green""]","[""Neural Networks"", ""Tensor Networks"", ""Tensor Trains""]","We replace the fully connected layers of a neural network with the multi-scale entanglement renormalization ansatz, a type of quantum operation which describes long range correlations. ",,,,
rkGabzZgl,2017,Accept (Poster),False,Dropout with Expectation-linear Regularization,"[""Xuezhe Ma"", ""Yingkai Gao"", ""Zhiting Hu"", ""Yaoliang Yu"", ""Yuntian Deng"", ""Eduard Hovy""]","[""Theory"", ""Deep learning"", ""Supervised Learning""]",,,,,
rkGcYi09Km,2019,Reject,False,NUTS: Network for Unsupervised Telegraphic Summarization,"[""Chanakya Malireddy"", ""Tirth Maniar"", ""Sajal Maheshwari"", ""Manish Shrivastava""]","[""nlp"", ""summarization"", ""unsupervised learning"", ""deep learning""]","In this paper, we propose an unsupervised deep learning network (NUTS) to generate telegraphic summaries.",,,,
rkHVZWZAZ,2018,Accept (Poster),False,The Reactor: A fast and sample-efficient Actor-Critic agent for  Reinforcement Learning,"[""Audrunas Gruslys"", ""Will Dabney"", ""Mohammad Gheshlaghi Azar"", ""Bilal Piot"", ""Marc Bellemare"", ""Remi Munos""]","[""reinforcement learning"", ""policy gradient"", ""distributional reinforcement learning"", ""distributed computing""]",Reactor combines multiple algorithmic and architectural contributions to produce an agent with higher sample-efficiency than Prioritized Dueling DQN while giving better run-time performance than A3C.,,,,
rkHywl-A-,2018,Accept (Poster),True,Learning Robust Rewards with Adverserial Inverse Reinforcement Learning,"[""Justin Fu"", ""Katie Luo"", ""Sergey Levine""]","[""inverse reinforcement learning"", ""deep reinforcement learning""]","We propose an adversarial inverse reinforcement learning algorithm capable of learning reward functions which can transfer to new, unseen environments.",1710.11248,cs.LG,2017-10-30 21:22:28+00:00,2018-08-13 18:33:24+00:00
rkKCdAdgx,2017,Reject,False,Compact Embedding of Binary-coded Inputs and Outputs using Bloom Filters,"[""Joan Serr\u00e0"", ""Alexandros Karatzoglou""]","[""Applications"", ""Deep learning"", ""Unsupervised Learning""]",Bloom embeddings compactly represent sparse high-dimensional binary-coded instances without compromising accuracy,,,,
rkLyJl-0-,2018,Accept (Poster),False,Neumann Optimizer: A Practical Optimization Algorithm for Deep Neural Networks,"[""Shankar Krishnan"", ""Ying Xiao"", ""Rif. A. Saurous""]","[""Deep Learning"", ""Optimization""]",We describe a practical optimization algorithm for deep neural networks that works faster and generates better models compared to widely used algorithms.,,,,
rkMD73A5FX,2019,Reject,False,Can I trust you more? Model-Agnostic Hierarchical Explanations,"[""Michael Tsang"", ""Youbang Sun"", ""Dongxu Ren"", ""Beibei Xin"", ""Yan Liu""]","[""interpretability"", ""interactions"", ""context-dependent"", ""context-free""]",A new framework for context-dependent and context-free explanations of predictions,,,,
rkMW1hRqKX,2019,Accept (Poster),False,Optimal Completion Distillation for Sequence Learning,"[""Sara Sabour"", ""William Chan"", ""Mohammad Norouzi""]","[""Sequence Learning"", ""Edit Distance"", ""Speech Recognition"", ""Deep Reinforcement Learning""]",Optimal Completion Distillation (OCD) is a training procedure for optimizing sequence to sequence models based on edit distance which achieves state-of-the-art on end-to-end Speech Recognition tasks.,,,,
rkMhusC5Y7,2019,Reject,False,Learning to Coordinate Multiple Reinforcement Learning Agents for Diverse Query Reformulation,"[""Rodrigo Nogueira"", ""Jannis Bulian"", ""Massimiliano Ciaramita""]","[""Reinforcement Learning"", ""Multi-agent"", ""Information Retrieval"", ""Question-Answering"", ""Query Reformulation"", ""Query Expansion""]",Multiple diverse query reformulation agents trained with reinforcement learning to improve search engines.,,,,
rkMnHjC5YQ,2019,Reject,False,Improved Learning of One-hidden-layer Convolutional Neural Networks with Overlaps,"[""Simon S. Du"", ""Surbhi Goel""]","[""deep learning"", ""parameter recovery"", ""convolutional neural networks"", ""non-convex optimization""]",We propose an algorithm for provably recovering parameters (convolutional and output weights) of a convolutional network with overlapping patches.,,,,
rkMt1bWAZ,2018,Reject,False,Bias-Variance Decomposition for Boltzmann Machines,"[""Mahito Sugiyama"", ""Koji Tsuda"", ""Hiroyuki Nakahara""]","[""Boltzmann machine"", ""bias-variance decomposition"", ""information geometry""]",We achieve bias-variance decomposition for Boltzmann machines using an information geometric formulation.,,,,
rkN2Il-RZ,2018,Accept (Poster),False,SCAN: Learning Hierarchical Compositional Visual Concepts,"[""Irina Higgins"", ""Nicolas Sonnerat"", ""Loic Matthey"", ""Arka Pal"", ""Christopher P Burgess"", ""Matko Bo\u0161njak"", ""Murray Shanahan"", ""Matthew Botvinick"", ""Demis Hassabis"", ""Alexander Lerchner""]","[""grounded visual concepts"", ""compositional representation"", ""concept hierarchy"", ""disentangling"", ""beta-VAE"", ""variational autoencoder"", ""deep learning"", ""generative model""]",We present a neural variational model for learning language-guided compositional visual concepts.,,,,
rkO3uTkAZ,2018,Accept (Poster),False,Memorization Precedes Generation: Learning Unsupervised GANs with Memory Networks,"[""Youngjin Kim"", ""Minjung Kim"", ""Gunhee Kim""]","[""Generative Adversarial Networks"", ""Memory Networks""]",,,,,
rkONG0xAW,2018,Reject,False,Recursive Binary Neural Network Learning Model  with 2-bit/weight Storage Requirement,"[""Tianchan Guan"", ""Xiaoyang Zeng"", ""Mingoo Seok""]",[],"We propose a learning model enabling DNN to learn with only 2 bit/weight, which is especially useful for on-device learning",,,,
rkPLzgZAZ,2018,Accept (Poster),False,Modular Continual Learning in a Unified Visual Environment,"[""Kevin T. Feigelis"", ""Blue Sheffer"", ""Daniel L. K. Yamins""]","[""Continual Learning"", ""Neural Modules"", ""Interface Learning"", ""Task Switching"", ""Reinforcement Learning"", ""Visual Decision Making""]",We propose a neural module approach to continual learning using a unified visual environment with a large action space.,,,,
rkQkBnJAb,2018,Accept (Poster),False,Improving GANs Using Optimal Transport,"[""Tim Salimans"", ""Han Zhang"", ""Alec Radford"", ""Dimitris Metaxas""]","[""GAN"", ""generative modeling"", ""adversarial"", ""optimal transport""]",An extension of GANs combining optimal transport in primal form with an energy distance defined in an adversarially learned feature space.,1803.05573,cs.LG,2018-03-15 02:34:46+00:00,2018-03-15 02:34:46+00:00
rkQsMCJCb,2018,Reject,False,Generative Adversarial Networks using Adaptive Convolution,"[""Nhat M. Nguyen"", ""Nilanjan Ray""]","[""Generative Adversarial Networks"", ""Unsupervised Learning"", ""GANs""]",We replace normal convolutions with adaptive convolutions to improve GANs generator.,,,,
rkQu4Wb0Z,2018,Reject,False,DNN Representations as Codewords: Manipulating Statistical Properties via Penalty Regularization,"[""Daeyoung Choi"", ""Changho Shin"", ""Hyunghun Cho"", ""Wonjong Rhee""]","[""DNN representation"", ""penalty regularization"", ""channel coding""]",,,,,
rkQuFUmUOg3,2021,Accept (Poster),False,Rapid Neural Architecture Search by Learning to Generate Graphs from Datasets,"[""Hayeon Lee"", ""Eunyoung Hyung"", ""Sung Ju Hwang""]","[""Machine Learning"", ""Neural Architecture Search"", ""Meta-learning""]",We propose an efficient NAS framework that is trained once on a database consisting of datasets and pretrained networks and can rapidly generate a neural architecture for a novel dataset.,2107.00860,cs.LG,2021-07-02 06:33:59+00:00,2021-07-02 06:33:59+00:00
rkRwGg-0Z,2018,Accept (Oral),False,Beyond Word Importance:  Contextual Decomposition to Extract Interactions from LSTMs,"[""W. James Murdoch"", ""Peter J. Liu"", ""Bin Yu""]","[""interpretability"", ""LSTM"", ""natural language processing"", ""sentiment analysis"", ""interactions""]","We introduce contextual decompositions, an interpretation algorithm for LSTMs capable of extracting word, phrase and interaction-level importance score",,,,
rkTBjG-AZ,2018,Reject,False,DeepArchitect: Automatically Designing and Training Deep Architectures,"[""Renato Negrinho"", ""Geoff Gordon""]","[""architecture search"", ""deep learning"", ""hyperparameter tuning""]",We describe a modular and composable language for describing expressive search spaces over architectures and simple model search algorithms applied to these search spaces. ,,,,
rkTS8lZAb,2018,Accept (Poster),False,Boundary Seeking GANs,"[""R Devon Hjelm"", ""Athul Paul Jacob"", ""Adam Trischler"", ""Gerry Che"", ""Kyunghyun Cho"", ""Yoshua Bengio""]","[""Generative adversarial networks"", ""generative learning"", ""deep learning"", ""neural networks"", ""adversarial learning"", ""discrete data""]",We address training GANs with discrete data by formulating a policy gradient that generalizes across f-divergences,,,,
rkVOXhAqY7,2019,Reject,False,The Conditional Entropy Bottleneck,"[""Ian Fischer""]","[""representation learning"", ""information theory"", ""uncertainty"", ""out-of-distribution detection"", ""adversarial example robustness"", ""generalization"", ""objective function""]",The Conditional Entropy Bottleneck is an information-theoretic objective function for learning optimal representations.,,,,
rkWN3g-AZ,2018,Reject,False,XGAN: Unsupervised Image-to-Image Translation for many-to-many Mappings,"[""Amelie Royer"", ""Konstantinos Bousmalis"", ""Stephan Gouws"", ""Fred Bertsch"", ""Inbar Mosseri"", ""Forrester Cole"", ""Kevin Murphy""]","[""unsupervised"", ""gan"", ""domain adaptation"", ""style transfer"", ""semantic"", ""image translation"", ""dataset""]","XGAN is an unsupervised model for feature-level image-to-image translation applied to semantic style transfer problems such as the face-to-cartoon task, for which we introduce a new dataset.",,,,
rkYTTf-AZ,2018,Accept (Poster),False,Unsupervised Machine Translation Using Monolingual Corpora Only,"[""Guillaume Lample"", ""Alexis Conneau"", ""Ludovic Denoyer"", ""Marc'Aurelio Ranzato""]","[""unsupervised"", ""machine translation"", ""adversarial""]",We propose a new unsupervised machine translation model that can learn without using parallel corpora; experimental results show impressive performance on multiple corpora and pairs of languages.,,,,
rkYgAJWCZ,2018,Reject,False,One-shot and few-shot learning of word embeddings,"[""Andrew Kyle Lampinen"", ""James Lloyd McClelland""]","[""One-shot learning"", ""embeddings"", ""word embeddings"", ""natural language processing"", ""NLP""]","We highlight a technique by which natural language processing systems can learn a new word from context, allowing them to be much more flexible.",,,,
rkYmiD9lg,2017,Invite to Workshop Track,False,Exponential Machines,"[""Alexander Novikov"", ""Mikhail Trofimov"", ""Ivan Oseledets""]","[""Supervised Learning"", ""Optimization""]",A supervised machine learning algorithm with a polynomial decision function (like SVM with a polynomial kernel) that models exponentially many polynomial terms by factorizing the tensor of the parameters.,,,,
rkZB1XbRZ,2018,Accept (Poster),False,Scalable Private Learning with PATE,"[""Nicolas Papernot"", ""Shuang Song"", ""Ilya Mironov"", ""Ananth Raghunathan"", ""Kunal Talwar"", ""Ulfar Erlingsson""]","[""privacy"", ""differential privacy"", ""machine learning"", ""deep learning""]",,,,,
rkZvSe-RZ,2018,Accept (Poster),False,Ensemble Adversarial Training: Attacks and Defenses,"[""Florian Tram\u00e8r"", ""Alexey Kurakin"", ""Nicolas Papernot"", ""Ian Goodfellow"", ""Dan Boneh"", ""Patrick McDaniel""]","[""Adversarial Examples"", ""Adversarial Training"", ""Attacks"", ""Defenses"", ""ImageNet""]","Adversarial training with single-step methods overfits, and remains vulnerable to simple black-box and white-box attacks. We show that including adversarial examples from multiple sources helps defend against black-box attacks.",,,,
rkZzY-lCb,2018,Reject,False,Feat2Vec:  Dense Vector Representation for Data with Arbitrary Features,"[""Luis Armona"", ""Jos\u00e9 P. Gonz\u00e1lez-Brenes"", ""Ralph Edezhath""]","[""unsupervised learning"", ""supervised learning"", ""knowledge representation"", ""deep learning""]",Learn dense vector representations of arbitrary types of features in labeled and unlabeled datasets,,,,
rkaRFYcgl,2017,Reject,False,Low-rank passthrough neural networks,"[""Antonio Valerio Miceli Barone""]","[""Deep learning""]","Describe low-rank and low-rank plus diagonal parametrizations for Highway Neural Networks, GRUs and other kinds of passthrough neural networks. Present competitive experimental results.",,,,
rkaT3zWCZ,2018,Invite to Workshop Track,False,Building Generalizable Agents with a Realistic and Rich 3D Environment,"[""Yi Wu"", ""Yuxin Wu"", ""Georgia Gkioxari"", ""Yuandong Tian""]","[""reinforcement learning"", ""generalization"", ""navigation"", ""3D scenes""]",,,,,
rkaqxm-0b,2018,Reject,False,Neural Compositional Denotational Semantics for Question Answering,"[""Nitish Gupta"", ""Mike Lewis""]","[""question answering"", ""knowledge graph"", ""compositional model"", ""semantics""]","We describe an end-to-end differentiable model for QA that learns to represent spans of text in the question as denotations in knowledge graph, by learning both neural modules for composition and the syntactic structure of the sentence.",,,,
rkcQFMZRb,2018,Accept (Poster),False,Variational image compression with a scale hyperprior,"[""Johannes Ball\u00e9"", ""David Minnen"", ""Saurabh Singh"", ""Sung Jin Hwang"", ""Nick Johnston""]",[],,,,,
rkc_hGb0Z,2018,Reject,False,A dynamic game approach to training robust deep policies,"[""Olalekan Ogunmolu""]","[""game-theory"", ""reinforcement-learning"", ""guided-policy-search"", ""dynamic-programming""]",This paper demonstrates how H-infinity control theory can help better design robust deep policies for robot motor taks,,,,
rkcya1ZAW,2018,Reject,False,Continuous-Time Flows for Efficient Inference and Density Estimation,"[""Changyou Chen"", ""Chunyuan Li"", ""Liqun Chen"", ""Wenlin Wang"", ""Yunchen Pu"", ""Lawrence Carin""]","[""continuous-time flows"", ""efficient inference"", ""density estimation"", ""deep generative models""]",,,,,
rkdU7tCaZ,2018,Reject,False,Dynamic Evaluation of Neural Sequence Models,"[""Ben Krause"", ""Emmanuel Kahembwe"", ""Iain Murray"", ""Steve Renals""]","[""sequence modelling"", ""language"", ""recurrent neural networks"", ""adaptation""]",Paper presents dynamic evaluation methodology for adaptive sequence modelling,,,,
rke-f6NKvS,2020,Accept (Poster),True,Learning Self-Correctable Policies and Value Functions from Demonstrations with Negative Sampling,"[""Yuping Luo"", ""Huazhe Xu"", ""Tengyu Ma""]","[""imitation learning"", ""model-based imitation learning"", ""model-based RL"", ""behavior cloning"", ""covariate shift""]","We introduce a notion of conservatively-extrapolated value functions, which provably lead to policies that can self-correct to stay close to the demonstration states, and learn them with a novel negative sampling technique.",1907.05634,cs.LG,2019-07-12 09:00:49+00:00,2019-10-11 05:44:14+00:00
rke2HRVYvH,2020,Reject,True,Stochastic Prototype Embeddings,"[""Tyler R. Scott"", ""Karl Ridgeway"", ""Michael C. Mozer""]","[""deep embeddings"", ""stochastic embeddings"", ""probabilistic embeddings"", ""deep metric learning"", ""few-shot learning""]","The paper proposes a probabilistic extension of Prototypical Networks that achieves superior few-shot, large-, and open-set classification performance, while gracefully handling label noise and out-of-distribution inputs.",1909.11702,stat.ML,2019-09-25 18:38:36+00:00,2019-09-25 18:38:36+00:00
rke2P1BFwS,2020,Accept (Poster),False,Tensor Decompositions for Temporal Knowledge Base Completion,"[""Timoth\u00e9e Lacroix"", ""Guillaume Obozinski"", ""Nicolas Usunier""]","[""knowledge base completion"", ""temporal embeddings""]",We propose new tensor decompositions and associated regularizers to obtain state of the art performances on temporal knowledge base completion.,2004.04926,stat.ML,2020-04-10 07:09:30+00:00,2020-04-10 07:09:30+00:00
rke3OxSKwr,2020,Reject,False,Improved Training Techniques for Online Neural Machine Translation,"[""Maha Elbayad"", ""Laurent Besacier"", ""Jakob Verbeek""]","[""Deep learning"", ""natural language processing"", ""Machine translation""]",Improved training of wait-k decoders for online machine translation,,,,
rke3TJrtPS,2020,Accept (Poster),False,Projection-Based Constrained Policy Optimization,"[""Tsung-Yen Yang"", ""Justinian Rosca"", ""Karthik Narasimhan"", ""Peter J. Ramadge""]","[""Reinforcement learning with constraints"", ""Safe reinforcement learning""]","We propose a new algorithm that learns constraint-satisfying policies, and provide theoretical analysis and empirical demonstration in the context of reinforcement learning with constraints.",2010.03152,cs.LG,2020-10-07 04:22:45+00:00,2020-10-07 04:22:45+00:00
rke3U6NtwH,2020,Reject,False,MxPool: Multiplex Pooling for Hierarchical Graph Representation Learning,"[""Yanyan Liang"", ""Yanfeng Zhang"", ""Fangjing Wang"", ""Qian Xu""]","[""GNN"", ""graph pooling"", ""graph representation learning""]",,,,,
rke41hC5Km,2019,Reject,False,Generating Realistic Stock Market Order Streams,"[""Junyi Li"", ""Xintong Wang"", ""Yaoyang Lin"", ""Arunesh Sinha"", ""Michael P. Wellman""]","[""application in finance"", ""stock markets"", ""generative models""]",We propose an approach to generate realistic and high-fidelity stock market data based on generative adversarial networks.,,,,
rke4HiAcY7,2019,Accept (Poster),False,Caveats for information bottleneck in deterministic scenarios,"[""Artemy Kolchinsky"", ""Brendan D. Tracey"", ""Steven Van Kuyk""]","[""information bottleneck"", ""supervised learning"", ""deep learning"", ""information theory""]",Information bottleneck behaves in surprising ways whenever the output is a deterministic function of the input.,,,,
rke5R1SFwS,2020,Reject,True,Learning to Remember from a Multi-Task Teacher,"[""Yuwen Xiong"", ""Mengye Ren"", ""Raquel Urtasun""]","[""Meta-learning"", ""sequential learning"", ""catastrophic forgetting""]",We propose a new meta-learning algorithm for sequential representation learning,1910.04650,cs.LG,2019-10-10 15:33:19+00:00,2020-02-13 07:27:07+00:00
rke7geHtwH,2020,Accept (Poster),False,Keep Doing What Worked: Behavior Modelling Priors for Offline Reinforcement Learning,"[""Noah Siegel"", ""Jost Tobias Springenberg"", ""Felix Berkenkamp"", ""Abbas Abdolmaleki"", ""Michael Neunert"", ""Thomas Lampe"", ""Roland Hafner"", ""Nicolas Heess"", ""Martin Riedmiller""]","[""Reinforcement Learning"", ""Off-policy"", ""Multitask"", ""Continuous Control""]","We develop a method for stable offline reinforcement learning from logged data. The key is to regularize the RL policy towards a learned ""advantage weighted"" model of the data.",,,,
rke8ZhCcFQ,2019,Reject,False,ATTACK GRAPH CONVOLUTIONAL NETWORKS BY ADDING FAKE NODES,"[""Xiaoyun Wang"", ""Joe Eaton"", ""Cho-Jui Hsieh"", ""Felix Wu""]","[""Graph Convolutional Network"", ""adversarial attack"", ""node classification""]",non-targeted and targeted attack on GCN by adding fake nodes,,,,
rkeIIkHKvS,2020,Accept (Poster),False,Measuring and Improving the Use of Graph Information in Graph Neural Networks,"[""Yifan Hou"", ""Jian Zhang"", ""James Cheng"", ""Kaili Ma"", ""Richard T. B. Ma"", ""Hongzhi Chen"", ""Ming-Chang Yang""]",[],,,,,
rkeIq2VYPr,2020,Accept (Poster),False,Deep Learning of Determinantal Point Processes via Proper Spectral Sub-gradient,"[""Tianshu Yu"", ""Yikang Li"", ""Baoxin Li""]","[""determinantal point processes"", ""deep learning"", ""optimization""]",We proposed a specific back-propagation method via proper spectral sub-gradient to integrate determinantal point process to deep learning framework.,,,,
rkeJRhNYDH,2020,Accept (Poster),True,TabFact: A Large-scale Dataset for Table-based Fact Verification,"[""Wenhu Chen"", ""Hongmin Wang"", ""Jianshu Chen"", ""Yunkai Zhang"", ""Hong Wang"", ""Shiyang Li"", ""Xiyou Zhou"", ""William Yang Wang""]","[""Fact Verification"", ""Tabular Data"", ""Symbolic Reasoning""]",We propose a new dataset to investigate the entailment problem under semi-structured table as premise,1909.02164,cs.CL,2019-09-05 00:25:17+00:00,2020-06-14 19:14:22+00:00
rkeMHjR9Ym,2019,Reject,False,Stochastic Gradient Descent Learns State Equations with Nonlinear Activations,"[""Samet Oymak""]","[""recurrent neural network"", ""state equation"", ""gradient descent"", ""sample complexity""]",We study the state equation of a recurrent neural network. We show that SGD can efficiently learn the unknown dynamics from few input/output observations under proper assumptions.,,,,
rkeNfp4tPr,2020,Accept (Poster),False,Escaping Saddle Points Faster with Stochastic Momentum,"[""Jun-Kun Wang"", ""Chi-Heng Lin"", ""Jacob Abernethy""]","[""SGD"", ""momentum"", ""escaping saddle point""]",Higher momentum parameter $\beta$ helps for escaping saddle points faster,2106.02985,cs.LG,2021-06-05 23:34:02+00:00,2021-06-05 23:34:02+00:00
rkeNqkBFPB,2020,Reject,False,Deep automodulators,"[""Ari Heljakka"", ""Yuxin Hou"", ""Juho Kannala"", ""Arno Solin""]","[""unsupervised learning"", ""generative models"", ""autoencoders"", ""disentanglement"", ""style transfer""]","A novel autoencoder model that supports mutually independent decoder layers, enabling e.g. style mixing.",1912.10321,cs.LG,2019-12-21 19:16:33+00:00,2020-10-29 12:58:09+00:00
rkeNr6EKwB,2020,Reject,True,Small-GAN: Speeding up GAN Training using Core-Sets,"[""Samarth Sinha"", ""Han Zhang"", ""Anirudh Goyal"", ""Yoshua Bengio"", ""Hugo Larochelle"", ""Augustus Odena""]","[""GANs"", ""Coreset""]",We use Core-set sampling to help alleviate the problem of using large mini-batches for GAN training.,1910.13540,stat.ML,2019-10-29 21:26:05+00:00,2019-10-29 21:26:05+00:00
rkeO-lrYwr,2020,Reject,False,Mode Connectivity and Sparse Neural Networks,"[""Jonathan Frankle"", ""Gintare Karolina Dziugaite"", ""Daniel M. Roy"", ""Michael Carbin""]","[""sparsity"", ""mode connectivity"", ""lottery ticket"", ""optimization landscape""]",Whether or not a sparse subnetwork trains to the same accuracy of the full network depends on whether two runs of SGD on the subnetwork land in the same convex levelset.,,,,
rkePU0VYDr,2020,Reject,False,A Perturbation Analysis of Input Transformations for Adversarial Attacks,"[""Adam Dziedzic"", ""Sanjay Krishnan""]","[""adversarial examples"", ""defenses"", ""stochastic channels"", ""deterministic channels"", ""input transformations"", ""compression"", ""noise"", ""convolutional neural networks""]",We identify a family of defense techniques and show that both deterministic lossy compression and randomized perturbations to the input lead to similar gains in robustness.,,,,
rkeS1RVtPS,2020,Accept (Talk),True,Cyclical Stochastic Gradient MCMC for Bayesian Deep Learning,"[""Ruqi Zhang"", ""Chunyuan Li"", ""Jianyi Zhang"", ""Changyou Chen"", ""Andrew Gordon Wilson""]",[],,1902.03932,cs.LG,2019-02-11 15:03:30+00:00,2020-05-11 20:49:28+00:00
rkeSiiA5Fm,2019,Accept (Poster),False,Deep Learning 3D Shapes Using Alt-az Anisotropic 2-Sphere Convolution,"[""Min Liu"", ""Fupin Yao"", ""Chiho Choi"", ""Ayan Sinha"", ""Karthik Ramani""]","[""Spherical Convolution"", ""Geometric deep learning"", ""3D shape analysis""]",A method for applying deep learning to 3D surfaces using their spherical descriptors and alt-az anisotropic convolution on 2-sphere.,,,,
rkeT8iR9Y7,2019,Reject,False,Directional Analysis of Stochastic Gradient Descent via von Mises-Fisher Distributions in Deep Learning,"[""Cheolhyoung Lee"", ""Kyunghyun Cho"", ""Wanmo Kang""]","[""directional statistics"", ""deep learning"", ""SNR"", ""gradient stochasticity"", ""SGD"", ""stochastic gradient"", ""von Mises-Fisher"", ""angle""]",One of theoretical issues in deep learning,,,,
rkeUcRNtwS,2020,Reject,False,Salient Explanation for Fine-grained Classification,"[""Kanghan Oh"", ""Sungchan Kim"", ""Il-Seok Oh""]","[""Visual explanation"", ""XAI"", ""Constitutional Neural Network""]",,,,,
rkeUrjCcYQ,2019,Reject,False,Monge-Amp\`ere Flow for Generative Modeling,"[""Linfeng Zhang"", ""Weinan E"", ""Lei Wang""]","[""generative modeling"", ""Monge-Amp\\`ere equation"", ""dynamical system"", ""optimal transport"", ""density estimation"", ""free energy calculation""]",A gradient flow based dynamical system for invertible generative modeling,,,,
rkeX-3Rqtm,2019,Reject,False,Training Hard-Threshold Networks with Combinatorial Search in a Discrete Target Propagation Setting,"[""Lukas Nabergall"", ""Justin Toth"", ""Leah Cousins""]","[""hard-threshold network"", ""combinatorial optimization"", ""search"", ""target propagation""]",,,,,
rkeYL1SFvH,2020,Reject,True,WikiMatrix: Mining 135M Parallel Sentences in 1620 Language Pairs from Wikipedia,"[""Holger Schwenk"", ""Vishrav Chaudhary"", ""Shuo Sun"", ""Hongyu Gong"", ""Francisco Guzm\u00e1n""]","[""multilinguality"", ""bitext mining"", ""neural MT"", ""Wikipedia"", ""low-resource languages"", ""joint sentence representation""]","Large-scale bitext extraction from Wikipedia: 1620 language pairs in 85 languages, 135M parallel sentences, Systematic NMT evaluation on TED test set.",1907.05791,cs.CL,2019-07-10 23:57:30+00:00,2019-07-16 00:14:48+00:00
rkeYUsRqKQ,2019,Reject,False,An Adversarial Learning Framework for a Persona-based Multi-turn Dialogue Model,"[""Oluwatobi O. Olabiyi"", ""Anish Khazane"", ""Alan Salimov"", ""Erik T.Mueller""]","[""conversation model"", ""dialogue system"", ""adversarial net"", ""persona""]",This paper develops an adversarial learning framework for neural conversation models with persona,,,,
rkeYvaNKPr,2020,Reject,False,Trajectory representation learning for Multi-Task NMRDPs planning,"[""Firas JARBOUI"", ""Vianney PERCHET"", ""Roman EGGER""]","[""Representation Learning"", ""State Estimation"", ""Non Markovian Decision Process""]",Expanding NMRDPs into MDPs using trajectory representation learning,,,,
rkeZ9a4Fwr,2020,Reject,False,Disentangling Improves VAEs' Robustness to Adversarial Attacks,"[""Matthew Willetts"", ""Alexander Camuto"", ""Stephen Roberts"", ""Chris Holmes""]",[],"We show that disentangled VAEs are more robust than vanilla VAEs to adversarial attacks that aim to trick them into decoding the adversarial input to a chosen target. We then develop an even more robust hierarchical disentangled VAE, Seatbelt-VAE.",,,,
rkeZIJBYvr,2020,Accept (Talk),True,Learning to Balance: Bayesian Meta-Learning for Imbalanced and Out-of-distribution Tasks,"[""Hae Beom Lee"", ""Hayeon Lee"", ""Donghyun Na"", ""Saehoon Kim"", ""Minseop Park"", ""Eunho Yang"", ""Sung Ju Hwang""]","[""meta-learning"", ""few-shot learning"", ""Bayesian neural network"", ""variational inference"", ""learning to learn"", ""imbalanced and out-of-distribution tasks for few-shot learning""]","A novel meta-learning model that adaptively balances the effect of the meta-learning and task-specific learning, and also class-specific learning within each task.",1905.12917,cs.LG,2019-05-30 09:07:22+00:00,2020-02-25 10:29:03+00:00
rkeZNREFDr,2020,Reject,True,Not All Features Are Equal: Feature Leveling Deep Neural Networks for Better Interpretation,"[""Yingjing Lu"", ""Runde Yang""]",[],,1905.10009,cs.LG,2019-05-24 02:53:45+00:00,2019-05-29 21:01:43+00:00
rkeZRGbRW,2018,Reject,False,Variance Regularizing Adversarial Learning,"[""Karan Grewal"", ""R Devon Hjelm"", ""Yoshua Bengio""]","[""Generative Adversarial Network"", ""Integral Probability Metric"", ""Meta-Adversarial Learning""]","We introduce meta-adversarial learning, a new technique to regularize GANs, and propose a training method by explicitly controlling the discriminator's output distribution.",,,,
rke_YiRct7,2019,Accept (Poster),True,Small nonlinearities in activation functions create bad local minima in neural networks,"[""Chulhee Yun"", ""Suvrit Sra"", ""Ali Jadbabaie""]","[""spurious local minima"", ""loss surface"", ""optimization landscape"", ""neural network""]","We constructively prove that even the slightest nonlinear activation functions introduce spurious local minima, for general datasets and activation functions.",1802.03487,cs.LG,2018-02-10 00:49:17+00:00,2019-05-28 15:25:47+00:00
rkecJ6VFvr,2020,Accept (Poster),False,Logic and the 2-Simplicial Transformer,"[""James Clift"", ""Dmitry Doryn"", ""Daniel Murfet"", ""James Wallbridge""]","[""transformer"", ""logic"", ""reinforcement learning"", ""reasoning""]",We introduce the 2-simplicial Transformer and show that this architecture is a useful inductive bias for logical reasoning in the context of deep reinforcement learning.,,,,
