,submission_id,cluster
7894,Sqv6rs_TRV,13
7895,g2LCQwG7Of,11
7896,GesLOTU_r23,4
7897,mQxt8l7JL04,16
7898,R0xRE2MU2uA,11
7899,oC12z8lkbrU,12
7900,kUtux8k0G6y,15
7901,ZnUwk6i_iTR,18
7902,CpTuR2ECuW,7
7903,yx_uIzoHJv,10
7904,qaQ8kUBYhEK,0
7905,6PlIkYUK9As,12
7906,UECzHrGio7i,7
7907,CIaQKbTBwtU,15
7908,eqaxDZg4MHw,6
7909,OhytAdNSzO-,6
7910,l431c_2eGO2,16
7911,RQIvNJDHwy,15
7912,_ysluXvD1M,2
7913,J7V_4aauV6B,4
7914,izvwgBic9q,3
7915,zLb9oSWy933,17
7916,F1Z3QH-VjZE,0
7917,GgOEm9twFO_,2
7918,06fUz_bJStS,8
7919,hGXij5rfiHw,11
7920,JzNB0eA2-M4,7
7921,mdUYT5QV0O,15
7922,RLtqs6pzj1-,12
7923,1uf_kj0GUF-,4
7924,INO8hGXD2M,5
7925,lyzRAErG6Kv,6
7926,vHVcB-ak3Si,1
7927,qNcedShvOs4,9
7928,RQ3xUXjZWMO,4
7929,PLDOnFoVm4,7
7930,2_vhkAMARk,4
7931,ab7lBP7Fb60,8
7932,AXWygMvuT6Q,6
7933,QdcbUq0-tYM,1
7934,pIjvdJ_QUYv,8
7935,6gLEKETxUWp,13
7936,v6s3HVjPerv,19
7937,R3zqNwzAVsC,2
7938,VXqNHWh3LL,6
7939,iRCUlgmdfHJ,15
7940,3r034NfDKnL,18
7941,fILj7WpI-g,6
7942,lL3lnMbR4WU,12
7943,HG7vlodGGm,7
7944,inA3szzFE5,14
7945,tV3N0DWMxCg,19
7946,CgV7NVOgDJZ,2
7947,7WVAI3dRwhR,1
7948,yztpblfGkZ-,11
7949,b-VKxdc5cY,9
7950,7zc05Ua_HOK,5
7951,GQd7mXSPua,1
7952,WnOLO1f50MH,15
7953,8FhxBtXSl0,3
7954,_BNiN4IjC5,9
7955,FpKgG31Z_i9,17
7956,yhjfOvBvvmz,1
7957,28ib9tf6zhr,6
7958,dEOeQgQTyvt,10
7959,MQ2sAGunyBP,1
7960,QguFu30t0d,8
7961,vdKncX1WclT,5
7962,XK4GN6UCTfH,13
7963,ijygjHyhcFp,8
7964,NuzF7PHTKRw,7
7965,rTAclwH46Tb,4
7966,WuEiafqdy9H,7
7967,LQCUmLgFlR,17
7968,fkjO_FKVzw,11
7969,p-BhZSz59o4,6
7970,s-b95PMK4E6,1
7971,gtvM-nBZEbc,6
7972,DTXZqTNV5nW,7
7973,ZaVVVlcdaN,8
7974,ucASPPD9GKN,11
7975,u6sUACr7feW,2
7976,q1QmAqT_4Zh,7
7977,fwsdscicqUm,8
7978,vXGcHthY6v,1
7979,ajOSNLwqssu,13
7980,Ck_iw4jMC4l,18
7981,1oEvY1a67c1,12
7982,34mWBCWMxh9,17
7983,wNsNT56zDkG,5
7984,bwq6O4Cwdl,15
7985,qEGBB9YB31,6
7986,9otKVlgrpZG,3
7987,Iog0djAdbHj,12
7988,j3krplz_4w6,5
7989,-xhk0O7iAc0,11
7990,FPCMqjI0jXN,16
7991,y1PXylgrXZ,19
7992,AVShGWiL9z,3
7993,HCRVf71PMF,10
7994,w60btE_8T2m,11
7995,YDud6vPh2V,7
7996,N9W24a4zU,4
7997,M2sNIiCC6C,19
7998,J8P7g_mDpno,17
7999,hOaYDFpQk3g,3
8000,aOX3a9q3RVV,18
8001,F2r3wYar3Py,18
8002,RjMtFbmETG,7
8003,YYHXJOawkPb,0
8004,vEZyTBRPP6o,7
8005,-Gk_IPJWvk,9
8006,bgAS1ZvveZ,7
8007,XhMa8XPHxpw,4
8008,48RBsJwGkJf,12
8009,1NUsBU-7HAL,1
8010,6kruvdT0yfY,12
8011,dHJtoaE3yRP,11
8012,MEpKGLsY8f,12
8013,6PvWo1kEvlT,10
8014,Cm08egNmrl3,15
8015,THMafOyRVpE,17
8016,G7PfyLimZBp,4
8017,O50443AsCP,13
8018,Mspk_WYKoEH,11
8019,Uy6YEI9-6v,6
8020,r88Isj2alz,5
8021,uB12zutkXJR,13
8022,qY79G8jGsep,19
8023,E9z2A1-O7e,12
8024,vruwp11pWnO,12
8025,hcQHRHKfN_,7
8026,GdPZJxjk46V,15
8027,gmxgG6_BL_N,9
8028,XEW8CQgArno,4
8029,bp-LJ4y_XC,3
8030,9-Rfew334N,16
8031,D6nH3719vZy,6
8032,D1TYemnoRN,4
8033,JZrETJlgyq,12
8034,JxFgJbZ-wft,3
8035,R-piejobttn,9
8036,Xa8sKVPnDJq,2
8037,Qaw16njk6L,6
8038,RJkAHKp7kNZ,1
8039,FS0XKbpkdOu,1
8040,HHpWuWayMo,7
8041,4C93Qvn-tz,9
8042,4Ycr8oeCoIh,6
8043,dtYnHcmQKeM,13
8044,x4tkHYGpTdq,10
8045,qhkFX-HLuHV,3
8046,rlYiXFdSy70,7
8047,KLaDXLAzzFT,7
8048,Mlwe37htstv,7
8049,SuKTLF9stD,15
8050,n6Bc3YElODq,7
8051,lQI_mZjvBxj,8
8052,-h5rboREox7,5
8053,bxiDvWZm6zU,7
8054,ei3SY1_zYsE,18
8055,tyTH9kOxcvh,12
8056,dHd6pU-8_fF,4
8057,ArY-zkyHI_l,5
8058,JfaWawZ8BmX,0
8059,ab7fanwXWu,1
8060,Xb2YyVApEj6,6
8061,jT5vnpqlrSN,11
8062,8hWs60AZcWk,6
8063,-Nf6TikpjQ,7
8064,hk3Cxc2laT-,12
8065,a3hQPNqIFk6,18
8066,kNKFOXleuC,1
8067,CuV_qYkmKb3,12
8068,G33_uTwQiL,3
8069,hSktDu-h94,0
8070,DBiQQYWykyy,1
8071,WfvgGBcgbE7,18
8072,Q8OjAGkxwP5,10
8073,Nus6fOfh1HW,11
8074,dLTXoSIcrik,7
8075,bYGSzbCM_i,5
8076,9Cwxjd6nRh,9
8077,C8Ltz08PtBp,7
8078,nhN-fqxmNGx,0
8079,UyBxDoukIB,7
8080,T__V3uLix7V,6
8081,BkIV7EOXkSs,4
8082,By5Uwd_xzNF,18
8083,PiDkqc9saaL,5
8084,VimqQq-i_Q,8
8085,jT1EwXu-4hj,16
8086,ZgV2C9NKk6Q,1
8087,EXe93Md8RqS,5
8088,AP1MKT37rJ,7
8089,shpkpVXzo3h,14
8090,mqIeP6qPvta,6
8091,ljCoTzUsdS,18
8092,WIJVRV7jnTX,0
8093,vds4SNooOe,12
8094,e6MWIbNeW1,11
8095,aisKPsMM3fg,13
8096,dDjSKKA5TP1,12
8097,Yr_1QZaRqmv,0
8098,Y4cs1Z3HnqL,7
8099,zfmB5vgfaCt,10
8100,dn4B7Mes2z,15
8101,O476oWmiNNp,6
8102,e0TRvNWsVIH,4
8103,H7Edu1_IZgR,7
8104,TVHS5Y4dNvM,6
8105,w8HXzn2FyKm,4
8106,St-53J9ZARf,17
8107,e-JV6H8lwpl,3
8108,X0nrKAXu7g-,7
8109,ECvgmYVyeUz,15
8110,ms7xJWbf8Ku,14
8111,ci7LBzDn2Q,4
8112,DXU0DQUDWLA,9
8113,EnwCZixjSh,11
8114,9rKTy4oZAQt,7
8115,ZU-zFnTum1N,4
8116,7QDPaL-Yl8U,11
8117,WZeI0Vro15y,9
8118,hJk11f5yfy,12
8119,CSfcOznpDY,15
8120,DhP9L8vIyLc,19
8121,aBsCjcPu_tE,2
8122,LI2bhrE_2A,11
8123,T_p2GaXuGeA,0
8124,2d4riGOpmU8,0
8125,Dup_dDqkZC5,1
8126,LczpUPwCnR1,4
8127,lkQ7meEa-qv,2
8128,gSdSJoenupI,4
8129,wbPObLm6ueA,0
8130,NoE4RfaOOa,2
8131,7xzVpAP5Cm,8
8132,cuvga_CiVND,15
8133,zU2v47WF0Ku,15
8134,GrFix2vWsh4,12
8135,KeI9E-gsoB,0
8136,XSwpJ2bonX,18
8137,N4KRX61-_1d,1
8138,rxF4IN3R2ml,3
8139,M6jm8fRG5eq,7
8140,xiXOrugVHs,10
8141,Xx4MNjSmQQ9,4
8142,kOtkgUGAVTX,7
8143,ExJ4lMbZcqa,2
8144,LedObtLmCjS,7
8145,NZQ8aTScT1-,18
8146,ibqTBNfJmi,16
8147,czmQDWhGwd9,13
8148,PgNEYaIc81Q,6
8149,nuWpS9FNSKn,10
8150,qCBmozgVr9r,12
8151,hjd-kcpDpf2,7
8152,0q0REJNgtg,7
8153,z1-I6rOKv1S,0
8154,EXHG-A3jlM,6
8155,YZHES8wIdE,7
8156,Fh_NyEuejsZ,17
8157,kHNKTO2sYH,9
8158,RDlLMjLJXdq,3
8159,R-I5CUDOAp7,0
8160,xtZXWpXVbiK,1
8161,DBOibe1ISzB,1
8162,HRL6el2SBQ,12
8163,HOjLHrlZhmx,7
8164,lf0W6tcWmh-,4
8165,0Mo_5PkLpwc,12
8166,Jvoe8JCGvy,8
8167,C54V-xTWfi,1
8168,541PxiEKN3F,8
8169,0rcbOaoBXbg,3
8170,z7DAilcTx7,5
8171,lvM693mon8q,8
8172,TpJMvo0_pu-,13
8173,t2LJBsPxQM,6
8174,3tbDrs77LJ5,4
8175,nZOUYEN6Wvy,3
8176,gdegUuC_fxR,4
8177,JedTK_aOaRa,0
8178,gICys3ITSmj,12
8179,xD3RiCCfsY,13
8180,JvPopr9skL0,12
8181,Xo0lbDt975,8
8182,qhAeZjs7dCL,6
8183,l3SDgUh7qZO,2
8184,V70cjLuGACn,7
8185,EAy7C1cgE1L,5
8186,yrD7B9N_54F,11
8187,lu_DAxnWsh,13
8188,_K6rwRjW9WO,19
8189,HRF6T1SsyDn,11
8190,qqdXHUGec9h,12
8191,H4EXaI6HR2,3
8192,7b4zxUnrO2N,1
8193,8uqOMUHgW4M,15
8194,cuGIoqAJf6p,15
8195,e95i1IHcWj,11
8196,QKEkEFpKBBv,1
8197,naoQDOYsHnS,7
8198,pFyXqxChZc,8
8199,-e4EXDWXnSn,15
8200,YRDlrT00BP,8
8201,xS8AMYiEav3,13
8202,cggphp7nPuI,19
8203,Y1O-K5itG09,9
8204,IY6Zt3Qu0cT,13
8205,Tu6SpFYWTA,16
8206,GU11Lbci5J,4
8207,CzceR82CYc,9
8208,oaKw-GmBZZ,11
8209,MeMMmuWRXsy,1
8210,-uZp67PZ7p,7
8211,BwPaPxwgyQb,0
8212,tFgdrQbbaa,4
8213,CmsfC7u054S,0
8214,7MV6uLzOChW,9
8215,7QfLW-XZTl,13
8216,PVJ6j87gOHz,7
8217,VFBjuF8HEp,9
8218,CS4463zx6Hi,11
8219,Fza94Y8VS4a,0
8220,KB5onONJIAU,0
8221,0no8Motr-zO,7
8222,yeP_zx9vqNm,6
8223,6y2KBh-0Fd9,9
8224,2DJwuD-elOt,8
8225,CES-KyrKcTM,0
8226,PQTW3iG4sC-,4
8227,zz9hXVhf40,7
8228,w_drCosT76,13
8229,jeLW-Fh9bV,1
8230,BsDYmsrCjr,8
8231,DrZXuTGg2A-,8
8232,4-D6CZkRXxI,7
8233,0kPL3xO4R5,11
8234,J_PHjw4gvXJ,12
8235,ErX-xMSek2,12
8236,d5IQ3k7ed__,7
8237,eypsJ0rvAqo,8
8238,WxBFVNbDUT6,7
8239,TrjbxzRcnf-,13
8240,Z1Qlm11uOM,2
8241,93SVBUB1r5C,2
8242,lgOylcEZQgr,12
8243,QjOQkpzKbNk,6
8244,d7-GwtDWNNJ,11
8245,yOBqNg-CqB0,10
8246,QFNIpIrkANz,7
8247,eCPCn25gat,10
8248,Rx_nbGdtRQD,15
8249,Ve0Wth3ptT_,11
8250,bsr02xd-utn,12
8251,SvFQBlffMB,12
8252,3YqeuCVwy1d,4
8253,fUhxuop_Q1r,7
8254,W6BpshgRi0q,2
8255,lrocYB-0ST2,4
8256,KmtVD97J43e,13
8257,PaQhL90tLmX,19
8258,EYCm0AFjaSS,17
8259,Fn7i_r5rR0q,18
8260,qTBC7E4c454,18
8261,hRVZd5g-z7,14
8262,P7FLfMLTSEX,2
8263,j8J97VgdmsT,2
8264,6VpeS27viTq,5
8265,4p6_5HBWPCw,11
8266,8in_5gN9I0,0
8267,lbauk6wK2-y,6
8268,7inCJ3MhXt3,7
8269,jJOjjiZHy3h,5
8270,RhB1AdoFfGE,0
8271,XJiajt89Omg,11
8272,JBAZe2yN6Ub,1
8273,JpNH4CW_zl,3
8274,kQ2SOflIOVC,12
8275,30SXt3-vvnM,16
8276,5fbUEUTZEn7,11
8277,uut_j3UrRCg,13
8278,ySQH0oDyp7,14
8279,mwdfai8NBrJ,5
8280,ht61oVsaya,7
8281,WH6u2SvlLp4,0
8282,EMigfE6ZeS,0
8283,kAa9eDS0RdO,6
8284,GthNKCqdDg,10
8285,MvO2t0vbs4-,18
8286,gEZrGCozdqR,10
8287,OkB0tlodmH,2
8288,oiZJwC_fyS,14
8289,c8JDlJMBeyh,18
8290,hR_SMu8cxCV,10
8291,nL2lDlsrZU,19
8292,MP904TiHqJ-,4
8293,d_2lcDh0Y9c,3
8294,Ek7PSN7Y77z,7
8295,-cII-Vju5C,4
8296,5hLP5JY9S2d,12
8297,yV4_fWe4nM,2
8298,HfUyCRBeQc,0
8299,V0A5g83gdQ_,15
8300,HO_LL-oqBzW,0
8301,UYneFzXSJWh,17
8302,FFM_oJeqZx,19
8303,ckZY7DGa7FQ,0
8304,3Pbra-_u76D,1
8305,6Qvjzr2VGLl,9
8306,CNY9h3uyfiO,7
8307,-9ffJ9NQmal,16
8308,9xhgmsNVHu,7
8309,tgcAoUVHRIB,11
8310,45Mr7LeKR9,0
8311,CrCvGNHAIrz,11
8312,-uPIaaZdMLF,6
8313,ErsRrojuPzw,14
8314,zeGpMIt6Pfq,2
8315,UjynxfqnGWG,18
8316,E0zOKxQsZhN,3
8317,HiHWMiLP035,12
8318,RQLLzMCefQu,6
8319,xKZ4K0lTj_,1
8320,on54StZqGQ_,5
8321,ZKy2X3dgPA,16
8322,hq7vLjZTJPk,8
8323,Vr_BTpw3wz,10
8324,mRc_t2b3l1-,4
8325,oOuPVoT1kA5,8
8326,92awwjGxIZI,13
8327,92tYQiil17,1
8328,dg79moSRqIo,7
8329,JsfFpJhI4BV,15
8330,YVa8X_2I1b,6
8331,mQDpmgFKu1P,10
8332,gijKplIZ2Y-,8
8333,UeRmyymo3kb,11
8334,Mo9R9oqzPo,6
8335,Az7opqbQE-3,3
8336,RVdN1-eDZ1b,6
8337,eo1barn2Xmd,4
8338,S5qdnMhf7R,2
8339,WQc075jmBmf,13
8340,M5hiCgL7qt,5
8341,J7b4BCtDm4,19
8342,G1J5OYjoiWb,19
8343,Sq0-tgDyHe4,6
8344,xxU6qGx-2ew,0
8345,7ADMMyZpeY,15
8346,-BTmxCddppP,0
8347,8gX3bY78aCb,11
8348,bYfk8y7BXS,7
8349,_7YnfGdDVML,19
8350,DIjCrlsu6Z,0
8351,IPy3URgH47U,19
8352,3pugbNqOh5m,19
8353,AlPBx2zq7Jt,7
8354,vgqS1vkkCbE,1
8355,7KdAoOsI81C,15
8356,f9JwVXMJ1Up,12
8357,buSCIu6izBY,7
8358,g5odb-gVVZY,4
8359,ef0nInZHKIC,13
8360,3wNcr5nq56,18
8361,JJCjv4dAbyL,9
8362,uHv20yi8saL,7
8363,jgAl403zfau,14
8364,E4EE_ohFGz,8
8365,JVsvIuMDE0Z,7
8366,Py8WbvKH_wv,6
8367,B8DVo9B1YE0,18
8368,66kgCIYQW3,6
8369,GDUfz1phf06,14
8370,IEsx-jwFk3g,11
8371,3kTt_W1_tgw,6
8372,FWiwSGJ_Bpa,1
8373,4l5iO9eoh3f,13
8374,CgIEctmcXx1,9
8375,6Tk2noBdvxt,13
8376,cLcLdwOfhoe,8
8377,vLz0e9S-iF3,4
8378,-70L8lpp9DF,8
8379,3XD_rnM97s,10
8380,LGTmlJ10Kes,13
8381,AmUhwTOHgm,10
8382,8f95ajHrIFc,10
8383,kZ0UYdhqkNY,9
8384,kDF4Owotj5j,18
8385,bjy5Zb2fo2,2
8386,qTHBE7E9iej,1
8387,xs-tJn58XKv,0
8388,u6s8dSporO8,9
8389,Ug-bgjgSlKV,6
8390,tm9-r3-O2lt,2
8391,UGINpaICVOt,2
8392,7grkzyj89A_,4
8393,BK-4qbGgIE3,15
8394,JtBRnrlOEFN,10
8395,aPOpXlnV1T,19
8396,7fFO4cMBx_9,9
8397,Ix_mh42xq5w,3
8398,AIgn9uwfcD1,14
8399,hm2tNDdgaFK,13
8400,sXNVFBc-0aP,8
8401,c-4HSDAWua5,2
8402,nO5caZwFwYu,17
8403,e0uknAgETh,5
8404,1-lFH8oYTI,19
8405,ziRLU3Y2PN_,2
8406,FASW5Ed837,4
8407,3jooF27-0Wy,17
8408,S0NsaRIxvQ,7
8409,qpcG27kYK6z,1
8410,I-nQMZfQz7F,1
8411,84NMXTHYe-,19
8412,7TZeCsNOUB_,12
8413,F72ximsx7C1,11
8414,7pZiaojaVGU,8
8415,GOr80bgf52v,1
8416,YpBHDlalKDG,1
8417,6u6N8WWwYSM,12
8418,GMYWzWztDx5,10
8419,7YDLgf9_zgm,12
8420,1Z3h4rCLvo-,10
8421,OxgLa0VEyg-,15
8422,zXM0b4hi5_B,16
8423,cD0O_Sc-wNy,13
8424,ONTz_GFWkFR,9
8425,2hMEdc35xZ6,13
8426,Y2eS8eWCsyG,12
8427,-H48S9ePSUC,12
8428,mniwiEAuzL,7
8429,_4GFbtOuWq-,18
8430,okmZ6-zU6Lz,11
8431,HTx7vrlLBEj,4
8432,g8NJR6fCCl8,19
8433,UvNXZgJAOAP,6
8434,OtEDS2NWhqa,11
8435,wQStfB93RZZ,7
8436,QNW1OrjynpT,18
8437,Nct9j3BVswZ,12
8438,KoCzLK1Hugc,5
8439,ghTlLwlBS-,10
8440,d20jtFYzyxe,15
8441,WAid50QschI,9
8442,YedA6OCN6X,9
8443,45L_dgP48Vd,3
8444,uoBAKAFkVKx,0
8445,WE4qe9xlnQw,2
8446,nLb60uXd6Np,1
8447,fpU10jwpPvw,9
8448,5y35LXrRMMz,0
8449,P-gDXxGYCib,0
8450,iedYJm92o0a,13
8451,VTNjxbFRKly,11
8452,Eceabn-Spyz,17
8453,k-sNDIPY-1T,3
8454,WTXMNULQ3Uu,6
8455,gLtMe3vpfZa,9
8456,HHUSDJb_4KJ,12
8457,R332S76RjxS,4
8458,xVlPHwnNKv,7
8459,LYpBYvxIY_R,12
8460,6q_2b6u0BnJ,1
8461,vqGi8Kp0wM,6
8462,fHeK814NOMO,17
8463,L2a_bcarHcF,13
8464,fPhKeld3Okz,4
8465,mKDtUtxIGJ,1
8466,kl8flCo98nm,4
8467,2f1z55GVQN,9
8468,eW5R4Cek6y6,5
8469,vRhkfX8G_H9,11
8470,kezNJydWvE,6
8471,mhYUBYNoGz,13
8472,cGDAkQo1C0p,3
8473,Azh9QBQ4tR7,5
8474,Ew4hVmrrqJE,7
8475,gc8zLQWf2k,5
8476,5xEgrl_5FAJ,14
8477,qwBK94cP1y,0
8478,twgEkDwFTP,0
8479,6g4VoBTaq6I,4
8480,Gpp1dfvZYYH,8
8481,hC474P6AqN-,9
8482,PtSAD3caaA2,7
8483,3ILxkQ7yElm,1
8484,KBuOP5HrVQ0,7
8485,1L0C5ROtFp,6
8486,To-R742x7se,0
8487,vkaMaq95_rX,11
8488,xm6YD62D1Ub,16
8489,OZ_2rF2D4Nw,13
8490,YxQiIOLKgEf,11
8491,I1hQbx10Kxn,8
8492,jaLDP8Hp_gc,6
8493,3PN4iyXBeF,4
8494,KSSfF5lMIAg,12
8495,gPvB4pdu_Z,15
8496,z-5BjnU3-OQ,6
8497,fuaHYhuYIDm,19
8498,-TSe5o7STVR,10
8499,H_qwVb8DQb-,15
8500,BmJV7kyAmg,5
8501,UxBH9j8IE_H,11
8502,7vXQJ2QW8hR,14
8503,DTkEfj0Ygb8,15
8504,RXQ-FPbQYVn,7
8505,gbe1zHyA73,3
8506,B7abCaIiN_v,14
8507,YevsQ05DEN7,16
8508,QDdJhACYrlX,1
8509,57T1ctyxtP,4
8510,cw-EmNq5zfD,17
8511,nCw4talHmo5,8
8512,JyI9lc8WxW,2
8513,64trBbOhdGU,7
8514,SHbhHHfePhP,11
8515,3Od_-TkEdnG,15
8516,P07dq7iSAGr,0
8517,nxcABL7jbQh,12
8518,EVVadRFRgL7,0
8519,nrGGfMbY_qK,12
8520,7F9cOhdvfk_,1
8521,0jP2n0YFmKG,11
8522,YJVMboHZCtW,19
8523,yhCp5RcZD7,2
8524,izj68lUcBpt,3
8525,dzZQEvQ6dRK,15
8526,POxF-LEqnF,3
8527,iw-ms2znSS2,7
8528,fStt6fyzrK,1
8529,Y8Ivdg7typR,12
8530,M6M8BEmd6dq,9
8531,anbBFlX1tJ1,7
8532,R2AN-rz4j_X,3
8533,U4uFaLyg7PV,3
8534,BRFWxcZfAdC,14
8535,YLglAn-USkf,10
8536,7U-rmW7TPHM,2
8537,vnOHGQY4FP1,11
8538,hjlXybdILM3,14
8539,wIzUeM3TAU,11
8540,noaG7SrPVK0,19
8541,i7FNvHnPvPc,5
8542,xLfAgCroImw,7
8543,giBFoa-uS12,7
8544,jbrgwbv8nD,10
8545,8MN_GH4Ckp4,16
8546,RriDjddCLN,12
8547,x3F9PuOUKZc,2
8548,jXKKDEi5vJt,8
8549,-qg9k1ftTc,3
8550,327eol9Xgyi,6
8551,m22XrToDacC,0
8552,nWprF5r2spe,15
8553,FD8xldQIgdq,19
8554,yKIAXjkJc2F,4
8555,sA4qIu3zv6v,7
8556,N1WI0vJLER,3
8557,Y9FNtYulBE0,19
8558,Oy9WeuZD51,5
8559,ARyEf6Z77Y,10
8560,hfU7Ka5cfrC,4
8561,wRODLDHaAiW,4
8562,dgxFTxuJ50e,4
8563,9RUHPlladgh,6
8564,xZ6H7wydGl,8
8565,gKLAAfiytI,15
8566,KntaNRo6R48,15
8567,JPkQwEdYn8,16
8568,OcvjQ3yqgTG,6
8569,ePI0bPbrih,2
8570,wkMG8cdvh7-,11
8571,vwLLQ-HwqhZ,3
8572,rqolQhuq6Hs,4
8573,STFJBXDTSlT,9
8574,v3aeIsY_vVX,2
8575,C_vsGwEIjAr,18
8576,i2baoZMYZ3,7
8577,EhwEUb2ynIa,6
8578,SHnXjI3vTJ,12
8579,4XtpgPsvxE8,3
8580,tx4qfdJSFvG,11
8581,obi9EkyVeED,8
8582,dS3AxHZkrZT,5
8583,_ZoDJyBBp7z,14
8584,sBT5nxwt18Q,12
8585,r8S93OsHWEf,5
8586,Q76Y7wkiji,5
8587,oxxUMeFwEHd,11
8588,ZeE81SFTsl,8
8589,UJ9_wmscwk,11
8590,xy_2w3J3kH,7
8591,R79ZGjHhv6p,16
8592,iMqTLyfwnOO,16
8593,AUszBTiYBB6,8
8594,OqlohL9sVO,6
8595,9qKAGxS1Tq2,13
8596,Bl8CQrx2Up4,10
8597,DmpCfq6Mg39,6
8598,q7n2RngwOM,19
8599,vkZtFD0zga8,14
8600,eiwpbi3iwr,3
8601,AJg35fkqOPA,6
8602,r5qumLiYwf9,9
8603,fKv__asZk47,8
8604,H7HDG--DJF0,7
8605,ARw4igiN2Qm,3
8606,N0uJGWDw21d,12
8607,3mm5rjb7nR8,6
8608,fR-EnKWL_Zb,6
8609,qaxhBG1UUaS,10
8610,kHkWgqOysk_,12
8611,FLA55mBee6Q,7
8612,gCmCiclZV6Q,6
8613,MR7XubKUFB,10
8614,TIdIXIpzhoI,9
8615,lD8qAOTu5FJ,12
8616,oJGDYQFKL3i,6
8617,0EXmFzUn5I,3
8618,jFfRcKVut98,15
8619,yzDTTtlIlMr,4
8620,G9JXCpShpni,7
8621,EgkZwzEwciE,8
8622,mfwdY3U_9ea,5
8623,PilZY3omXV2,3
8624,gggnCQBT_iE,19
8625,i8d2kdxii1L,11
8626,2g9m74He1Ky,3
8627,kF9DZQQrU0w,14
8628,dvl241Sbrda,16
8629,dZPgfwaTaXv,6
8630,6NePxZwfae,7
8631,oxC2IBx8OuZ,8
8632,zBOI9LFpESK,1
8633,36rU1ecTFvR,5
8634,WRORN3GUCu,9
8635,QkRV50TZyP,5
8636,kOu3-S3wJ7,3
8637,X6D9bAHhBQ1,1
8638,7t_6BiC69a,2
8639,SYB4WrJql1n,19
8640,Qycd9j5Qp9J,4
8641,FFGDKzLasUa,6
8642,1Zxv7TdLquI,9
8643,ZDYhm_o8MX,16
8644,VINWzIM6_6,13
8645,8rpv8g3zfF,8
8646,Rj-x5_ej6B,7
8647,VZAgsLaP3or,5
8648,zNR43c03lRy,12
8649,_XNtisL32jv,17
8650,sTNHCrIKDQc,11
8651,t8O-4LKFVx,19
8652,vDwBW49HmO,15
8653,Ih7LAeOYIb0,3
8654,POTMtpYI1xH,18
8655,8qQ48aMXR_g,11
8656,wMXYbJB-gX,4
8657,YigKlMJwjye,19
8658,V0LnyelKACB,17
8659,4JlwgTbmzXQ,7
8660,IYMuTbGzjFU,16
8661,BrfHcL-99sy,11
8662,xo_5lb5ond,14
8663,famc03Gg231,4
8664,eIvzaLx6nKW,15
8665,ygGMP1zkiD1,19
8666,rWXfFogxRJN,17
8667,vEIVxSN8Xhx,2
8668,mFpP0THYeaX,15
8669,R612wi_C-7w,1
8670,krI-ahhgN2,6
8671,pVU7Gp7Nq4k,18
8672,baUQQPwQiAg,5
8673,fyLvrx9M9YP,10
8674,T4-65DNlDij,9
8675,HI99z0aLsl,5
8676,zq1iJkNk3uN,6
8677,7twQI5VnC8,0
8678,MMAeCXIa89,14
8679,VwSHZgruNEc,7
8680,uxxFrDwrE7Y,13
8681,aNCZ8151BjY,7
8682,m716e-0clj,8
8683,P1QUVhOtEFP,16
8684,zf_Ll3HZWgy,6
8685,0DcZxeWfOPt,13
8686,L_sHGieq1D,1
8687,o_HsiMPYh_x,12
8688,dPyRNUlttBv,4
8689,0EL4vLgYKRW,7
8690,LZVXOnSrD0Y,1
8691,7UmjRGzp-A,11
8692,04pGUg0-pdZ,7
8693,JXSZuWSPH85,7
8694,psh0oeMSBiF,5
8695,0SiVrAfIxOe,1
8696,ajIC9wlTd52,10
8697,P-pPW1nxf1r,10
8698,5i2f-aR6B8H,0
8699,ydopy-e6Dg,6
8700,1ch9DLxqF-,18
8701,qTTccuW4dja,10
8702,hzmQ4wOnSb,19
8703,_Wzj0J2xs2D,6
8704,DaQVj6qY2-s,11
8705,htWIlvDcY8,6
8706,3HJOA-1hb0e,14
8707,LNmNWds-q-J,11
8708,RxplU3vmBx,12
8709,yjxVspo7gXt,8
8710,gfUPGPMxB7E,7
8711,Vog_3GXsgmb,3
8712,VZC5Lzyl0le,1
8713,zKbMQ2NY1y,5
8714,uVXEKeqJbNa,2
8715,ufGMqIM0a4b,6
8716,t3E10H8UNz,1
8717,s3V9I71JvkD,1
8718,UQQgMRq58O,12
8719,xnYACQquaGV,7
8720,GUrhfTuf_3,6
8721,fXHl76nO2AZ,19
8722,e-IkMkna5uJ,18
8723,NP9T_pViXU,12
8724,DXRwVRh4i8g,7
8725,RAoBtzlwtCC,8
8726,xOeWOPFXrTh,3
8727,NYBmJN4MyZ,13
8728,LhObGCkxj4,4
8729,uVTp9Z-IUOC,5
8730,MSwEFaztwkE,12
8731,HFE5P8nhmmL,12
8732,qynB_fAt5TQ,0
8733,lTqGXfn9Tv,4
8734,085y6YPaYjP,15
8735,cBu4ElJfneV,12
8736,PlKWVd2yBkY,9
8737,HCelXXcSEuH,4
8738,AV8FPoMTTa,4
8739,ZUinrZwKnHb,6
8740,Oh1r2wApbPv,10
8741,6-lLt2zxbZR,10
8742,L2jrxKBloq8,1
8743,Ht85_jyihxp,12
8744,iEvAf8i6JjO,15
8745,OjPmfr9GkVv,10
8746,TLnReGgZEdW,17
8747,_Vn-mKDipa1,3
8748,gzeruP-0J29,5
8749,auOPcdAcoy,3
8750,af1eUDdUVz,5
