submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
rJWechg0Z	2018	Accept (Poster)	False	Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation	"[""Pietro Morerio"", ""Jacopo Cavazza"", ""Vittorio Murino""]"	"[""unsupervised domain adaptation"", ""entropy minimization"", ""image classification"", ""deep transfer learning""]"	A new unsupervised deep domain adaptation technique which efficiently unifies correlation alignment and entropy minimization					3522489	2017.0	2017-11-01	95
rJWrK9lAb	2018	Invite to Workshop Track	False	Autoregressive Generative Adversarial Networks	"[""Yasin Yazici"", ""Kim-Hui Yap"", ""Stefan Winkler""]"	"[""Generative Adversarial Networks"", ""Latent Space Modeling""]"						92996187	2018.0	2018-02-07	3
rJXMpikCZ	2018	Accept (Poster)	False	Graph Attention Networks	"[""Petar Veli\u010dkovi\u0107"", ""Guillem Cucurull"", ""Arantxa Casanova"", ""Adriana Romero"", ""Pietro Li\u00f2"", ""Yoshua Bengio""]"	"[""Deep Learning"", ""Graph Convolutions"", ""Attention"", ""Self-Attention""]"	A novel approach to processing graph-structured data by neural networks, leveraging attention over a node's neighborhood. Achieves state-of-the-art results on transductive citation network tasks and an inductive protein-protein interaction task.					3292002	2017.0	2017-10-30	6403
rJXTf9Bxg	2017	Reject	False	Conditional Image Synthesis With Auxiliary Classifier GANs	"[""Augustus Odena"", ""Christopher Olah"", ""Jonathon Shlens""]"	"[""Deep learning""]"	We introduce a special GAN architecture that results in high quality 128x128 ImageNet samples; we introduce 2 new quantitative metrics of sample quality.					1099052	2016.0	2016-10-30	1757
rJY0-Kcll	2017	Accept (Oral)	False	Optimization as a Model for Few-Shot Learning	"[""Sachin Ravi"", ""Hugo Larochelle""]"	[]	We propose an LSTM-based meta-learner model to learn the exact optimization algorithm used to train another learner neural network in the few-shot regime					67413369	2016.0	2016-11-04	1700
rJY3vK9eg	2017	Reject	False	Neural Combinatorial Optimization with Reinforcement Learning	"[""Irwan Bello*"", ""Hieu Pham*"", ""Quoc V. Le"", ""Mohammad Norouzi"", ""Samy Bengio""]"	"[""Reinforcement Learning"", ""Deep learning""]"	This paper presents a framework to tackle combinatorial optimization problems using neural networks and reinforcement learning.					3649804	2016.0	2016-11-29	533
rJYFzMZC-	2018	Accept (Poster)	False	Simulating Action Dynamics with Neural Process Networks	"[""Antoine Bosselut"", ""Omer Levy"", ""Ari Holtzman"", ""Corin Ennis"", ""Dieter Fox"", ""Yejin Choi""]"	"[""representation learning"", ""memory networks"", ""state tracking""]"	We propose a new recurrent memory architecture that can track common sense state changes of entities by simulating the causal effects of actions.					31816657	2017.0	2017-11-01	76
rJa90ceAb	2018	Reject	False	Learning to Generate Filters for Convolutional Neural Networks	"[""Wei Shen"", ""Rujie Liu""]"	"[""filter generation"", ""meta-learning"", ""filter repository"", ""image classification"", ""dynamic generation""]"	dynamically generate filters conditioned on the input image for CNNs in each forward pass 					54458628	2018.0	2018-02-15	1
rJaE2alRW	2018	Reject	False	Autoregressive Convolutional Neural Networks for Asynchronous Time Series	"[""Mikolaj Binkowski"", ""Gautier Marti"", ""Philippe Donnat""]"	"[""neural networks"", ""convolutional neural networks"", ""time series"", ""asynchronous data"", ""regression""]"	Convolutional architecture for learning data-dependent weights for autoregressive forecasting of time series.					1520978	2017.0	2017-03-12	87
rJbPBt9lg	2017	Reject	False	Neural Code Completion	"[""Chang Liu"", ""Xin Wang"", ""Richard Shin"", ""Joseph E. Gonzalez"", ""Dawn Song""]"	"[""Deep learning"", ""Applications""]"						51738855	2017.0	2017-04-24	24
rJbbOLcex	2017	Accept (Poster)	False	TopicRNN: A Recurrent Neural Network with Long-Range Semantic Dependency	"[""Adji B. Dieng"", ""Chong Wang"", ""Jianfeng Gao"", ""John Paisley""]"	"[""Natural language processing"", ""Deep learning""]"						6039192	2016.0	2016-11-04	154
rJbs5gbRW	2018	Reject	False	On the Generalization Effects of DenseNet Model Structures 	"[""Yin Liu"", ""Vincent Chen""]"	"[""Skip connection"", ""generalization"", ""gegularization"", ""deep network"", ""representation.""]"	Our paper analyses the tremendous representational power of networks especially with 'skip connections', which may be used as a method  for better generalization.					64729395	2018.0	2018-02-15	1
rJe-Pr9le	2017	Reject	False	Multi-task learning with deep model based reinforcement learning	"[""Asier Mujika""]"	"[""Reinforcement Learning"", ""Deep learning"", ""Games"", ""Transfer Learning""]"	We build a world model, based on CNN's and RNN's, to play multiple ATARI games simultaneously, achieving super-human performance.					21816234	2016.0	2016-11-04	9
rJe7FW-Cb	2018	Reject	False	A Painless Attention Mechanism for Convolutional Neural Networks	"[""Pau Rodr\u00edguez"", ""Guillem Cucurull"", ""Jordi Gonz\u00e0lez"", ""Josep M. Gonfaus"", ""Xavier Roca""]"	"[""computer vision"", ""deep learning"", ""convolutional neural networks"", ""attention""]"	We enhance CNNs with a novel attention mechanism for fine-grained recognition. Superior performance is obtained on 5 datasets.					58141481	2018.0	2018-02-15	5
rJeKjwvclx	2017	Accept (Poster)	False	Dynamic Coattention Networks For Question Answering	"[""Caiming Xiong"", ""Victor Zhong"", ""Richard Socher""]"	"[""Natural language processing"", ""Deep learning"", ""Applications""]"	An end-to-end dynamic neural network model for question answering that achieves the state of the art and best leaderboard performance on the Stanford QA dataset.					3714278	2016.0	2016-11-05	400
rJevYoA9Fm	2019	Accept (Poster)	False	The Singular Values of Convolutional Layers	"[""Hanie Sedghi"", ""Vineet Gupta"", ""Philip M. Long""]"	"[""singular values"", ""operator norm"", ""convolutional layers"", ""regularization""]"	We characterize the singular values of the linear transformation associated with a standard 2D multi-channel convolutional layer, enabling their efficient computation. 					44084312	2018.0	2018-05-26	144
rJf0BjAqYX	2019	Reject	False	Like What You Like: Knowledge Distill via Neuron Selectivity Transfer	"[""Zehao Huang"", ""Naiyan Wang""]"	"[""Knowledge Distill""]"	We treat knowledge distill as a distribution matching problem and adopt Maximum Mean Discrepancy to minimize the distances between student features and teacher features.					30307744	2017.0	2017-07-05	196
rJfMusFll	2017	Accept (Poster)	False	Batch Policy Gradient  Methods for  Improving Neural Conversation Models	"[""Kirthevasan Kandasamy"", ""Yoram Bachrach"", ""Ryota Tomioka"", ""Daniel Tarlow"", ""David Carter""]"	"[""Natural language processing"", ""Reinforcement Learning""]"						1741724	2017.0	2017-02-01	22
rJg4YGWRb	2018	Reject	False	Attention-based Graph Neural Network for Semi-supervised Learning	"[""Kiran K. Thekumparampil"", ""Sewoong Oh"", ""Chong Wang"", ""Li-Jia Li""]"	"[""Graph Neural Network"", ""Attention"", ""Semi-supervised Learning""]"	We propose a novel attention-based interpretable Graph Neural Network architecture which outperforms the current state-of-the-art Graph Neural Networks in standard benchmark datasets					3847272	2018.0	2018-02-15	181
rJhR_pxCZ	2018	Reject	False	Interpretable Classification via Supervised Variational Autoencoders and Differentiable Decision Trees	"[""Eleanor Quint"", ""Garrett Wirka"", ""Jacob Williams"", ""Stephen Scott"", ""N.V. Vinodchandran""]"	"[""interpretable classification"", ""decision trees"", ""deep learning"", ""variational autoencoder""]"	We combine differentiable decision trees with supervised variational autoencoders to enhance interpretability of classification. 					65278169	2018.0	2018-02-15	4
rJiNwv9gg	2017	Accept (Poster)	False	Lossy Image Compression with Compressive Autoencoders	"[""Lucas Theis"", ""Wenzhe Shi"", ""Andrew Cunningham"", ""Ferenc Husz\u00e1r""]"	"[""Computer vision"", ""Deep learning"", ""Applications""]"	A simple approach to train autoencoders to compress images as well or better than JPEG 2000.					8394195	2017.0	2017-03-01	524
rJiaRbk0-	2018	Reject	False	Towards Binary-Valued Gates for Robust LSTM Training 	"[""Zhuohan Li"", ""Di He"", ""Fei Tian"", ""Wei Chen"", ""Tao Qin"", ""Liwei Wang"", ""Tie-Yan Liu""]"	"[""recurrent neural network"", ""LSTM"", ""long-short term memory network"", ""machine translation"", ""generalization""]"	We propose a new algorithm for LSTM training by learning towards binary-valued gates which we shown has many nice properties.					47010945	2018.0	2018-02-15	33
rJk51gJRb	2018	Invite to Workshop Track	False	Adversarial Policy Gradient for Alternating Markov Games	"[""Chao Gao"", ""Martin Mueller"", ""Ryan Hayward""]"	[]						56758785	2018.0	2018-02-12	5
rJl-b3RcF7	2019	Accept (Oral)	False	The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks	"[""Jonathan Frankle"", ""Michael Carbin""]"	"[""Neural networks"", ""sparsity"", ""pruning"", ""compression"", ""performance"", ""architecture search""]"	Feedforward neural networks that can have weights pruned after training could have had the same weights pruned before training					53388625	2018.0	2018-03-09	1657
rJl3yM-Ab	2018	Accept (Poster)	True	Evidence Aggregation for Answer Re-Ranking in Open-Domain Question Answering	"[""Shuohang Wang"", ""Mo Yu"", ""Jing Jiang"", ""Wei Zhang"", ""Xiaoxiao Guo"", ""Shiyu Chang"", ""Zhiguo Wang"", ""Tim Klinger"", ""Gerald Tesauro"", ""Murray Campbell""]"	"[""Question Answering"", ""Deep Learning""]"	We propose a method that can make use of the multiple passages information for open-domain QA.	1711.05116	cs.CL	2017-11-14 14:39:51+00:00	2018-04-26 15:50:25+00:00	13764176	2017.0	2017-11-14	120
rJl4BsR5KX	2019	Reject	False	k-Nearest Neighbors by Means of Sequence to Sequence Deep Neural Networks and Memory Networks	"[""Yiming Xu"", ""Diego Klabjan""]"	[]						13744683	2018.0	2018-04-27	0
rJl63fZRb	2018	Accept (Poster)	False	Parametrized Hierarchical Procedures for Neural Programming	"[""Roy Fox"", ""Richard Shin"", ""Sanjay Krishnan"", ""Ken Goldberg"", ""Dawn Song"", ""Ion Stoica""]"	"[""Neural programming"", ""Hierarchical Control""]"	We introduce the PHP model for hierarchical representation of neural programs, and an algorithm for learning PHPs from a mixture of strong and weak supervision.					3508182	2018.0	2018-04-30	21
rJlMAAeC-	2018	Accept (Poster)	False	Improving the Universality and Learnability of Neural Programmer-Interpreters with Combinator Abstraction	"[""Da Xiao"", ""Jo-Yu Liao"", ""Xingyuan Yuan""]"	"[""neural programming"", ""Neural Programmer-Interpreter""]"						3612479	2018.0	2018-02-08	11
rJlMBjAcYX	2019	Reject	False	Optimizing for Generalization in Machine Learning with Cross-Validation Gradients	"[""Barratt"", ""Shane"", ""Sharma"", ""Rishi""]"	[]						29160606	2018.0	2018-05-18	6
rJlRKjActQ	2019	Reject	False	Manifold Mixup: Learning Better Representations by Interpolating Hidden States	"[""Vikas Verma"", ""Alex Lamb"", ""Christopher Beckham"", ""Amir Najafi"", ""Aaron Courville"", ""Ioannis Mitliagkas"", ""Yoshua Bengio""]"	"[""Regularizer"", ""Supervised Learning"", ""Semi-supervised Learning"", ""Better representation learning"", ""Deep Neural Networks.""]"	A method for learning better representations, that acts as a regularizer and despite its no significant additional computation cost , achieves improvements over strong baselines on Supervised and Semi-supervised Learning tasks.					88484721	2018.0	2018-06-13	28
rJm7VfZA-	2018	Accept (Poster)	False	Learning Parametric Closed-Loop Policies for Markov Potential Games	"[""Sergio Valcarcel Macua"", ""Javier Zazo"", ""Santiago Zazo""]"	"[""Stochastic games"", ""potential games"", ""closed loop"", ""reinforcement learning"", ""multiagent systems""]"	We present general closed loop analysis for Markov potential games and show that deep reinforcement learning can be used for learning approximate closed-loop Nash equilibrium.					3652072	2018.0	2018-02-03	22
rJma2bZCW	2018	Reject	False	Three factors influencing minima in SGD	"[""Stanis\u0142aw Jastrz\u0119bski"", ""Zac Kenton"", ""Devansh Arpit"", ""Nicolas Ballas"", ""Asja Fischer"", ""Amos Storkey"", ""Yoshua Bengio""]"	"[""SGD"", ""Deep Learning"", ""Generalization""]"	Three factors (batch size, learning rate, gradient noise) change in predictable way the properties (e.g. sharpness) of minima found by SGD.					7311295	2017.0	2017-11-13	283
rJo9n9Feg	2017	Reject	False	Chess Game Concepts Emerge under Weak Supervision: A Case Study of Tic-tac-toe	"[""Hao Zhao"", ""Ming Lu"", ""Anbang Yao"", ""Yurong Chen"", ""Li Zhang""]"	"[""Semi-Supervised Learning""]"	investigating whether a CNN understands concepts from a new perspective					195962716	2017.0	2017-04-24	0
rJoXrxZAZ	2018	Reject	False	HybridNet: A Hybrid Neural Architecture to Speed-up Autoregressive  Models	"[""Yanqi Zhou"", ""Wei Ping"", ""Sercan Arik"", ""Kainan Peng"", ""Greg Diamos""]"	"[""neural architecture"", ""inference time reduction"", ""hybrid model""]"	It is a hybrid neural architecture to speed-up autoregressive model. 					46456006	2018.0	2018-02-15	0
rJqBEPcxe	2017	Accept (Poster)	False	Zoneout: Regularizing RNNs by Randomly Preserving Hidden Activations	"[""David Krueger"", ""Tegan Maharaj"", ""Janos Kramar"", ""Mohammad Pezeshki"", ""Nicolas Ballas"", ""Nan Rosemary Ke"", ""Anirudh  Goyal"", ""Yoshua Bengio"", ""Aaron Courville"", ""Christopher Pal""]"	"[""Deep learning""]"	Zoneout is like dropout (for RNNs) but uses identity masks instead of zero masks					12200521	2016.0	2016-06-03	211
rJqFGTslg	2017	Accept (Poster)	False	Pruning Filters for Efficient ConvNets	"[""Hao Li"", ""Asim Kadav"", ""Igor Durdanovic"", ""Hanan Samet"", ""Hans Peter Graf""]"	"[""Computer vision"", ""Deep learning""]"						14089312	2016.0	2016-08-31	1649
rJq_YBqxx	2017	Reject	False	Deep Character-Level Neural Machine Translation By Learning Morphology	"[""Shenjian Zhao"", ""Zhihua Zhang""]"	"[""Natural language processing"", ""Deep learning""]"	We devise a character-level neural machine translation built on six recurrent networks, and obtain a  BLEU score comparable to the state-of-the-art NMT on En-Fr and Cs-En translation tasks. 					27273251	2017.0	2017-04-24	3
rJqfKPJ0Z	2018	Reject	False	Clipping Free Attacks Against Neural Networks	"[""Boussad ADDAD""]"	"[""Adversarial examples"", ""Neural Networks"", ""Clipping""]"	 In this paper, a new method we call Centered Initial Attack (CIA) is provided. It insures by construction the maximum perturbation to be smaller than a threshold fixed beforehand, without the clipping process.					64870813	2018.0	2018-02-15	0
rJr4kfWCb	2018	Reject	False	Lung Tumor Location and Identification with AlexNet and a Custom CNN	"[""Allison M Rossetto"", ""Wenjin Zhou""]"	[]						64981916	2018.0	2018-02-15	3
rJrTwxbCb	2018	Invite to Workshop Track	False	Empirical Analysis of the Hessian of Over-Parametrized Neural Networks	"[""Levent Sagun"", ""Utku Evci"", ""V. Ugur Guney"", ""Yann Dauphin"", ""Leon Bottou""]"	"[""Deep Learning"", ""Over-parametrization"", ""Hessian"", ""Eigenvalues"", ""Flat minima"", ""Large batch Small batch""]"	The loss surface is *very* degenerate, and there are no barriers between large batch and small batch solutions.					35432793	2017.0	2017-06-14	227
rJsiFTYex	2017	Reject	False	A Way out of the Odyssey: Analyzing and Combining Recent Insights for LSTMs	"[""Shayne Longpre"", ""Sabeek Pradhan"", ""Caiming Xiong"", ""Richard Socher""]"	"[""Natural language processing"", ""Deep learning"", ""Supervised Learning""]"	Relatively simple augmentations to the LSTM, such as Monte Carlo test time averaging, deep vector averaging, and residual connections, can yield massive accuracy improvements on text classification datasets.					234111	2016.0	2016-11-16	6
rJssAZ-0-	2018	Reject	False	TRL: Discriminative Hints for Scalable Reverse Curriculum Learning	"[""Chen Wang"", ""Xiangyu Chen"", ""Zelin Ye"", ""Jialu Wang"", ""Ziruo Cai"", ""Shixiang Gu"", ""Cewu Lu""]"	"[""deep learning"", ""deep reinforcement learning"", ""robotics"", ""perception""]"	We propose Tendency RL to efficiently solve goal-oriented tasks with large state space using automated curriculum learning and discriminative shaping reward, which has the potential to tackle robot manipulation tasks with perception.					66989425	2018.0	2018-02-15	0
rJv4XWZA-	2018	Reject	False	Generating Differentially Private Datasets Using GANs	"[""Aleksei Triastcyn"", ""Boi Faltings""]"	"[""generative adversarial networks"", ""differential privacy"", ""synthetic data""]"	Train GANs with differential privacy to generate artificial privacy-preserving datasets.					3800828	2018.0	2018-02-15	32
rJvJXZb0W	2018	Accept (Poster)	False	An efficient framework for learning sentence representations	"[""Lajanugen Logeswaran"", ""Honglak Lee""]"	"[""sentence"", ""embeddings"", ""unsupervised"", ""representations"", ""learning"", ""efficient""]"	A framework for learning high-quality sentence representations efficiently.					3525802	2018.0	2018-02-15	343
rJwelMbR-	2018	Accept (Poster)	False	Divide-and-Conquer Reinforcement Learning	"[""Dibya Ghosh"", ""Avi Singh"", ""Aravind Rajeswaran"", ""Vikash Kumar"", ""Sergey Levine""]"	"[""deep reinforcement learning"", ""reinforcement learning"", ""policy gradients"", ""model-free""]"		1711.09874	cs.LG	2017-11-27 18:46:00+00:00	2018-04-27 17:55:06+00:00	997870	2017.0	2017-11-27	67
rJxDkvqee	2017	Accept (Poster)	False	Multi-view Recurrent Neural Acoustic Word Embeddings	"[""Wanjia He"", ""Weiran Wang"", ""Karen Livescu""]"	[]						8728609	2016.0	2016-11-04	60
rJxHsjRqFQ	2019	Accept (Poster)	False	Hyperbolic Attention Networks	"[""Caglar Gulcehre"", ""Misha Denil"", ""Mateusz Malinowski"", ""Ali Razavi"", ""Razvan Pascanu"", ""Karl Moritz Hermann"", ""Peter Battaglia"", ""Victor Bapst"", ""David Raposo"", ""Adam Santoro"", ""Nando de Freitas""]"	"[""Hyperbolic Geometry"", ""Attention Methods"", ""Reasoning on Graphs"", ""Relation Learning"", ""Scale Free Graphs"", ""Transformers"", ""Power Law""]"	We propose to incorporate inductive biases and operations coming from hyperbolic geometry to improve the attention mechanism of the neural networks.					43968607	2018.0	2018-05-24	131
rJxdQ3jeg	2017	Accept (Oral)	False	End-to-end Optimized Image Compression	"[""Johannes Ball\u00e9"", ""Valero Laparra"", ""Eero P. Simoncelli""]"	[]						6775391	2016.0	2016-11-05	566
rJxwDTVFDB	2020	Reject	True	Pushing the bounds of dropout	"[""G\u00e1bor Melis"", ""Charles Blundell"", ""Tom\u00e1\u0161 Ko\u010disk\u00fd"", ""Karl Moritz Hermann"", ""Chris Dyer"", ""Phil Blunsom""]"	"[""dropout"", ""language""]"	A new view of dropout training as optimizing lower bound for an entire family of models.	1805.09208	stat.ML	2018-05-23 14:55:39+00:00	2018-09-27 15:19:20+00:00	43922508	2018.0	2018-05-23	9
rJzIBfZAb	2018	Accept (Poster)	True	Towards Deep Learning Models Resistant to Adversarial Attacks	"[""Aleksander Madry"", ""Aleksandar Makelov"", ""Ludwig Schmidt"", ""Dimitris Tsipras"", ""Adrian Vladu""]"	"[""adversarial examples"", ""robust optimization"", ""ML security""]"	We provide a principled, optimization-based re-look at the notion of adversarial examples, and develop methods that produce models that are adversarially robust against a wide range of adversaries.	1706.06083	stat.ML	2017-06-19 17:53:11+00:00	2019-09-04 18:53:10+00:00	3488815	2017.0	2017-06-19	4818
rJzaDdYxx	2017	Reject	False	Gradients of Counterfactuals	"[""Mukund Sundararajan"", ""Ankur Taly"", ""Qiqi Yan""]"	"[""Deep learning"", ""Computer vision"", ""Theory""]"	A method for identifying feature importance in deep networks using gradients of counterfactual inputs					11880723	2016.0	2016-11-08	48
rk07ZXZRb	2018	Accept (Poster)	False	Learning an Embedding Space for Transferable Robot Skills	"[""Karol Hausman"", ""Jost Tobias Springenberg"", ""Ziyu Wang"", ""Nicolas Heess"", ""Martin Riedmiller""]"	"[""Deep Reinforcement Learning"", ""Variational Inference"", ""Control"", ""Robotics""]"						65039738	2018.0	2018-02-15	222
rk1FQA0pW	2018	Reject	False	End-to-End Abnormality Detection in Medical Imaging	"[""Dufan Wu"", ""Kyungsang Kim"", ""Bin Dong"", ""Quanzheng Li""]"	"[""End-to-End training"", ""deep neural networks"", ""medical imaging"", ""image reconstruction""]"	Detection of lung nodule starting from projection data rather than images.					24336182	2018.0	2018-02-15	10
rk3b2qxCW	2018	Reject	False	Policy Gradient For Multidimensional Action Spaces: Action Sampling and Entropy Bonus	"[""Vuong Ho Quan"", ""Yiming Zhang"", ""Kenny Song"", ""Xiao-Yue Gong"", ""Keith W. Ross""]"	"[""deep reinforcement learning"", ""policy gradient"", ""multidimensional action space"", ""entropy bonus"", ""entropy regularization"", ""discrete action space""]"	policy parameterizations and unbiased policy entropy estimators for MDP with large multidimensional discrete action space					126254663	2018.0	2018-02-15	0
rk3mjYRp-	2018	Reject	False	Diffusing Policies : Towards Wasserstein Policy Gradient Flows	"[""Pierre H. Richemond"", ""Brendan Maginnis""]"	"[""Optimal transport"", ""policy gradients"", ""entropy regularization"", ""reinforcement learning"", ""heat equation"", ""Wasserstein"", ""JKO"", ""gradient flows""]"	Linking Wasserstein-trust region entropic policy gradients, and the heat equation.					13269929	2018.0	2018-02-15	0
rk3pnae0b	2018	Invite to Workshop Track	False	Topic-Based Question Generation	"[""Wenpeng Hu"", ""Bing Liu"", ""Rui Yan"", ""Dongyan Zhao"", ""Jinwen Ma""]"	[]	We propose a neural network that is able to generate topic-specific questions.					196141720	2018.0	2018-02-15	1
rk49Mg-CW	2018	Accept (Poster)	True	Stochastic Variational Video Prediction	"[""Mohammad Babaeizadeh"", ""Chelsea Finn"", ""Dumitru Erhan"", ""Roy H. Campbell"", ""Sergey Levine""]"	"[""video prediction"", ""stochastic prediction"", ""variational inference"", ""unsupervised learning""]"	Stochastic variational video prediction in real-world settings.	1710.11252	cs.CV	2017-10-30 21:48:54+00:00	2018-03-06 16:35:06+00:00	9128667	2017.0	2017-10-30	346
rk4Fz2e0b	2018	Invite to Workshop Track	False	Graph Partition Neural Networks for Semi-Supervised Classification	"[""Renjie Liao"", ""Marc Brockschmidt"", ""Daniel Tarlow"", ""Alexander Gaunt"", ""Raquel Urtasun"", ""Richard S. Zemel""]"	[]						3290366	2018.0	2018-02-11	58
rk5upnsxe	2017	Accept (Poster)	False	Normalizing the Normalizers: Comparing and Extending Network Normalization Schemes	"[""Mengye Ren"", ""Renjie Liao"", ""Raquel Urtasun"", ""Fabian H. Sinz"", ""Richard S. Zemel""]"	[]						5462200	2016.0	2016-11-05	61
rk6H0ZbRb	2018	Invite to Workshop Track	False	Intriguing Properties of Adversarial Examples	"[""Ekin Dogus Cubuk"", ""Barret Zoph"", ""Samuel Stern Schoenholz"", ""Quoc V. Le""]"	"[""adversarial examples"", ""universality"", ""neural architecture search""]"	Adversarial error has similar power-law form for all datasets and models studied, and architecture matters.					29778779	2017.0	2017-11-08	60
rk6cfpRjZ	2018	Accept (Poster)	False	Learning Intrinsic Sparse Structures within Long Short-Term Memory	"[""Wei Wen"", ""Yuxiong He"", ""Samyam Rajbhandari"", ""Minjia Zhang"", ""Wenhan Wang"", ""Fang Liu"", ""Bin Hu"", ""Yiran Chen"", ""Hai Li""]"	"[""Sparsity"", ""Model Compression"", ""Acceleration"", ""LSTMs"", ""Recurrent Neural Networks"", ""Structural Learning""]"						36483539	2017.0	2017-09-15	111
rk6qdGgCZ	2018	Reject	False	Fixing Weight Decay Regularization in Adam	"[""Ilya Loshchilov"", ""Frank Hutter""]"	"[""Adam"", ""Adaptive Gradient Methods"", ""weight decay"", ""L2 regularization""]"	Fixing weight decay regularization in adaptive gradient methods such as Adam					3312944	2017.0	2017-11-14	737
rk8R_JWRW	2018	Reject	False	Gating out sensory noise in a spike-based Long Short-Term Memory network	"[""Davide Zambrano"", ""Isabella Pozzi"", ""Roeland Nusselder"", ""Sander Bohte""]"	"[""spiking neural networks"", ""LSTM"", ""recurrent neural networks""]"	 We demonstrate a gated recurrent asynchronous spiking neural network that corresponds to an LSTM unit.					67405894	2018.0	2018-02-15	0
rk8wKk-R-	2018	Invite to Workshop Track	False	Convolutional Sequence Modeling Revisited	"[""Shaojie Bai"", ""J. Zico Kolter"", ""Vladlen Koltun""]"	"[""Temporal Convolutional Network"", ""Sequence Modeling"", ""Deep Learning""]"	We argue that convolutional networks should be considered the default starting point for sequence modeling tasks.					3291855	2018.0	2018-02-12	43
rk9eAFcxg	2017	Accept (Poster)	False	Variational Recurrent Adversarial Deep Domain Adaptation	"[""Sanjay Purushotham"", ""Wilka Carvalho"", ""Tanachat Nilanon"", ""Yan Liu""]"	"[""Deep learning"", ""Transfer Learning""]"	We propose Variational Recurrent Adversarial Deep Domain Adaptation approach to capture and transfer temporal latent dependencies in multivariate time-series data					51837620	2016.0	2016-11-04	45
rk9kKMZ0-	2018	Reject	False	LEAP: Learning Embeddings for Adaptive Pace	"[""Vithursan Thangarasa"", ""Graham W. Taylor""]"	"[""deep metric learning"", ""self-paced learning"", ""representation learning"", ""cnn""]"	LEAP combines the strength of adaptive sampling with that of mini-batch online learning and adaptive representation learning to formulate a representative self-paced strategy in an end-to-end DNN training protocol. 					196031284	2018.0	2018-02-15	0
rkA1f3NpZ	2018	Reject	True	Ensemble Methods as a Defense to Adversarial Perturbations Against Deep Neural Networks	"[""Thilo Strauss"", ""Markus Hanselmann"", ""Andrej Junginger"", ""Holger Ulmer""]"	"[""Ensemble Method"", ""Adversarial Perturbations"", ""Deep Neural Networks"", ""Defense"", ""Attack""]"	Using ensemble methods as a defense to adversarial perturbations against deep neural networks.	1709.03423	stat.ML	2017-09-11 15:01:03+00:00	2018-02-08 08:48:03+00:00	33397280	2017.0	2017-09-11	85
rkE3y85ee	2017	Accept (Poster)	False	Categorical Reparameterization with Gumbel-Softmax	"[""Eric Jang"", ""Shixiang Gu"", ""Ben Poole""]"	"[""Deep learning"", ""Semi-Supervised Learning"", ""Optimization"", ""Structured prediction""]"	Simple, differentiable sampling mechanism for categorical variables that can be trained in neural nets via standard backprop.					2428314	2016.0	2016-11-03	2006
rkE8pVcle	2017	Accept (Poster)	False	Learning through Dialogue Interactions by Asking Questions	"[""Jiwei Li"", ""Alexander H. Miller"", ""Sumit Chopra"", ""Marc'Aurelio Ranzato"", ""Jason Weston""]"	"[""Natural language processing""]"	We investigate how a bot can benefit from interacting with users and asking questions.					14741151	2016.0	2016-11-04	63
rkEFLFqee	2017	Accept (Poster)	False	Decomposing Motion and Content for Natural Video Sequence Prediction	"[""Ruben Villegas"", ""Jimei Yang"", ""Seunghoon Hong"", ""Xunyu Lin"", ""Honglak Lee""]"	"[""Computer vision"", ""Deep learning"", ""Unsupervised Learning""]"						24069181	2017.0	2017-06-25	373
rkEfPeZRb	2018	Invite to Workshop Track	False	Variance-based Gradient Compression for Efficient Distributed Deep Learning	"[""Yusuke Tsuzuku"", ""Hiroto Imachi"", ""Takuya Akiba""]"	"[""distributed deep learning"", ""gradient compression"", ""collective communication"", ""data parallel distributed sgd"", ""image classification""]"	A new algorithm to reduce the communication overhead of distributed deep learning by distinguishing ‘unambiguous’ gradients.					3402524	2018.0	2018-02-12	37
rkEtzzWAb	2018	Invite to Workshop Track	False	Parametric Adversarial Divergences are Good Task Losses for Generative Modeling	"[""Gabriel Huang"", ""Hugo Berard"", ""Ahmed Touati"", ""Gauthier Gidel"", ""Pascal Vincent"", ""Simon Lacoste-Julien""]"	"[""parametric"", ""adversarial"", ""divergence"", ""generative"", ""modeling"", ""gan"", ""neural"", ""network"", ""task"", ""loss"", ""structured"", ""prediction""]"	Parametric adversarial divergences implicitly define more meaningful task losses for generative modeling, we make parallels with structured prediction to study the properties of these divergences and their ability to encode the task of interest.					22083743	2017.0	2017-08-08	12
rkFBJv9gg	2017	Accept (Poster)	False	Learning Features of Music From Scratch	"[""John Thickstun"", ""Zaid Harchaoui"", ""Sham Kakade""]"	"[""Applications""]"	We introduce a new large-scale music dataset, define a multi-label classification task, and benchmark machine learning architectures on this task.					11445252	2016.0	2016-11-04	94
rkFd2P5gl	2017	Reject	False	Leveraging Asynchronicity in Gradient Descent for Scalable Deep Learning	"[""Jeff Daily"", ""Abhinav Vishnu"", ""Charles Siegel""]"	"[""Deep learning""]"	Overlapping communication and computation for distributed gradient descent.					67401544	2016.0	2016-11-04	0
