submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
eGd34W56KIT	2022	Reject	False	SPARK: co-exploring model SPArsity and low-RanKness for compact neural networks	['Wanzhao Yang', 'Miao Yin', 'Yang Sui', 'Bo Yuan']	"[""model compression"", ""low-rankness"", ""sparsity"", ""tensor""]"	We propose a unified DNN compression framework SPARK that can simultaneously capture model sparsity and low-rankness and achieves better performance than uncompressed model with reduced storage and computational costs.					-1			0
eHG7asK_v-k	2021	Reject	False	Multi-Agent Trust Region Learning	"[""Ying Wen"", ""Hui Chen"", ""Yaodong Yang"", ""Zheng Tian"", ""Minne Li"", ""Xu Chen"", ""Jun Wang""]"	"[""multi-agent learning"", ""reinforcement learning"", ""empirical game-theoretic analysis""]"	A Multi-Agent Trust Region Learning (MATRL)  algorithm that augments the single-agent trust region policy optimization with a weak stable fixed point approximated by the policy-space meta-game.	2106.06828	cs.MA	2021-06-12 18:21:26+00:00	2021-06-12 18:21:26+00:00	-1			0
eIvzaLx6nKW	2022	Reject	False	Multi-Domain Self-Supervised Learning	['Neha Mukund Kalibhat', 'Yogesh Balaji', 'C. Bayan Bruss', 'Soheil Feizi']	"[""self-supervised learning"", ""contrastive learning"", ""multi-domain data"", ""unsupervised learning""]"	We present a novel approach to learn self-supervised representations on multi-domain data in an efficient and generalizable manner.					-1			0
eJyt4hJzOLk	2022	Reject	False	Discrepancy-Optimal Meta-Learning for Domain Generalization	['Chen Jia']	"[""Domain generalization Meta-learning Transfer learning Generalization Bound""]"	This paper tackles the problem of domain generalization via discrepancy-optimal meta-learning from both theoretical and empirical perspectives.					-1			0
eNSpdJeR_J	2021	Reject	False	Deep Learning with Data Privacy via Residual Perturbation	"[""Wenqi Tao"", ""Huaming Ling"", ""Zuoqiang Shi"", ""Bao Wang""]"	"[""Data Privacy"", ""Residual Perturbation"", ""Deep Learning""]"	We propose a stochastic differential equation principled residual perturbation for privacy-preserving DL.					-1			0
ePh9bvqIgKL	2021	Reject	True	Discovering Parametric Activation Functions	"[""Garrett Bingham"", ""Risto Miikkulainen""]"	"[""activation function"", ""parametric"", ""evolution""]"	Evolutionary search discovers the general form of novel activation functions, and gradient descent fine-tunes the shape for different parts of the network and over the learning process.	2006.03179	cs.LG	2020-06-05 00:25:33+00:00	2021-01-30 02:17:20+00:00	219401986	2020.0	2020-06-05	18
eSHBmLnD1s8	2022	Reject	False	Task Conditioned Stochastic Subsampling	['Andreis Bruno', 'Seanie Lee', 'A. Tuan Nguyen', 'Juho Lee', 'Eunho Yang', 'Sung Ju Hwang']	[]	We present a two-stage stochastic subsampling model for feature selection.					-1			0
eYgI3cTPTq9	2021	Reject	False	How to Avoid Being Eaten by a Grue: Structured Exploration Strategies for Textual Worlds	"[""Prithviraj Ammanabrolu"", ""Ethan Tien"", ""Matthew Hausknecht"", ""Mark Riedl""]"	"[""text-based games"", ""reinforcement learning"", ""exploration"", ""intrinsic motivation"", ""knowledge graphs"", ""question answering"", ""natural language processing""]"	We present Q*BERT, an agent that systematically explores via an intrinsic motivation to learn a knowledge graph of the world.					219687812	2020.0	2020-06-12	29
eZ-xMLuKPc	2022	Reject	False	Surgical Prediction with Interpretable Latent Representation	['Bing Xue', 'York Jiao', 'Thomas Kannampallil', 'Joanna Abraham', 'Christopher Ryan King', 'Bradley A Fritz', 'Michael Avidan', 'Chenyang Lu']	"[""machine learning"", ""healthcare applications"", ""latent encoding"", ""surgical predictions""]"	Application of a tailored VAE model to surgical datasets that achieves high-performance prediction and clinically meaningful phenotyping effects. 					-1			0
eo1barn2Xmd	2022	Reject	False	SLIM-QN: A Stochastic, Light, Momentumized Quasi-Newton Optimizer for Deep Neural Networks	['Yue Niu', 'Zalan Fabian', 'Sunwoo Lee', 'Mahdi Soltanolkotabi', 'Salman Avestimehr']	"[""Second-Order Methods"", ""Stochastic Optimization"", ""Deep Neural Networks""]"	A stochastic light quasi-Newton optimizer for large-scale deep neural networks.					-1			0
eoQBpdMy81m	2021	Reject	False	Federated Averaging as Expectation Maximization	"[""Christos Louizos"", ""Matthias Reisser"", ""Joseph Soriaga"", ""Max Welling""]"	"[""federated"", ""learning"", ""sparsity"", ""expectation"", ""maximization"", ""efficient"", ""FedAvg"", ""FedSparse"", ""EM""]"	We provide a view of federated averaging through Expectation-Maximization and propose FedSparse, an extension that learns sparse models in the federated setting.					-1			0
ep81NLpHeos	2021	Reject	False	Momentum Contrastive Autoencoder	"[""Devansh Arpit"", ""Aadyot Bhatnagar"", ""Huan Wang"", ""Caiming Xiong""]"	"[""generative model"", ""contrastive learning"", ""autoencoder"", ""Wasserstein autoencoder""]"	We propose a simple autoencoder based generative model that overcomes many of the optimization challenges of existing generative models by combining contrastive learning with Wasserstein autoencoder.					-1			0
eqBwg3AcIAK	2021	Accept (Poster)	False	Off-Dynamics Reinforcement Learning: Training for Transfer with Domain Classifiers	"[""Benjamin Eysenbach"", ""Shreyas Chaudhari"", ""Swapnil Asawa"", ""Sergey Levine"", ""Ruslan Salakhutdinov""]"	"[""reinforcement learning"", ""transfer learning"", ""domain adaptation""]"	We propose a method for addressing domain adaptation in RL by using a (learned) modified reward, and prove that our method recovers a near-optimal policy for the target domain.					220041969	2020.0	2020-06-12	36
eqaxDZg4MHw	2022	Reject	False	Understanding the Generalization Gap in Visual Reinforcement Learning	['Anurag Ajay', 'Ge Yang', 'Ofir Nachum', 'Pulkit Agrawal']	"[""Visual Reinforcement Learning"", ""Transfer in Reinforcement Learning"", ""Generalization in Reinforcement Learning""]"	Analyzing and understanding the generalization gap in visual reinforcement learning					-1			0
ey1XXNzcIZS	2021	Reject	False	Exploring Routing Strategies for Multilingual Mixture-of-Experts Models	"[""Sneha Kudugunta"", ""Yanping Huang"", ""Ankur Bapna"", ""Maxim Krikun"", ""Dmitry Lepikhin"", ""Thang Luong"", ""Orhan Firat""]"	"[""Mixture-of-Experts"", ""Neural Machine Translation"", ""Multilingual"", ""Multi-Task Learning"", ""Conditional Computation"", ""Natural Language Processing""]"						-1			0
eyDDGPt5R1S	2021	Reject	False	Learning Deep Latent Variable Models via Amortized Langevin Dynamics	"[""Shohei Taniguchi"", ""Yusuke Iwasawa"", ""Yutaka Matsuo""]"	"[""Langevin dynamics"", ""amortized inference"", ""deep generative model""]"	Amortization method for Langevin dynamics and its application to deep latent variable models					-1			0
f0sNwNeqqxx	2021	Reject	False	Practical Locally Private Federated Learning with Communication Efficiency	"[""Yan Feng"", ""Tao Xiong"", ""Ruofan Wu"", ""Yuan Qi""]"	[]						-1			0
f4c4JtbHJ7B	2022	Reject	False	Pixab-CAM: Attend Pixel, not Channel	['Jaeeun Jang', 'Seokjun Kim', 'Hyeoncheol Kim']	"[""Explainable AI"", ""Interpretable ML"", ""Visual explanation of CNN"", ""Class activation maps"", ""Computer Vision""]"	A new method that breaks the frame of the existing class activation mapping (CAM) based approach					-1			0
f7cWROZYSU	2022	Reject	False	Detecting Worst-case Corruptions via Loss Landscape Curvature in Deep Reinforcement Learning	['Ezgi Korkmaz', 'Jonah Brown-Cohen']	[]						-1			0
fESskTMMSv	2021	Reject	False	Practical Marginalized Importance Sampling with the Successor Representation	"[""Scott Fujimoto"", ""David Meger"", ""Doina Precup""]"	"[""marginalized importance sampling"", ""off-policy evaluation"", ""deep reinforcement learning"", ""successor representation""]"	We develop an approach for MIS that can be computed from the successor representation and scales to high-dimensional systems.	2106.06854	cs.LG	2021-06-12 20:21:38+00:00	2021-06-12 20:21:38+00:00	-1			0
fGEoHDk0C	2022	Reject	False	A framework of deep neural networks via the solution operator of partial differential equations	['Wenqi Tao', 'Zuoqiang Shi']	"[""deep neural networks"", ""partial differential equations"", ""solution operator""]"	We derive a general form of PDEs for the design of ResNet-like DNN and design a training method for DNN.					-1			0
fHPdmN3I0tY	2022	Reject	False	Decoupled Kernel Neural Processes: Neural Network-Parameterized Stochastic Processes using Explicit Data-driven Kernel	['Daehoon Gwak', 'Gyubok Lee', 'Jaehoon Lee', 'Jaesik Choi', 'Jaegul Choo', 'Edward Choi']	[]						-1			0
fHeK814NOMO	2022	Reject	False	Trainable Learning Rate	['George Retsinas', 'Giorgos Sfikas', 'Panagiotis Filntisis', 'Petros Maragos']	"[""Gradient Descent"", ""Adaptive Step Size"", ""Adaptive Learning Rate""]"	An extension of classic Gradient Descent, where instead of using a schedule for learning rate we propose treating it as a model parameter and learning it from the data.					-1			0
fJIrkNKGBNI	2022	Reject	False	Effective Polynomial Filter Adaptation for Graph Neural Networks	['Vijay Lingam', 'Chanakya Ajit Ekbote', 'Manan Sharma', 'Rahul Ragesh', 'Arun Iyer', 'SUNDARARAJAN SELLAMANICKAM']	"[""Graph Neural Networks"", ""Graph Filters""]"	This work proposes an effective polynomial filter design, combining multiple polynomials, for Graph Neural Networks					-1			0
fM8VzFD_2-	2022	Reject	False	Discovering the neural correlate informed nosological relation among multiple neuropsychiatric disorders through dual utilisation of diagnostic information	['Wenjun Bai', 'Tomoki Tokuda', 'Okito Yamashita', 'Junichiro Yoshimoto']	"[""computational psychiatric"", ""variational auto-encoder"", ""fMRI analysis""]"	We are seeking to reveal the complex nosological relation among diverse neuropsychiatric disorders with the help of diagnostic information. 					-1			0
fRb9LBWUo56	2022	Reject	False	On the benefits of deep RL in accelerated MRI sampling	['Thomas Sanchez', 'Igor Krawczuk', 'Volkan Cevher']	"[""MRI reconstruction"", ""MRI sampling"", ""reinforcement learning"", ""accelerated MRI"", ""replication""]"	Current deep RL methods applied to accelerated MRI sampling do not bring as much benefits as expected, and can be matched by a simple non-adaptive baseline.					-1			0
fRnRsdc_nR7	2022	Reject	False	Towards fast and effective single-step adversarial training	['Pau de Jorge', 'Adel Bibi', 'Riccardo Volpi', 'Amartya Sanyal', 'Philip Torr', 'Grégory Rogez', 'Puneet K. Dokania']	"[""single-step adversarial training"", ""catastrophic overfitting"", ""FGSM"", ""efficient adversarial training"", ""fast adversarial training""]"	We introduce a novel single-step attack for adversarial training that can prevent catastrophic overfitting while obtaining a 3x speed-up.					-1			0
fSeD40P0XTI	2022	Reject	False	ACCTS: an Adaptive Model Training Policy for Continuous Classification of Time Series	['Chenxi Sun', 'Moxian Song', 'Derun Cai', 'Shenda Hong', 'Hongyan Li']	"[""Continuous classification of time series"", ""Deep learning"", ""Model training""]"						-1			0
fStMpzKkjMT	2021	Reject	False	Why Does Decentralized Training Outperform Synchronous Training In The Large Batch Setting?	"[""Wei Zhang"", ""Mingrui Liu"", ""Yu Feng"", ""Brian Kingsbury"", ""Yuhai Tu""]"	"[""Decentralized"", ""Distributed Deep Learning"", ""Large Batch""]"	The inherent system noise in decentralized distributed training can improve generalization in large batch setting compared to the synchronous training.					-1			0
fStt6fyzrK	2022	Reject	False	Model-Based Robust Adaptive Semantic Segmentation	['Jun Wang', 'Yiannis Kantaros']	"[""Semantic Segmentation"", ""Robustness"", ""Natural Variation""]"	We propose a new method to enhance robustness of deep learning-based segmentation methods against natural variations, such as changes in the lighting conditions.					-1			0
fTYeefgXReA	2022	Reject	False	Equivariant Heterogeneous Graph Networks	['Daniel Levy', 'Siamak Ravanbakhsh']	"[""Heterogeneous Graphs"", ""Graph Neural Networks"", ""GNN"", ""Equivariance""]"	We design maximally expressive linear neural network layers for heterogeneous graph learning					-1			0
fUhxuop_Q1r	2022	Reject	False	Disentangling Generalization in Reinforcement Learning	['Alex Lewandowski', 'Dale Schuurmans', 'Jun Luo']	"[""Reinforcement learning"", ""generalization""]"	We propose a protocol for rigorously evaluating generalization in reinforcement learning across states, observations and actions.					-1			0
fV2ScEA03Hg	2021	Reject	False	AutoCleansing: Unbiased Estimation of Deep Learning with Mislabeled Data	"[""Koichi Kuriyama""]"	"[""Automatic Data Cleansing"", ""Incorrect Labels"", ""Multiple Objects""]"	AutoCleansing can capture the effect of incorrect labels and mitigate it without removing the mislabeled samples. 					-1			0
fV4vvs1J5iM	2021	Reject	False	A Reduction Approach to Constrained Reinforcement Learning	"[""Tianchi Cai"", ""Wenjie Shi"", ""Lihong Gu"", ""Xiaodong Zeng"", ""Jinjie Gu""]"	[]						-1			0
fWK3qhAtbbk	2022	Reject	False	A Study of Aggregation of Long Time-series Input for LSTM Neural Networks	['Nitzan Farhi', 'Yuval Shavitt']	"[""LSTM"", ""Data Aggregation"", ""Time Series""]"						-1			0
faMcf0MDk0f	2022	Reject	False	BoolNet: Streamlining Binary Neural Networks Using Binary Feature Maps	['Nianhui Guo', 'Joseph Bethge', 'Haojin Yang', 'Kai Zhong', 'Xuefei Ning', 'Christoph Meinel', 'Yu Wang']	"[""Binary Neural Networks"", ""Hardware-Friendly Neural Architecture Design""]"	This is the first paper that investigates the challenge of balancing accuracy and hardware-friendlyness in a binary neural network design.					-1			0
fdZvTFn8Yq	2021	Reject	False	Probabilistic Meta-Learning for Bayesian Optimization	"[""Felix Berkenkamp"", ""Anna Eivazi"", ""Lukas Grossberger"", ""Kathrin Skubch"", ""Jonathan Spitz"", ""Christian Daniel"", ""Stefan Falkner""]"	"[""meta-learning"", ""bayesian optimization"", ""probabilistic modelling""]"	We develop a probabilistic meta-learning model to speed up Bayesian optimization					-1			0
fgX9O5q0BT	2021	Reject	False	On Noise Injection in Generative Adversarial Networks	"[""Ruili Feng"", ""Deli Zhao"", ""Zheng-Jun Zha""]"	"[""Generative Adversarial Networks"", ""StyleGAN"", ""learning theory""]"						219558399	2020.0	2020-06-10	4
fgcIb5gd99r	2022	Reject	False	Multi-scale fusion self attention mechanism	['Qibin Li', 'Nianmin Yao', 'Jian Zhao', 'Yanan Zhang']	"[""Attention"", ""multi-scale"", ""phrase information"", ""sparsity scheme""]"	A new attention mechanism that can better extract phrase level information ------ multi-scale attention mechanism					-1			0
fgd7we_uZa6	2021	Accept (Poster)	True	How Much Over-parameterization Is Sufficient to Learn Deep ReLU Networks?	"[""Zixiang Chen"", ""Yuan Cao"", ""Difan Zou"", ""Quanquan Gu""]"	"[""deep ReLU networks"", ""neural tangent kernel"", ""(stochastic) gradient descent"", ""generalization error"", ""classification""]"	We establish learning guarantees for deep ReLU networks with width polylogarithmic in sample size and the inverse of the target error.	1911.1236	cs.LG	2019-11-27 18:59:50+00:00	2020-10-05 17:41:21+00:00	208309981	2019.0	2019-11-27	81
fgpXAu8puGj	2021	Reject	False	NAHAS: Neural Architecture and Hardware Accelerator Search	"[""Yanqi Zhou"", ""Xuanyi Dong"", ""Daiyi Peng"", ""Ethan Zhu"", ""Amir Yazdanbakhsh"", ""Berkin Akin"", ""Mingxing Tan"", ""James Laudon""]"	"[""neural architecture search"", ""systems"", ""hardware""]"	We propose NAHAS, a latency-driven software/hardware co-optimizer that jointly optimize the design of neural architectures and a mobile edge processor.					-1			0
fkhl7lb3aw	2021	Reject	False	ROGA: Random Over-sampling Based on Genetic Algorithm	"[""ZONGDA HAN"", ""XIUQUAN QIAO"", ""SHUBO ZHAN""]"	"[""class imbalance"", ""over-sampling"", ""genetic algorithm""]"						-1			0
fkjO_FKVzw	2022	Reject	False	Coarformer: Transformer for large graph via graph coarsening	['Weirui Kuang', 'Zhen WANG', 'Yaliang Li', 'Zhewei Wei', 'Bolin Ding']	"[""Graph Neural Networks"", ""Transformer"", ""Graph Coarsening""]"	We present Coarformer, a two-view architecture that captures fine-grained local information using a GNN-based module on the original graph and coarse yet long-range information using a Transformer-based module on the coarse graph.					-1			0
fm58XfadSTF	2021	Reject	False	Learning a Max-Margin Classifier for Cross-Domain Sentiment Analysis	"[""Mohammad Rostami"", ""Aram Galstyan""]"	"[""natural language processing"", ""sentiment analysis"", ""cross-domain data representation"", ""distribution alignment""]"	This paper intorduces a new method for mitigating domain shift problem in cross-domain sentiment classification by inducing large margins between classes in a source domain.					-1			0
foNTMJHXHXC	2021	Reject	False	Out-of-Distribution Generalization via Risk Extrapolation (REx)	"[""David Krueger"", ""Ethan Caballero"", ""Joern-Henrik Jacobsen"", ""Amy Zhang"", ""Jonathan Binas"", ""R\u00e9mi LE PRIOL"", ""Dinghuai Zhang"", ""Aaron Courville""]"	"[""out of distribution"", ""domain generalization"", ""invariant risk minimization"", ""robust optimization"", ""invariant causal prediction"", ""spurious features"", ""generalization""]"	Risk extrapolation is a simple robust optimization approache for Out-of-Distribution (OOD) generalization and invariant prediction.					211677999	2020.0	2020-03-02	297
fpU10jwpPvw	2022	Reject	False	Folded Hamiltonian Monte Carlo for Bayesian Generative Adversarial Networks	['Narges Pourshahrokhi', 'Samaneh Kouchaki', 'Yunpeng Li', 'Payam M. Barnaghi']	[]						-1			0
fuaHYhuYIDm	2022	Reject	False	MAGNEx: A Model Agnostic Global Neural Explainer	['Nikolaos Manginas', 'Prodromos Malakasiotis', 'Eirini Spyropoulou', 'Ion Androutsopoulos', 'Georgios Paliouras']	"[""Explainability"", ""Neural Explainer"", ""Faithfullness"", ""Global"", ""Post-hoc""]"	A global post-hoc method for black-box model explainability, utilizing neural-based explainers. 					-1			0
fwJWhOxuzV9	2022	Reject	False	Semi-supervised Offline Reinforcement Learning with Pre-trained Decision Transformers	['Catherine Cang', 'Kourosh Hakhamaneshi', 'Ryan Rudes', 'Igor Mordatch', 'Aravind Rajeswaran', 'Pieter Abbeel', 'Michael Laskin']	"[""Multi-task RL"", ""Decision Transformer"", ""self-supervised RL"", ""Pretraining""]"	We introduce Pre-trained Decision Transformers, a simple and flexible architecture that can be pre-trained on unlabeled environment interactions and can quickly adapt to several downstream tasks with just a small reward-annotated fine-tuning dataset.					-1			0
g0a-XYjpQ7r	2021	Reject	True	Adaptive Personalized Federated Learning	"[""yuyang deng"", ""Mohammad Mahdi Kamani"", ""Mehrdad Mahdavi""]"	"[""Federated learning"", ""Personalization"", ""Optimization""]"	In this paper we propose a provable efficient personalized federated learning algorithm.	2003.13461	cs.LG	2020-03-30 13:19:37+00:00	2020-11-06 04:07:31+00:00	214713948	2020.0	2020-03-30	231
g1KmTQhOhag	2021	Reject	False	Memory Representation in Transformer	"[""Mikhail Burtsev"", ""Yurii Kuratov"", ""Anton Peganov"", ""Grigory V. Sapunov""]"	"[""transformer"", ""memory augmented networks""]"	Transformer can be trained to use memory for solving natural language processing tasks.					-1			0
g1SzIRLQXMM	2022	Accept (Spotlight)	False	Wiring Up Vision: Minimizing Supervised Synaptic Updates Needed to Produce a Primate Ventral Stream	['Franziska Geiger', 'Martin Schrimpf', 'Tiago Marques', 'James J. DiCarlo']	"[""computational neuroscience"", ""primate visual ventral stream"", ""convolutional neural networks"", ""biologically plausible learning""]"	We develop biologically-motivated initialization and training procedures to train models with 200x fewer synaptic updates (epochs x labeled images x weights) while maintaining 80% of brain predictivity on a set of neural and behavioral benchmarks.					219604274	2020.0	2020-06-08	6
g4E6SAAvACo	2021	Reject	False	Neural Architecture Search without Training	"[""Joseph Mellor"", ""Jack Turner"", ""Amos Storkey"", ""Elliot J. Crowley""]"	"[""NAS"", ""efficiency"", ""search"", ""fast"", ""cheap"", ""convnets""]"	We can cheaply estimate how good an architecture will be without training it to save time and compute in NAS.					219531078	2020.0	2020-06-08	152
g4nVdxU9RK	2022	Reject	False	Rewardless Open-Ended Learning (ROEL)	['Alexander Quessy', 'Thomas Stuart Richardson']	"[""unsupervised reinforcement learning"", ""open-ended learning"", ""skill discovery""]"	We present ROEL, an unsupervised open-ended reinforcement learning algorithm that aims to automatically generate increasingly complex & useful skills					-1			0
g5odb-gVVZY	2022	Reject	False	Multilevel physics informed neural networks (MPINNs)	['Elisa Riccietti', 'Valentin Mercier', 'Serge Gratton', 'Pierre Boudier']	[]						-1			0
g6UqpVislvH	2022	Reject	False	Generalized Fourier Features for Coordinate-Based Learning of Functions on Manifolds	['Carlos Esteves', 'Tianjian Lu', 'Mohammed Suhail', 'Yi-fan Chen\u200e', 'Ameesh Makadia']	"[""positional encoding"", ""fourier features"", ""coordinate-based mlp""]"	We generalize the positional encoding method using Fourier features for coordinate-based learning of functions on non-Euclidean manifolds.					-1			0
gBpYGXH9J7F	2021	Reject	False	Online Learning under Adversarial Corruptions	"[""Pranjal Awasthi"", ""Sreenivas Gollapudi"", ""Kostas Kollias"", ""Apaar Sadhwani""]"	"[""Online Learning"", ""Learning Theory"", ""Bandits"", ""Robustness"", ""Adversarial Corruptions""]"	We initiate a theoretical study and design near-optimal algorithms for online learning in stochastic environments with adversarially corrupted rewards.					-1			0
gD0KBsQcGKg	2022	Reject	False	Distribution-Driven Disjoint Prediction Intervals for Deep Learning	['Jaehak Cho', 'Jae Myung Kim', 'Sungyeob Han', 'Jungwoo Lee']	"[""Uncertainty"", ""Prediction Interval"", ""Regression Uncertainty""]"	We propose a novel distribution-driven method that generates a union of disjoint PIs.					-1			0
gEynpztqZug	2022	Reject	False	Mako: Semi-supervised continual learning with minimal labeled data via data programming	['Pengyuan Lu', 'Seungwon Lee', 'Amanda Watson', 'David Kent', 'Insup Lee', 'ERIC EATON', 'James Weimer']	"[""lifelong machine learning"", ""data programming"", ""semi-supervised learning""]"	A tool mounted on top of supervised lifelong machine learning frameworks and enables semi-supervised learning, achieving very close performance to fully labeled data with only partially labeled is given.					-1			0
gHsr-v8Tz6l	2021	Reject	False	Variational Invariant Learning for Bayesian Domain Generalization	"[""Zehao Xiao"", ""Jiayi Shen"", ""Xiantong Zhen"", ""Ling Shao"", ""Cees G. M. Snoek""]"	"[""domain generalization"", ""variational invariant learning"", ""Bayesian inference""]"	We propose variational invariant learning, a probabilistic inference framework that jointly models domain invariance and uncertainty for Bayesian domain generalization	2105.0403	cs.LG	2021-05-09 21:33:27+00:00	2021-07-14 23:45:59+00:00	-1			0
gI7KCy4UDN9	2022	Reject	False	Post-Training Quantization Is All You Need to Perform Cross-Platform Learned Image Compression	['Dailan He', 'Ziming Yang', 'Yan Wang', 'Yuan Chen', 'Qi Zhang', 'Hongwei Qin']	[]	We propose to solve cross-platform inconsistency issue of learned image compression by adopting integer-arithmetic-only post-training quantization, which makes the further development and practice of learned image compression more promising.					-1			0
gI7feJ9yXPz	2022	Accept (Poster)	False	High Probability Generalization Bounds for Minimax Problems with Fast Rates	['Shaojie Li', 'Yong Liu']	[]						-1			0
gICys3ITSmj	2022	Accept (Poster)	False	Contrastive Learning is Just Meta-Learning	['Renkun Ni', 'Manli Shu', 'Hossein Souri', 'Micah Goldblum', 'Tom Goldstein']	"[""meta-learning"", ""contrastive learning"", ""self-supervised learning""]"	We discuss the close relationship between contrastive learning and meta-learning, and we propose a meta-learning framework for self-supervised learning (SSL) along with meta-specific methods to improve contrastive learning performance for SSL.					-1			0
gKprVaCyQmA	2022	Reject	False	There are free lunches	['Zhuoran Xu', 'hao liu', 'bo dong']	"[""No-Free-Lunch Theorems""]"						-1			0
gLqnSGXVJ6l	2022	Reject	False	Neural Combinatorial Optimization with Reinforcement Learning : Solving theVehicle Routing Problem with Time Windows	['Abdelhakim Abdellaoui', 'Issmail El Hallaoui', 'Loubna Benabbou']	"[""rienforcement learning"", ""neural combinatorial optimization"", ""vehicle routing problem with time windows"", ""attention model""]"						3649804	2016.0	2016-11-29	171
gSJTgko59MC	2021	Reject	True	Predicting the Outputs of Finite Networks Trained with Noisy Gradients	"[""Gadi Naveh"", ""Oded Ben-David"", ""Haim Sompolinsky"", ""Zohar Ringel""]"	"[""Gaussian process"", ""deep learning theory"", ""finite DNNs"", ""statistical mechanics""]"		2004.0119	stat.ML	2020-04-02 18:00:01+00:00	2021-09-30 07:19:27+00:00	214794918	2020.0	2020-04-02	10
gULyf2IVll0	2022	Reject	False	Empirical Study of the Decision Region and Robustness in Deep Neural Networks	['Seongjin Park', 'Haedong Jeong', 'Giyoung Jeon', 'Jaesik Choi']	"[""Decision Region"", ""Adversarial Robustness"", ""Deep Neural Networks""]"	Empirical study to analyze the relationship between the decision regions and robustness under adversarial attack in Deep Neural Networks.					-1			0
gWGexz8hFH	2022	Reject	False	Distributed Skellam Mechanism: a Novel Approach to Federated Learning with Differential Privacy	['Ergute Bao', 'Yizheng Zhu', 'Xiaokui Xiao', 'Yin Yang', 'Beng Chin Ooi', 'Benjamin Hong Meng Tan', 'Khin Mi Mi Aung']	"[""Differential Privacy"", ""Federated Learning"", ""Skellam Distribution"", ""Renyi Divergence""]"	We propose a novel distributed Skellam mechanism (DSM) for enforcing differential privacy on models built through an MPC-based federated learning process, which demonstrates consistent and significant model utility advantages over existing methods.					-1			0
gX9Ub6AwAd	2022	Reject	False	ANOMALY DETECTION WITH FRAME-GROUP ATTENTION IN SURVEILLANCE VIDEOS	['Jinsheng Xiao', 'Haowen Guo', 'Yuanxu Wu', 'Yunhua Chen', 'Honggang Xie']	"[""Anomaly detection"", ""attention mechanism"", ""frame-group"", ""spatial-temporal feature""]"	The paper proposes an end-to-end abnormal behavior detection network to detect strenuous movements in slow moving crowds.					-1			0
gZ2qq0oPvJR	2021	Reject	True	Towards Finding Longer Proofs	"[""Zsolt Zombori"", ""Adri\u00e1n Csisz\u00e1rik"", ""Henryk Michalewski"", ""Cezary Kaliszyk"", ""Josef Urban""]"	"[""automated reasoning"", ""reinforcement learning"", ""reasoning by analogy""]"	FLoP is a theorem prover that uses RL based guidance to implement a simple form of analogical reasoning to overcome fundamental limitations of search based approaches.	1905.131	cs.LO	2019-05-30 15:23:26+00:00	2021-06-29 14:15:58+00:00	170079325	2019.0	2019-05-30	8
gaYko_Y2_l	2022	Reject	False	Weakly Supervised Graph Clustering	['Tian Bian', 'Tingyang Xu', 'Yu Rong', 'Wenbing Huang', 'Xi Xiao', 'Peilin Zhao', 'Junzhou Huang', 'Hong Cheng']	[]						-1			0
gdtGg1hCK2	2021	Reject	True	On Low Rank Directed Acyclic Graphs and Causal Structure Learning	"[""Zhuangyan Fang"", ""Shengyu Zhu"", ""Jiji Zhang"", ""Yue Liu"", ""Zhitang Chen"", ""Yangbo He""]"	"[""causal discovery"", ""structure learning"", ""low rank graphs"", ""directed acyclic graphs""]"	We study the potential of exploiting a low rank assumption on directed acyclic graphs to help learning large and dense causal structures.	2006.05691	cs.LG	2020-06-10 07:11:12+00:00	2020-06-10 07:11:12+00:00	219558759	2020.0	2020-06-10	13
ggNgn8Fhr5Q	2021	Reject	False	Frequency Decomposition in Neural Processes	"[""Jens Petersen"", ""Paul F Jaeger"", ""Gregor Koehler"", ""David Zimmerer"", ""Fabian Isensee"", ""Klaus Maier-Hein""]"	[]	We show that deterministic Neural Processes decompose signals into different frequency components, a behaviour that can be controlled to turn them into programmable band-pass or band-stop filters.					-1			0
ghjxvfgv9ht	2021	Reject	False	Self-Pretraining for Small Datasets by Exploiting Patch Information	"[""Zhang Chunyang""]"	"[""Learning with Small Datasets"", ""Self-Pretraining""]"	Pretraining the model using patch information in the small dataset itself					-1			0
gi4956J8g5	2022	Reject	False	Second-Order Unsupervised Feature Selection via Knowledge Contrastive Distillation	['Han Yue', 'Jundong Li', 'Hongfu Liu']	"[""Machine Learning"", ""Unsupervised Feature Selection"", ""Knowledge Distillation""]"						-1			0
gmxgG6_BL_N	2022	Reject	False	Variational Component Decoder for Source Extraction from Nonlinear Mixture	['Shujie Zhang', 'Tianyue Zheng', 'Zhe Chen', 'Jun Luo', 'Sinno Pan']	"[""Source Extraction"", ""Variational Inference"", ""Disentanglement""]"	We propose a novel approach for high fidelity source extraction from nonlinear mixture, combining sequence-to-sequence translation with varitational inference.					-1			0
gtvM-nBZEbc	2022	Reject	False	Learning Visual-Linguistic Adequacy, Fidelity, and Fluency for Novel Object Captioning	['Cheng-Fu Yang', 'Yao-Hung Hubert Tsai', 'Wan-Cyuan Fan', 'Yu-Chiang Frank Wang', 'Louis-Philippe Morency', 'Ruslan Salakhutdinov']	"[""Semi-supervised Image Captioning"", ""Novel Object Captioning""]"						-1			0
