submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
jDdzh5ul-d	2021	Accept (Poster)	False	Achieving Linear Speedup with Partial Worker Participation in Non-IID Federated Learning	"[""Haibo Yang"", ""Minghong Fang"", ""Jia Liu""]"	"[""Federated Learning"", ""Linear Speedup"", ""Partial Worker Participation""]"		2101.11203	cs.LG	2021-01-27 04:38:27+00:00	2021-05-04 03:30:18+00:00	231718715	2021.0	2021-01-27	71
jEYKjPE1xYN	2021	Accept (Poster)	False	Symmetry-Aware Actor-Critic for 3D Molecular Design	"[""Gregor N. C. Simm"", ""Robert Pinsler"", ""G\u00e1bor Cs\u00e1nyi"", ""Jos\u00e9 Miguel Hern\u00e1ndez-Lobato""]"	"[""deep reinforcement learning"", ""molecular design"", ""covariant neural networks""]"	Covariant actor-critic based on spherical harmonics that exploits symmetries to design molecules in 3D	2011.12747	stat.ML	2020-11-25 14:04:33+00:00	2020-11-25 14:04:33+00:00	227162254	2020.0	2020-11-25	32
jE_ipyh20rb	2022	Reject	False	FedProf: Selective Federated Learning with Representation Profiling	['Wentai Wu', 'Ligang He', 'Weiwei Lin', 'carsten maple', 'Rui Mao']	"[""federated learning"", ""neural network"", ""representation learning"", ""distributed computing""]"	A selective FL training algorithm based on distributional representation profiling and matching.					237485441	2021.0	2021-02-02	0
jGeOQt3oUl1	2021	Reject	True	Representational aspects of depth and conditioning in normalizing flows	"[""Frederic Koehler"", ""Viraj Mehta"", ""Andrej Risteski""]"	"[""normalizing flows"", ""representational power"", ""conditioning"", ""depth"", ""theory""]"	Provable tradeoffs between conditioning/depth and representational power for normalizing flows. 	2010.01155	cs.LG	2020-10-02 18:15:45+00:00	2021-06-25 23:48:35+00:00	222134063	2020.0	2020-10-02	6
jHykXSIk3ch	2021	Reject	False	A spherical analysis of Adam with Batch Normalization	"[""Simon Roburin"", ""Yann Dubois de Mont-Marin"", ""Andrei Bursuc"", ""Renaud Marlet"", ""Patrick Perez"", ""Mathieu Aubry""]"	"[""Deep Learning"", ""Machine Learning"", ""Adam"", ""Batch Normalization""]"	Analysis of the interaction between BN and Adam during the training process.					224899545	2020.0	2020-06-23	4
jJOjjiZHy3h	2022	Accept (Poster)	False	Defending Against Image Corruptions Through Adversarial Augmentations	['Dan Andrei Calian', 'Florian Stimberg', 'Olivia Wiles', 'Sylvestre-Alvise Rebuffi', 'András György', 'Timothy A Mann', 'Sven Gowal']	"[""robustness"", ""adversarial training"", ""image corruptions""]"	Our theoretically-supported method finds adversarial examples by optimizing over the weights of pre-trained autoencoders, and yields classifiers with improved robustness to image corruptions.					233004517	2021.0	2021-04-02	15
jLoC4ez43PZ	2021	Accept (Poster)	True	GraphCodeBERT: Pre-training Code Representations with Data Flow	"[""Daya Guo"", ""Shuo Ren"", ""Shuai Lu"", ""Zhangyin Feng"", ""Duyu Tang"", ""Shujie LIU"", ""Long Zhou"", ""Nan Duan"", ""Alexey Svyatkovskiy"", ""Shengyu Fu"", ""Michele Tufano"", ""Shao Kun Deng"", ""Colin Clement"", ""Dawn Drain"", ""Neel Sundaresan"", ""Jian Yin"", ""Daxin Jiang"", ""Ming Zhou""]"	"[""Pre-training"", ""BERT"", ""Code Representations"", ""Code Structure"", ""Data Flow""]"		2009.08366	cs.SE	2020-09-17 15:25:56+00:00	2021-09-13 05:48:51+00:00	221761146	2020.0	2020-09-17	151
jM76BCb6F9m	2021	Accept (Poster)	False	LEAF: A Learnable Frontend for Audio Classification	"[""Neil Zeghidour"", ""Olivier Teboul"", ""F\u00e9lix de Chaumont Quitry"", ""Marco Tagliasacchi""]"	"[""audio understanding"", ""frontend"", ""learnable"", ""mel-filterbanks"", ""time-frequency representations"", ""sound classification""]"	We propose a lightweight learnable frontend of audio that can replace fixed features over a wide range of audio classification tasks.	2101.08596	cs.SD	2021-01-21 13:25:58+00:00	2021-01-21 13:25:58+00:00	231662084	2021.0	2021-01-21	45
jN5y-zb5Q7m	2021	Accept (Poster)	True	Uncertainty Estimation in Autoregressive Structured Prediction	"[""Andrey Malinin"", ""Mark Gales""]"	"[""ensembles"", ""structures prediction"", ""uncertainty estimation"", ""knowledge uncertainty"", ""autoregressive models"", ""information theory"", ""machine translation"", ""speech recognition.""]"	A Deep Investigation of Ensemble-based Uncertainty Estimation for Autoregressive ASR and NMT models.	2002.0765	stat.ML	2020-02-18 15:40:13+00:00	2021-02-11 09:42:35+00:00	231895728	2021.0	2021-05-03	29
jNhWDHdjVi4	2021	Reject	False	Learning Consistent Deep Generative Models from Sparse Data via Prediction Constraints	"[""Gabriel Hope"", ""Madina Abdrakhmanova"", ""Xiaoyin Chen"", ""Michael C Hughes"", ""Erik B Sudderth""]"	"[""Semisupervised learning"", ""deep generative models"", ""variational autoencoders""]"	We develop a new framework for learning variational autoencoders and other deep generative models that balances generative and discriminative goals.					229152870	2020.0	2020-12-12	0
jOQbDGngsg8	2021	Reject	False	Secure Network Release with Link Privacy	"[""Carl Yang"", ""Haonan Wang"", ""Ke ZHANG"", ""Lichao Sun""]"	"[""generative model"", ""graph neural network"", ""data release""]"	We study secure network release by learning to generate globally useful graphs with individual link privacy.					218470115	2020.0	2020-05-01	4
jPSYH47QSZL	2021	Reject	False	Pre-Training by Completing Point Clouds	"[""Hanchen Wang"", ""Qi Liu"", ""Xiangyu Yue"", ""Joan Lasenby"", ""Matt Kusner""]"	"[""self-supervised learning"", ""pre-training"", ""point clouds""]"	We present a self-supervised pre-training technique that learns to complete occluded point clouds.					222125304	2021.0	2021-05-04	11
jQ0XleVhYuT	2021	Reject	False	Double Generative Adversarial Networks for Conditional Independence Testing	"[""Chengchun Shi"", ""Tianlin Xu"", ""Wicher Pieter Bergsma"", ""Lexin Li""]"	"[""conditional independence testing"", ""generative adversarial networks"", ""high dimensionality"", ""statistical inference""]"	We introduce a double generative adversarial networks for conditional independence testing. 					219303785	2020.0	2020-06-03	7
jWXBUsWP7N	2021	Reject	False	A Distributional Perspective on Actor-Critic Framework	"[""Daniel Wontae Nam"", ""Younghoon Kim"", ""Chan Youn Park""]"	"[""Value distribution learning"", ""reinforcement learning"", ""deep learning"", ""distributional reinforcement learning"", ""distributional actor-critic""]"	This paper proposes value distribution learning in actor-critic framework for more stable theoretical guarantee, computational efficiency, and accurate distribution learning.					235166143	2021.0	2021-05-24	7
jWaLuyg6OEw	2022	Reject	False	First-Order Optimization Inspired from Finite-Time Convergent Flows	['Siqi Zhang', 'Mouhacine Benosman', 'Orlando Romero', 'Anoop Cherian']	"[""Dynamical systems"", ""continuous-time optimization flows"", ""first-order optimization"", ""DNN applications""]"						238634629	2020.0	2020-10-06	1
jWkw45-9AbL	2021	Accept (Oral)	False	A Distributional Approach to Controlled Text Generation	"[""Muhammad Khalifa"", ""Hady Elsahar"", ""Marc Dymetman""]"	"[""Controlled NLG"", ""Pretrained Language Models"", ""Bias in Language Models"", ""Energy-Based Models"", ""Information Geometry"", ""Exponential Families""]"	We propose a novel approach to Controlled NLG, relying on Constraints over Distributions, Information Geometry, and Sampling from Energy-Based Models.	2012.11635	cs.CL	2020-12-21 19:02:41+00:00	2021-05-06 10:18:59+00:00	229348988	2020.0	2020-12-22	39
jXKKDEi5vJt	2022	Accept (Spotlight)	True	Byzantine-Robust Learning on Heterogeneous Datasets via Bucketing	['Sai Praneeth Karimireddy', 'Lie He', 'Martin Jaggi']	"[""Federated learning"", ""Distributed learning"", ""Byzantine robust optimization"", ""Heterogeneity (Non-IID)""]"	Byzantine-robust distributed learning with heterogeneous data distribution	2006.09365	cs.LG	2020-06-16 17:58:53+00:00	2021-10-13 20:23:07+00:00	238856649	2020.0	2020-06-16	9
jXe91kq3jAq	2021	Accept (Poster)	False	Latent Skill Planning for Exploration and Transfer	"[""Kevin Xie"", ""Homanga Bharadhwaj"", ""Danijar Hafner"", ""Animesh Garg"", ""Florian Shkurti""]"	"[""Model-Based Reinforcement Learning"", ""World Models"", ""Skill Discovery"", ""Mutual Information"", ""Planning"", ""Model Predictive Control"", ""Partial Amortization""]"	Partially amortized planning through hierarchy helps learn skills for complex control tasks	2011.13897	cs.LG	2020-11-27 18:40:03+00:00	2021-05-02 15:53:04+00:00	233714270	2020.0	2020-11-28	9
jYkO_0z2TAr	2021	Reject	False	Zero-Shot Learning with Common Sense Knowledge Graphs	"[""Nihal Nayak"", ""Stephen Bach""]"	"[""Zero-Shot Learning"", ""Common Sense Knowledge Graphs"", ""Graph Neural Networks""]"	Our paper introduces ZSL-KG, a general-purpose zero-shot learning framework with a novel transformer graph convolutional network (TrGCN) to learn class representation from common sense knowledge graphs.					219792442	2020.0	2020-06-18	9
jbrgwbv8nD	2022	Accept (Poster)	False	Constraining Linear-chain CRFs to Regular Languages	['Sean Papay', 'Roman Klinger', 'Sebastian Pado']	"[""constrained training"", ""probabilistic graphical models"", ""CRF"", ""semantic role labeling"", ""sequence labeling""]"	CRFs can be efficiently constrained to arbitrary regular languages, enforcing nonlocal constraints on their outputs.					235422251	2021.0	2021-06-14	0
jcN7a3yZeQc	2021	Reject	True	Decorrelated Double Q-learning	"[""GANG CHEN""]"	"[""q-learning"", ""control variates"", ""reinforcement learning""]"	This paper proposes a decorrelated Double Q-learning for continuous task control	2006.06956	cs.LG	2020-06-12 05:59:05+00:00	2020-06-12 05:59:05+00:00	219636249	2020.0	2020-06-12	2
jfPU-u_52Tx	2021	Reject	True	Federated Generalized Bayesian Learning via  Distributed Stein Variational Gradient Descent	"[""Rahif Kassab"", ""Osvaldo Simeone""]"	"[""Federated Learning"", ""Distributed Variational Inference""]"	This paper introduces a non-parametric generalized Bayesian federated learning framework based on SVGD that allows a flexible trade-off between per-iteration communication load and number of communication rounds.	2009.06419	cs.LG	2020-09-11 17:33:22+00:00	2021-03-30 13:14:24+00:00	221655723	2020.0	2020-09-11	14
jh-rTtvkGeM	2021	Accept (Poster)	False	Gradient Descent on Neural Networks Typically Occurs at the Edge of Stability	"[""Jeremy Cohen"", ""Simran Kaur"", ""Yuanzhi Li"", ""J Zico Kolter"", ""Ameet Talwalkar""]"	"[""optimization"", ""trajectory"", ""stability"", ""sharpness"", ""implicit bias"", ""implicit regularization"", ""L-smoothness"", ""deep learning theory"", ""science of deep learning""]"	We trained neural networks using full-batch gradient descent -- you won't believe what happens next!					232076011	2021.0	2021-02-26	67
jk1094_ZiN	2021	Reject	False	Synthetic Petri Dish: A Novel Surrogate Model for Rapid Architecture Search	"[""Aditya Rawal"", ""Joel Lehman"", ""Felipe Petroski Such"", ""Jeff Clune"", ""Kenneth Stanley""]"	"[""Neural Architecture Search"", ""AutoML"", ""Meta-learning""]"	In order to speed-up NAS, this paper learns synthetic data to quickly train and evaluate miniaturized version of the full architectures. 					218900656	2020.0	2020-05-27	4
jnMjOctlfbZ	2021	Reject	False	ATOM3D: Tasks On Molecules in Three Dimensions	"[""Raphael John Lamarre Townshend"", ""Martin Vogele"", ""Patricia Suriana"", ""Alex Derry"", ""Alex Powers"", ""Yianni Laloudakis"", ""Sidhika Balachandar"", ""Brandon M Anderson"", ""Stephan Eismann"", ""Risi Kondor"", ""Russ Altman"", ""Ron O. Dror""]"	"[""machine learning"", ""structural biology"", ""biomolecules""]"	ATOM3D is a collection of benchmark datasets for learning algorithms that work with 3D biomolecular structure.					227746763	2020.0	2020-12-07	29
jnRqf0CzBK	2021	Reject	True	Hierarchical Probabilistic Model for Blind Source Separation via Legendre Transformation	"[""Simon Luo"", ""Lamiae Azizi"", ""Mahito Sugiyama""]"	"[""blind source separation"", ""log-linear model"", ""energy-based model"", ""information geometry""]"	A novel formulation of blind source separation using a hierarchical energy-based model.	1909.11294	stat.ML	2019-09-25 05:22:45+00:00	2021-06-11 01:46:56+00:00	202750393	2019.0	2019-09-25	0
jpm1AfJucwt	2021	Reject	False	Revisiting Loss Modelling for Unstructured Pruning	"[""C\u00e9sar Laurent"", ""Camille Ballas"", ""Thomas George"", ""Pascal Vincent"", ""Nicolas Ballas""]"	"[""Deep Learning"", ""Network Pruning"", ""Unstructured Pruning""]"	Studies the assumptions behind the loss models used in unstructured pruning.					219966566	2020.0	2020-06-22	2
jrA5GAccy_	2021	Accept (Poster)	True	Empirical or Invariant Risk Minimization? A Sample Complexity Perspective	"[""Kartik Ahuja"", ""Jun Wang"", ""Amit Dhurandhar"", ""Karthikeyan Shanmugam"", ""Kush R. Varshney""]"	"[""invariant risk minimization"", ""IRM""]"	In this work, we provide a sample complexity comparison of the recent invariant risk minimization (IRM) framework with the classic empirical risk minimization (ERM) to answer when is IRM better than ERM in terms of out-of-distribution generalization?	2010.16412	cs.LG	2020-10-30 17:55:30+00:00	2020-10-30 17:55:30+00:00	226221794	2020.0	2020-10-30	38
jyDpkM9lntb	2021	Reject	True	Multi-Task Multicriteria Hyperparameter Optimization	"[""Kirill Akhmetzyanov"", ""Alexander Yuzhakov""]"	"[""hyperparameter optimization"", ""machine learning"", ""neural network""]"	Pareto-based hyperparametric optimization method on several tasls with criteria significance coefficients	2002.06372	cs.LG	2020-02-15 12:47:53+00:00	2020-02-15 12:47:53+00:00	211132769	2020.0	2020-02-15	2
jznizqvr15J	2021	Accept (Poster)	False	In-N-Out: Pre-Training and Self-Training using Auxiliary Information for Out-of-Distribution Robustness	"[""Sang Michael Xie"", ""Ananya Kumar"", ""Robbie Jones"", ""Fereshte Khani"", ""Tengyu Ma"", ""Percy Liang""]"	"[""pre-training"", ""self-training theory"", ""robustness"", ""out-of-distribution"", ""unlabeled data"", ""auxiliary information"", ""multi-task learning theory"", ""distribution shift""]"	Using auxiliary information as inputs hurts OOD, but using auxiliary information by pretraining and self-training improves in-distribution and OOD accuracies on real-world datasets, with theoretical guarantees in a linear multi-task setting.	2012.0455	cs.LG	2020-12-08 16:43:07+00:00	2021-04-07 16:47:17+00:00	227746856	2020.0	2020-12-08	28
k2Om84I9JuX	2021	Reject	False	Descending through a Crowded Valley — Benchmarking Deep Learning Optimizers	"[""Robin Marc Schmidt"", ""Frank Schneider"", ""Philipp Hennig""]"	"[""Deep learning"", ""optimizers"", ""benchmark""]"	A large-scale deep learning optimizer benchmark with open-sourced results for more meaningful optimizer comparisons.					220347631	2020.0	2020-07-03	51
k9bx1EfHI_-	2022	Accept (Poster)	False	Self-Supervised Graph Neural Networks for Improved Electroencephalographic Seizure Analysis	['Siyi Tang', 'Jared Dunnmon', 'Khaled Kamal Saab', 'Xuan Zhang', 'Qianying Huang', 'Florian Dubost', 'Daniel Rubin', 'Christopher Lee-Messer']	"[""Graph neural network"", ""Self-supervision"", ""Interpretability"", ""Visualization"", ""Neuroscience"", ""Electroencephalography"", ""Seizure"", ""Epilepsy"", ""Time Series""]"	Self-supervised graph neural networks for seizure detection and classification from EEG.					247446906	2021.0	2021-04-16	17
kBVJ2NtiY-	2021	Accept (Poster)	False	Learning What To Do by Simulating the Past	"[""David Lindner"", ""Rohin Shah"", ""Pieter Abbeel"", ""Anca Dragan""]"	"[""imitation learning"", ""reward learning"", ""reinforcement learning""]"	Imitating policies given just a single state sampled from a rollout from an expert.	2104.03946	cs.LG	2021-04-08 17:43:29+00:00	2021-05-03 10:51:40+00:00	233181840	2021.0	2021-04-08	2
kDnal_bbb-E	2021	Accept (Poster)	False	DialoGraph: Incorporating Interpretable Strategy-Graph Networks into Negotiation Dialogues	"[""Rishabh Joshi"", ""Vidhisha Balachandran"", ""Shikhar Vashishth"", ""Alan Black"", ""Yulia Tsvetkov""]"	"[""negotiation"", ""dialogue"", ""graph neural networks"", ""interpretability"", ""structure""]"	We propose DialoGraph, a negotiation dialogue system that leverages Graph Attention Networks to model complex negotiation strategies while providing interpretability for the model via intermediate structures.	2106.0092	cs.CL	2021-06-02 03:34:36+00:00	2021-06-02 03:34:36+00:00	235293845	2021.0	2021-06-02	11
kE3vd639uRW	2021	Accept (Poster)	False	LiftPool: Bidirectional ConvNet Pooling	"[""Jiaojiao Zhao"", ""Cees G. M. Snoek""]"	"[""bidirectional"", ""pooling""]"						233004331	2021.0	2021-04-02	11
kEnBH98BGs5	2021	Accept (Poster)	False	Estimating informativeness of samples with Smooth Unique Information	"[""Hrayr Harutyunyan"", ""Alessandro Achille"", ""Giovanni Paolini"", ""Orchid Majumder"", ""Avinash Ravichandran"", ""Rahul Bhotika"", ""Stefano Soatto""]"	"[""sample information"", ""information theory"", ""stability theory"", ""ntk"", ""dataset summarization""]"	We define, both in weight-space and function-space, a notion of unique information that an individual sample provides to the training of a deep network and show how to compute it efficiently for large networks using a linearization of the model.	2101.0664	cs.LG	2021-01-17 10:29:29+00:00	2021-03-28 08:24:40+00:00	231632806	2021.0	2021-01-17	12
kEvhVb452CC	2022	Reject	False	Transformed CNNs: recasting pre-trained convolutional layers with self-attention	"[""Stéphane d'Ascoli"", 'Levent Sagun', 'Giulio Biroli', 'Ari S. Morcos']"	"[""convolutional networks"", ""transformers"", ""hybrid"", ""fine-tuning""]"	We reparametrize pre-trained convolutional layers as self-attention layers to improve their robustness.					235391034	2021.0	2021-06-10	3
kGvXK_1qzyy	2021	Reject	False	Drift Detection in Episodic Data: Detect When Your Agent Starts Faltering	"[""Ido Greenberg"", ""Shie Mannor""]"	"[""Reinforcement learning reliability"", ""Reinforcement learning stability"", ""Drift detection"", ""Degradation test"", ""Bootstrapping""]"	Optimal test for change detection in non-i.i.d settings, with applications to identifying deterioration in agent performance in episodic RL.					225039809	2020.0	2020-10-22	0
kHSu4ebxFXY	2021	Accept (Spotlight)	False	MARS: Markov Molecular Sampling for Multi-objective Drug Discovery	"[""Yutong Xie"", ""Chence Shi"", ""Hao Zhou"", ""Yuwei Yang"", ""Weinan Zhang"", ""Yong Yu"", ""Lei Li""]"	"[""drug discovery"", ""molecular graph generation"", ""MCMC sampling""]"	In this paper, we propose a self-adaptive MCMC sampling method (MARS) to generate molecules targeting multiple objectives for drug discovery for multi-objective drug discovery.	2103.10432	q-bio.BM	2021-03-18 10:04:15+00:00	2021-03-18 10:04:15+00:00	232290577	2021.0	2021-03-18	53
kLbhLJ8OT12	2021	Accept (Poster)	True	Modelling Hierarchical Structure between Dialogue Policy and Natural Language Generator with Option Framework for Task-oriented Dialogue System	"[""Jianhong Wang"", ""Yuan Zhang"", ""Tae-Kyun Kim"", ""Yunjie Gu""]"	"[""Task-oriented Dialogue System"", ""Natural Language Processing"", ""Hierarchical Reinforcement Learning"", ""Policy Optimization""]"	We propose a novel algorithm called HDNO for policy optimization for task-oriented dialogue system so that the performance on the comprehensibility of generated responses is improved compared with other RL-based algorithms.	2006.06814	cs.CL	2020-06-11 20:55:28+00:00	2021-02-19 17:26:40+00:00	219636414	2020.0	2020-06-11	18
kWSeGEeHvF8	2021	Accept (Poster)	False	Benchmarks for Deep Off-Policy Evaluation	"[""Justin Fu"", ""Mohammad Norouzi"", ""Ofir Nachum"", ""George Tucker"", ""ziyu wang"", ""Alexander Novikov"", ""Mengjiao Yang"", ""Michael R Zhang"", ""Yutian Chen"", ""Aviral Kumar"", ""Cosmin Paduraru"", ""Sergey Levine"", ""Thomas Paine""]"	"[""reinforcement learning"", ""off-policy evaluation"", ""benchmarks""]"	A benchmark proposal for off-policy evaluation and policy selection.					232428253	2021.0	2021-03-30	49
kW_zpEmMLdP	2021	Accept (Poster)	True	Learning Neural Event Functions for Ordinary Differential Equations	"[""Ricky T. Q. Chen"", ""Brandon Amos"", ""Maximilian Nickel""]"	"[""differential equations"", ""implicit differentiation"", ""point processes""]"	We discuss how event handling in ODE solvers can be differentiated through, allowing us to extend Neural ODEs to cases of implicitly defined termination times and enabling learning of discrete events and discontinuous dynamics.	2011.03902	cs.LG	2020-11-08 04:33:54+00:00	2021-10-27 17:16:56+00:00	226282371	2020.0	2020-11-08	45
kXwdjtmMbUr	2021	Reject	False	Practical Evaluation of Out-of-Distribution Detection Methods for Image Classification	"[""Engkarat Techapanurak"", ""Takayuki Okatani""]"	"[""out-of-distribution"", ""novel class detection"", ""domain shift"", ""concept drift""]"	This paper provides a practical evaluation of OOD detection methods that is missing in previous studies and will serve as a practitioners' guide.	2101.02447	cs.CV	2021-01-07 09:28:45+00:00	2021-01-07 09:28:45+00:00	230799315	2021.0	2021-01-07	5
kavTY__jxp	2022	Accept (Poster)	False	Spatial Graph Attention and Curiosity-driven Policy for Antiviral Drug Discovery	['Yulun Wu', 'Nicholas Choma', 'Andrew Deru Chen', 'Mikaela Cashman', 'Erica Teixeira Prates', 'Veronica G Melesse Vergara', 'Manesh B Shah', 'Austin Clyde', 'Thomas Brettin', 'Wibe Albert de Jong', 'Neeraj Kumar', 'Martha S Head', 'Rick L. Stevens', 'Peter Nugent', 'Daniel A Jacobson', 'James B Brown']	"[""reinforcement learning"", ""graph neural network"", ""molecule generation"", ""drug discovery"", ""curiosity-driven policy""]"	We developed a reinforcement learning framework that advances in exploiting spatial and attributional molecular information as well as exploring novel and synthesizable chemical structures for the purpose of antiviral drug discovery.					235352772	2021.0	2021-06-04	4
kezNJydWvE	2022	Accept (Poster)	True	Clean Images are Hard to Reblur: Exploiting the Ill-Posed Inverse Task for Dynamic Scene Deblurring	['Seungjun Nah', 'Sanghyun Son', 'Jaerin Lee', 'Kyoung Mu Lee']	"[""Deblur"", ""Reblur"", ""Loss"", ""Test-time adaptation"", ""Self-supervised""]"	Reblurring, the inverse task of deblurring, is used for supervised/self-supervised learning of deblurring and improves the image sharpness.	2104.12665	eess.IV	2021-04-26 15:49:21+00:00	2021-04-26 15:49:21+00:00	247939726	2021.0	2021-04-26	6
kmG8vRXTFv	2021	Accept (Oral)	False	Augmenting Physical Models with Deep Networks for Complex Dynamics Forecasting	"[""Yuan Yin"", ""Vincent LE GUEN"", ""J\u00e9r\u00e9mie DONA"", ""Emmanuel de Bezenac"", ""Ibrahim Ayed"", ""Nicolas THOME"", ""patrick gallinari""]"	"[""spatio-temporal forecasting"", ""deep learning"", ""physics"", ""differential equations"", ""hybrid systems""]"	We propose a new principled framework for combining physical models with deep data-driven networks, for which we provide theoretical decomposition guarantees.					222272443	2020.0	2020-10-09	38
kmqjgSNXby	2021	Accept (Poster)	False	Autoregressive Dynamics Models for Offline Policy Evaluation and Optimization	"[""Michael R Zhang"", ""Thomas Paine"", ""Ofir Nachum"", ""Cosmin Paduraru"", ""George Tucker"", ""ziyu wang"", ""Mohammad Norouzi""]"	"[""Off-policy policy evaluation"", ""autoregressive models"", ""offline reinforcement learning"", ""policy optimization""]"	We demonstrate autoregressive dynamics models outperform standard feedforward models and other baselines in offline policy evaluation and optimization.					233423379	2021.0	2021-04-28	19
ks_uMcTPyW4	2022	Reject	False	Reinforcement Learning with Efficient Active Feature Acquisition	['Haiyan Yin', 'Yingzhen Li', 'Sinno Pan', 'Cheng Zhang', 'Sebastian Tschiatschek']	"[""Representation Learning"", ""Reinforcement Learning"", ""Active Learning""]"	A novel active learning method for sequential decision making.					226226772	2020.0	2020-11-02	0
kvhzKz-_DMF	2021	Accept (Poster)	False	Variational Information Bottleneck for Effective Low-Resource Fine-Tuning	"[""Rabeeh Karimi mahabadi"", ""Yonatan Belinkov"", ""James Henderson""]"	"[""Transfer learning"", ""NLP"", ""large-scale pre-trained language models"", ""over-fitting"", ""robust"", ""biases"", ""variational information bottleneck""]"	We propose to use Variational Information Bottleneck  to suppress irrelevant features for an effective fine-tuning of large-scale language models in low-resource scenarios. 					235391000	2021.0	2021-06-10	31
kyaIeYj4zZ	2021	Accept (Poster)	False	GraPPa: Grammar-Augmented Pre-Training for Table Semantic Parsing	"[""Tao Yu"", ""Chien-Sheng Wu"", ""Xi Victoria Lin"", ""bailin wang"", ""Yi Chern Tan"", ""Xinyi Yang"", ""Dragomir Radev"", ""richard socher"", ""Caiming Xiong""]"	"[""text-to-sql"", ""semantic parsing"", ""pre-training"", ""nlp""]"	Language model pre-training for table semantic parsing.					221995589	2020.0	2020-09-29	72
l-PrrQrK0QR	2021	Accept (Poster)	False	Dataset Meta-Learning from Kernel Ridge-Regression	"[""Timothy Nguyen"", ""Zhourong Chen"", ""Jaehoon Lee""]"	"[""dataset distillation"", ""dataset compression"", ""meta-learning"", ""kernel-ridge regression"", ""neural kernels"", ""infinite-width networks"", ""dataset corruption""]"	We introduce a meta-learning approach to distilling datasets, achieving state of the art performance for kernel-ridge regression and neural networks.					226226438	2020.0	2020-10-30	14
l35SB-_raSQ	2021	Accept (Poster)	False	A Hypergradient Approach to Robust Regression without Correspondence	"[""Yujia Xie"", ""Yixiu Mao"", ""Simiao Zuo"", ""Hongteng Xu"", ""Xiaojing Ye"", ""Tuo Zhao"", ""Hongyuan Zha""]"	"[""Regression without correspondence"", ""differentiable programming"", ""first-order optimization"", ""Sinkhorn algorithm""]"	We propose a differentiable programming framework for the regression without correspondence problem.	2012.00123	cs.LG	2020-11-30 21:47:38+00:00	2021-02-11 16:47:12+00:00	227239099	2020.0	2020-11-30	8
l3gNU1KStIC	2021	Reject	True	Stochastic Inverse Reinforcement Learning 	"[""Ce Ju""]"	"[""Inverse Reinforcement Learning"", ""Stochastic Methods"", ""MCEM""]"	We generalize the IRL problem to a well-posed expectation optimization problem stochastic inverse reinforcement learning (SIRL) problem to recover the probability distribution for reward functions. 	1905.08513	cs.LG	2019-05-21 09:29:18+00:00	2020-09-11 03:42:17+00:00	160009758	2019.0	2019-05-21	0
lDjgALS4qs8	2021	Reject	False	To Understand Representation of Layer-aware Sequence Encoders as Multi-order-graph	"[""Sufeng Duan"", ""hai zhao"", ""Rui Wang""]"	"[""multigraph"", ""Transformer"", ""natural language process""]"	This paper proposes a unified explanation of representation for layer-aware neural sequence encoders.	2101.06397	cs.CL	2021-01-16 08:12:03+00:00	2021-01-16 08:12:03+00:00	231632778	2021.0	2021-01-16	0
lE1AB4stmX	2021	Reject	True	A Transformer-based Framework for Multivariate Time Series Representation Learning	"[""George Zerveas"", ""Srideepika Jayaraman"", ""Dhaval Patel"", ""Anuradha Bhamidipaty"", ""Carsten Eickhoff""]"	"[""transformer"", ""multivariate time series"", ""unsupervised representation learning"", ""deep learning""]"	 We propose a transformer-based framework for unsupervised representation learning of multivariate time series	2010.02803	cs.LG	2020-10-06 15:14:46+00:00	2020-12-08 21:57:10+00:00	222142244	2020.0	2020-10-06	92
lEZIPgMIB1	2021	Reject	False	Parametric UMAP: learning embeddings with deep neural networks for representation and semi-supervised learning	"[""Tim Sainburg"", ""Leland McInnes"", ""Timothy Q Gentner""]"	"[""unsupervised learning"", ""representation learning"", ""dimensionality reduction"", ""UMAP"", ""semi-supervised learning""]"	We propose a parametric variant of UMAP and applications in representation and semi-supervised learning.					221970327	2020.0	2020-09-27	18
lJuOUWlAC8i	2021	Reject	False	Learning Contextualized Knowledge Graph Structures for Commonsense Reasoning	"[""Jun Yan"", ""Mrigank Raman"", ""Tianyu Zhang"", ""Ryan Rossi"", ""Handong Zhao"", ""Sungchul Kim"", ""Nedim Lipka"", ""Xiang Ren""]"	[]						225070241	2020.0	2020-10-24	13
lL3lnMbR4WU	2022	Accept (Poster)	True	Open-vocabulary Object Detection via Vision and Language Knowledge Distillation	['Xiuye Gu', 'Tsung-Yi Lin', 'Weicheng Kuo', 'Yin Cui']	"[""Open-vocabulary recognition"", ""Object detection"", ""Knowledge distillation""]"	We propose using knowledge distillation to train an object detector that can detect objects with arbitrary text inputs, outperforming its supervised counterparts on rare categories.	2104.13921	cs.CV	2021-04-28 17:58:57+00:00	2021-10-13 03:48:03+00:00	238744187	2021.0	2021-04-28	192
