DiD,bidx,grp,n,level,N,t,t_lb,q
0.15970872011048637,698,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.02062573140822993,699,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1571007350807715,700,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.046487603539057676,701,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08967453562438649,702,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15308084691512297,703,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2212883704423843,704,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.22377776903712718,705,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10360923865371952,706,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.044105192874150656,707,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09374838615552955,708,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15960865771874239,709,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1120152194101372,710,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.06997212935485425,711,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.062489522452292334,712,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16236227367707531,713,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07787299870431857,714,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03646273126721339,715,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17644678728076915,716,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1539928780514093,717,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05692815398253076,718,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20739182084942032,719,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.32444774599259846,720,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03935001521985271,721,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16537487534013634,722,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.016103357581814914,723,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.095543356127481,724,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2493773917913143,725,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.007661112438138218,726,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16012133780195348,727,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15987379257152512,728,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12076117991216045,729,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16951698644872454,730,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1215239512707259,731,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1637040763888672,732,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05312759906595127,733,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.03458667393474635,734,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20095285325653975,735,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13185773541400642,736,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08790731134125152,737,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07134618050954028,738,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16674047099737083,739,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.018492173497466236,740,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03270837410420985,741,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20591976918572902,742,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12202085964362114,743,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07027410792927768,744,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16819319420333034,745,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15316232633270324,746,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07744461843350967,747,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20330739783116175,748,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08489201848981959,749,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14225649851432198,750,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.06783221023280772,751,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2613434533232398,752,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1388394884563105,753,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12082700197642676,754,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08951963134569296,755,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2597336277014612,756,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.06213631446890183,757,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.04828929204972171,758,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14767286344258013,759,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03996352806293696,760,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10727747894507556,761,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.053924600440091786,762,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0005590691031971962,763,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.24914078290816916,764,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21088774680363337,765,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.22127320912922877,766,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07619792320847218,767,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12688780844014855,768,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.04964014687041873,769,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17812098159758172,770,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17994019615204265,771,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11209421068374031,772,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0411735065906183,773,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08865804897041618,774,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09028425915429228,775,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.060973117830455725,776,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1631246506447159,777,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07427570297921371,778,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1108866467838342,779,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.02336067289178001,780,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19471191911572427,781,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10617363588554779,782,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1930285410914746,783,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11817121133470404,784,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.02634636851055383,785,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0885150661520396,786,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.04922767551635859,787,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15128191100043992,788,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11993271161065588,789,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.013862555279376743,790,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11620643070034625,791,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15572445100663157,792,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1841096674854597,793,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1344421939537685,794,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.02231441781443977,795,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.059732534408374505,796,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.016760303965119905,797,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.031093246917165307,798,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19781112444284354,799,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12568539859340344,800,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2069933500830368,801,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08974831471064398,802,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.021444132318285403,803,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1077462192447379,804,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03248249587307794,805,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17810116453517538,806,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11344614363775779,807,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2261192273715033,808,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.01784702213059175,809,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19968655679189434,810,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07485909951162284,811,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1316504747213708,812,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.23469853152894618,813,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13031942150784775,814,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.25167255077064593,815,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09776816453081444,816,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12149511293478188,817,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11776693228991522,818,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0667847404918554,819,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05830574861053356,820,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1121922409663137,821,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18147635472035523,822,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09236417215913822,823,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12609234466860686,824,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.06822744024740546,825,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18311335696568992,826,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.024256078478628262,827,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08021515597215201,828,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13131319553566656,829,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.027069820242454634,830,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.018439285029203334,831,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.08677925708767115,832,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18733113808638982,833,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11787746366646251,834,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20221656004022484,835,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12999718783234296,836,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.02304961077265577,837,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03147317090336621,838,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.05744033824006983,839,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17195755473273927,840,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-2.7900343655684612e-05,841,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12142285497270738,842,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13134068355988862,843,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11655694639016473,844,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14623511743241707,845,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21546414648787318,846,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21612463144926342,847,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2479615192206247,848,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10751623615061734,849,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.010529032825582596,850,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.03847128516706705,851,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18142768762943168,852,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.3660024195380907,853,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15666527089075627,854,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16006431225387258,855,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.0013844010623169645,856,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.08333089024163903,857,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19423886356917758,858,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.04877541388190537,859,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13503590917638086,860,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09040964464395174,861,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11208639589594671,862,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08051911335449605,863,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05698010464436415,864,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05691700374711983,865,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1916753442008828,866,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.06540272543715736,867,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1838030580919824,868,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20181759506391955,869,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11073931596741815,870,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.26335301864509536,871,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08238953320372522,872,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10362158031016222,873,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05482871530946065,874,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15847188617945307,875,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08867003597615963,876,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12965556347272159,877,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15626624026243607,878,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12943881897097742,879,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.22981809129158248,880,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19327671814587194,881,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14686053820147096,882,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.020397907219720235,883,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17671829304336417,884,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.005276001744416836,885,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05362615100147111,886,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08822223335637436,887,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.007427284321469718,888,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.044903440319746135,889,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10805797444358434,890,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18642339340496206,891,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21300915725779693,892,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10625000473718949,893,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11036942949684547,894,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10067555696692176,895,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.023035439590009588,896,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2064765009335759,897,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.028452610191791572,898,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09071378749989903,899,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12823402572162632,900,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15084485426246252,901,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11097558287961334,902,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21214133877755018,903,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.03968855432879881,904,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05076962345991415,905,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05401868454753961,906,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21776064870997397,907,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18397047514390874,908,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14636974716272044,909,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12427757532221628,910,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17653615070710243,911,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.27672340888162517,912,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11359786302365898,913,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.19136622618645632,914,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08513462695183405,915,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1601861186920662,916,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05819589479837678,917,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16372608792782067,918,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.3022081175993919,919,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2306409490250367,920,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13207783133264667,921,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10134868070851938,922,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10427222721775681,923,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.20921093888807413,924,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.23478137289890666,925,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15737461853994306,926,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13602961499589467,927,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09812037216579411,928,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14529946878239675,929,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.26900633495923626,930,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1339627532751062,931,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09945721133738844,932,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08145276876189156,933,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.023868105233377068,934,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08073084182999285,935,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.148215300293546,936,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.30107013588405973,937,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0697474575273277,938,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09851915886779139,939,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.0035912946106254617,940,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13019163194110572,941,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17410336831984702,942,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13762915521291602,943,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1283327859252823,944,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03394351056567596,945,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13452017697555743,946,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11227291471838363,947,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.126866098784998,948,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.07123664835661253,949,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12509303689158546,950,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.05043834625981519,951,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12272013327534817,952,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.18645162361431883,953,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11039841338102518,954,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.013788190945353385,955,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.21203043306434624,956,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2042369018526654,957,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.025219831868194098,958,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.13623509883867052,959,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11962947710499505,960,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08314415256957428,961,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09209023538297012,962,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.11579963227598655,963,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.03870771158458891,964,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09018272490528073,965,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15103655246416914,966,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.15940023569501502,967,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14179405425831476,968,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.10454722478752154,969,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.158345734173381,970,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1357088716722729,971,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1761669824958893,972,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14000727691792114,973,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1771679396352143,974,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12991362638477855,975,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.22243970257769724,976,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.025731633110737673,977,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0568797294361576,978,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.025232272729461103,979,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1324164383794174,980,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1931452862303784,981,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09728199146772032,982,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08757257936675567,983,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.008191435994502061,984,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12048146837952017,985,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.17084916792932592,986,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1816577712134012,987,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.0008661403307583249,988,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.2330456647122247,989,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.08630358247921627,990,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.04804588726644354,991,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.10248573551186807,992,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.14273236548310533,993,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.09784787746053833,994,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.0785711865218593,995,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12921150804797787,996,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.12830318773301744,997,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.16788949479719184,998,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
0.1947786031594984,999,Min Institution Rank,103,others,c1095,103,c1095>103,90\%
-0.004038134573352337,0,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0032910035456998332,1,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006400188250794303,2,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.009428626817939156,3,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.01656672112429386,4,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004491217196183339,5,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0040598536393773865,6,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005220919154989401,7,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006608253477965342,8,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00584475533383666,9,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008244047159916001,10,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00973572849432175,11,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004558160191258265,12,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011259558414897897,13,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.013540345857841474,14,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006423939115594468,15,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0028451937758181556,16,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0078827889794304,17,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.001242866990982694,18,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.003021511412366784,19,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011010956023243701,20,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.01014633426735534,21,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.007345555303272022,22,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.012244560532789328,23,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0064495787959500395,24,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00684008440153161,25,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00816227051271412,26,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008474596040214333,27,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008013535118693738,28,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011770086596619211,29,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008982637673692562,30,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.007930234975122907,31,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008403186379652094,32,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.009684004649237743,33,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010527172479734337,34,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.012539245611185024,35,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006563845860253603,36,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008052084354926436,37,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.01057078427830932,38,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006213030990942836,39,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008605829210020455,40,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00782675583730763,41,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.003642053175265614,42,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0030935951808531703,43,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
